"site","date","count"
"M-5",2024-05-07,0
"M-5",2024-05-08,9
"M-5",2024-05-09,28
"M-5",2024-05-10,1
"M-5",2024-05-11,0
"M-5",2024-05-12,3
"M-5",2024-05-13,24
"M-5",2024-05-14,4
"M-5",2024-05-15,9
"M-5",2024-05-16,21
"M-5",2024-05-17,9
"M-5",2024-05-18,0
"M-5",2024-05-19,0
"M-5",2024-05-20,4
"M-5",2024-05-21,0
"M-5",2024-05-22,3
"M-5",2024-05-23,16
"M-5",2024-05-24,21
"M-5",2024-05-25,13
"M-5",2024-05-26,72
"M-5",2024-05-27,53
"M-5",2024-05-28,23
"M-5",2024-05-29,82
"M-5",2024-05-30,78
"M-5",2024-05-31,47
"M-5",2024-06-01,15
"M-5",2024-06-02,32
"M-5",2024-06-03,0
"M-5",2024-06-04,12
"M-5",2024-06-05,23
"M-5",2024-06-06,92
"M-5",2024-06-07,93
"M-5",2024-06-08,134
"M-5",2024-06-09,3
"M-5",2024-06-10,76
"M-5",2024-06-11,0
"M-5",2024-06-12,107
"M-5",2024-06-13,50
"M-5",2024-06-14,13
"M-5",2024-06-15,33
"M-5",2024-06-16,8
"M-5",2024-06-17,40
"M-5",2024-06-18,105
"M-5",2024-06-19,15
"M-5",2024-06-20,110
"M-5",2024-06-21,21
"M-5",2024-06-22,0
"M-5",2024-06-23,15
"M-5",2024-06-24,78
"M-5",2024-06-25,2
"M-5",2024-06-26,22
"M-5",2024-06-27,10
"M-5",2024-06-28,55
"M-5",2024-06-29,124
"M-5",2024-06-30,0
"M-5",2024-07-01,0
"M-5",2024-07-02,0
"M-5",2024-07-03,0
"M-5",2024-07-04,0
"M-5",2024-07-05,0
"M-5",2024-07-06,0
"M-5",2024-07-07,0
"M-5",2024-07-08,0
"M-5",2024-07-09,0
"M-5",2024-07-10,1
"M-5",2024-07-11,1
"M-5",2024-07-12,0
"M-5",2024-07-13,6
"M-5",2024-07-14,3
"M-5",2024-07-15,6
"M-5",2024-07-16,0
"M-5",2024-07-17,1
"M-5",2024-07-18,5
"M-5",2024-07-19,10
"M-5",2024-07-20,0
"M-5",2024-07-21,11
"M-5",2024-07-22,0
"M-5",2024-07-23,3
"M-5",2024-07-24,0
"M-5",2024-07-25,0
"M-5",2024-07-26,0
"M-5",2024-07-27,11
"M-5",2024-07-28,0
"M-5",2024-07-29,0
"M-5",2024-07-30,0
"M-5",2024-07-31,0
"M-5",2024-08-01,0
"M-5",2024-08-02,0
"M-5",2024-08-03,0
"M-5",2024-08-04,0
"M-5",2024-08-05,1
"M-5",2024-08-06,0
"M-5",2024-08-07,0
"M-5",2024-08-08,0
"M-5",2024-08-09,1
"M-5",2024-08-10,4
"M-5",2024-08-11,4
"M-5",2024-08-12,7
"M-5",2024-08-13,0
"M-5",2024-08-14,57
"M-5",2024-08-15,0
"M-5",2024-08-16,7
"M-5",2024-08-17,17
"M-5",2024-08-18,1
"M-5",2024-08-19,1
"M-5",2024-08-20,13
"M-5",2024-08-21,5
"M-5",2024-08-22,0
"M-5",2024-08-23,1
"M-5",2024-08-24,0
"M-5",2024-08-25,0
"M-5",2024-08-26,2
"M-5",2024-08-27,0
"M-5",2024-08-28,7
"M-5",2024-08-29,10
"M-5",2024-08-30,0
"M-5",2024-08-31,2
"M-5",2024-09-01,0
"M-5",2024-09-02,1
"M-5",2024-09-03,0
"M-5",2024-09-04,0
"M-5",2024-09-05,0
"M-5",2024-09-06,0
"M-5",2024-09-07,0
"M-5",2024-09-08,0
"M-5",2024-09-09,0
"M-5",2024-09-10,0
"M-5",2024-09-11,0
"M-5",2024-09-12,0
"M-5",2024-09-13,0
"M-6",2024-03-10,0
"M-6",2024-03-11,0
"M-6",2024-03-12,0
"M-6",2024-03-13,0
"M-6",2024-03-14,0
"M-6",2024-03-15,0
"M-6",2024-03-16,0
"M-6",2024-03-17,0
"M-6",2024-03-18,0
"M-6",2024-03-19,0
"M-6",2024-03-20,0
"M-6",2024-03-21,0
"M-6",2024-03-22,0
"M-6",2024-03-23,0
"M-6",2024-03-24,0
"M-6",2024-03-25,0
"M-6",2024-03-26,0
"M-6",2024-03-27,0
"M-6",2024-03-28,0
"M-6",2024-03-29,0
"M-6",2024-03-30,0
"M-6",2024-03-31,0
"M-6",2024-04-01,0
"M-6",2024-04-02,0
"M-6",2024-04-03,0
"M-6",2024-04-04,0
"M-6",2024-04-05,0
"M-6",2024-04-06,0
"M-6",2024-04-07,0
"M-6",2024-04-08,0
"M-6",2024-04-09,0
"M-6",2024-04-10,0
"M-6",2024-04-11,0
"M-6",2024-04-12,0
"M-6",2024-04-13,0
"M-6",2024-04-14,0
"M-6",2024-04-15,0
"M-6",2024-04-16,0
"M-6",2024-04-17,0
"M-6",2024-04-18,0
"M-6",2024-04-19,0
"M-6",2024-04-20,0
"M-6",2024-04-21,0
"M-6",2024-04-22,1
"M-6",2024-04-23,57
"M-6",2024-04-24,3
"M-6",2024-04-25,2
"M-6",2024-04-26,25
"M-6",2024-04-27,8
"M-6",2024-04-28,0
"M-6",2024-04-29,2
"M-6",2024-04-30,4
"M-6",2024-05-01,0
"M-6",2024-05-02,0
"M-6",2024-05-03,0
"M-6",2024-05-04,0
"M-6",2024-05-05,1
"M-6",2024-05-06,0
"M-6",2024-05-07,0
"M-6",2024-05-08,6
"M-6",2024-05-09,14
"M-6",2024-05-10,22
"M-6",2024-05-11,39
"M-6",2024-05-12,111
"M-6",2024-05-13,20
"M-6",2024-05-14,12
"M-6",2024-05-15,81
"M-6",2024-05-16,114
"M-6",2024-05-17,0
"M-6",2024-05-18,1
"M-6",2024-05-19,16
"M-6",2024-05-20,20
"M-6",2024-05-21,0
"M-6",2024-05-22,1
"M-6",2024-05-23,11
"M-6",2024-05-24,39
"M-6",2024-05-25,3
"M-6",2024-05-26,37
"M-6",2024-05-27,5
"M-6",2024-05-28,0
"M-6",2024-05-29,11
"M-6",2024-05-30,44
"M-6",2024-05-31,57
"M-6",2024-06-01,30
"M-6",2024-06-02,20
"M-6",2024-06-03,28
"M-6",2024-06-04,15
"M-6",2024-06-05,25
"M-6",2024-06-06,10
"M-6",2024-06-07,4
"M-6",2024-06-08,110
"M-6",2024-06-09,68
"M-6",2024-06-10,0
"M-6",2024-06-11,22
"M-6",2024-06-12,0
"M-6",2024-06-13,0
"M-6",2024-06-14,9
"M-6",2024-06-15,105
"M-6",2024-06-16,30
"M-6",2024-06-17,21
"M-6",2024-06-18,2
"M-6",2024-06-19,14
"M-6",2024-06-20,8
"M-6",2024-06-21,7
"M-6",2024-06-22,0
"M-6",2024-06-23,0
"M-6",2024-06-24,8
"M-6",2024-06-25,6
"M-6",2024-06-26,5
"M-6",2024-06-27,4
"M-6",2024-06-28,4
"M-6",2024-06-29,18
"M-6",2024-06-30,3
"M-6",2024-07-01,0
"M-6",2024-07-02,0
"M-6",2024-07-03,5
"M-6",2024-07-04,16
"M-6",2024-07-05,5
"M-6",2024-07-06,1
"M-6",2024-07-07,4
"M-6",2024-07-08,0
"M-6",2024-07-09,0
"M-6",2024-07-10,10
"M-6",2024-07-11,36
"M-6",2024-07-12,13
"M-6",2024-07-13,65
"M-6",2024-07-14,46
"M-6",2024-07-15,94
"M-6",2024-07-16,7
"M-6",2024-07-17,17
"M-6",2024-07-18,41
"M-6",2024-07-19,14
"M-6",2024-07-20,5
"M-6",2024-07-21,28
"M-6",2024-07-22,7
"M-6",2024-07-23,9
"M-6",2024-07-24,5
"M-6",2024-07-25,0
"M-6",2024-07-26,0
"M-6",2024-07-27,2
"M-6",2024-07-28,0
"M-6",2024-07-29,7
"M-6",2024-07-30,3
"M-6",2024-07-31,0
"M-6",2024-08-01,1
"M-6",2024-08-02,0
"M-6",2024-08-03,2
"M-6",2024-08-04,0
"M-6",2024-08-05,0
"M-6",2024-08-06,0
"M-6",2024-08-07,0
"M-6",2024-08-08,0
"M-6",2024-08-09,0
"M-6",2024-08-10,38
"M-6",2024-08-11,28
"M-6",2024-08-12,24
"M-6",2024-08-13,8
"M-6",2024-08-14,7
"M-6",2024-08-15,2
"M-6",2024-08-16,44
"M-6",2024-08-17,25
"M-6",2024-08-18,22
"M-6",2024-08-19,36
"M-6",2024-08-20,29
"M-6",2024-08-21,2
"M-6",2024-08-22,13
"M-6",2024-08-23,10
"M-6",2024-08-24,35
"M-6",2024-08-25,71
"M-6",2024-08-26,31
"M-6",2024-08-27,15
"M-6",2024-08-28,1
"M-6",2024-08-29,8
"M-6",2024-08-30,33
"M-6",2024-08-31,24
"M-6",2024-09-01,2
"M-6",2024-09-02,0
"M-6",2024-09-03,0
"M-6",2024-09-04,0
"M-6",2024-09-05,0
"M-6",2024-09-06,0
"M-6",2024-09-07,4
"M-6",2024-09-08,2
"M-6",2024-09-09,17
"M-6",2024-09-10,0
"M-6",2024-09-11,0
"M-6",2024-09-12,2
"M-6",2024-09-13,0
"M-7",2024-03-10,0
"M-7",2024-03-11,0
"M-7",2024-03-12,0
"M-7",2024-03-13,0
"M-7",2024-03-14,0
"M-7",2024-03-15,0
"M-7",2024-03-16,0
"M-7",2024-03-17,10
"M-7",2024-03-18,0
"M-7",2024-03-19,0
"M-7",2024-03-20,0
"M-7",2024-03-21,0
"M-7",2024-03-22,0
"M-7",2024-03-23,0
"M-7",2024-03-24,0
"M-7",2024-03-25,0
"M-7",2024-03-26,0
"M-7",2024-03-27,0
"M-7",2024-03-28,0
"M-7",2024-03-29,0
"M-7",2024-03-30,1
"M-7",2024-03-31,0
"M-7",2024-04-01,11
"M-7",2024-04-02,0
"M-7",2024-04-03,0
"M-7",2024-04-04,1
"M-7",2024-04-05,0
"M-7",2024-04-06,0
"M-7",2024-04-07,0
"M-7",2024-04-08,0
"M-7",2024-04-09,2
"M-7",2024-04-10,0
"M-7",2024-04-11,0
"M-7",2024-04-12,0
"M-7",2024-04-13,0
"M-7",2024-04-14,4
"M-7",2024-04-15,0
"M-7",2024-04-16,15
"M-7",2024-04-17,14
"M-7",2024-04-18,2
"M-7",2024-04-19,14
"M-7",2024-04-20,13
"M-7",2024-04-21,0
"M-7",2024-04-22,0
"M-7",2024-04-23,28
"M-7",2024-04-24,23
"M-7",2024-04-25,30
"M-7",2024-04-26,1
"M-7",2024-04-27,17
"M-7",2024-04-28,47
"M-7",2024-04-29,30
"M-7",2024-04-30,54
"M-7",2024-05-01,2
"M-7",2024-05-02,67
"M-7",2024-05-03,12
"M-7",2024-05-04,21
"M-7",2024-05-05,51
"M-7",2024-05-06,45
"M-7",2024-05-07,41
"M-7",2024-05-08,28
"M-7",2024-05-09,5
"M-7",2024-05-10,2
"M-7",2024-05-11,0
"M-7",2024-05-12,10
"M-7",2024-05-13,3
"M-7",2024-05-14,4
"M-7",2024-05-15,5
"M-7",2024-05-16,10
"M-7",2024-05-17,3
"M-7",2024-05-18,1
"M-7",2024-05-19,0
"M-7",2024-05-20,8
"M-7",2024-05-21,1
"M-7",2024-05-22,64
"M-7",2024-05-23,37
"M-7",2024-05-24,82
"M-7",2024-05-25,140
"M-7",2024-05-26,173
"M-7",2024-05-27,79
"M-7",2024-05-28,44
"M-7",2024-05-29,141
"M-7",2024-05-30,157
"M-7",2024-05-31,168
"M-7",2024-06-01,139
"M-7",2024-06-02,33
"M-7",2024-06-03,29
"M-7",2024-06-04,95
"M-7",2024-06-05,32
"M-7",2024-06-06,109
"M-7",2024-06-07,31
"M-7",2024-06-08,22
"M-7",2024-06-09,91
"M-7",2024-06-10,72
"M-7",2024-06-11,151
"M-7",2024-06-12,175
"M-7",2024-06-13,39
"M-7",2024-06-14,14
"M-7",2024-06-15,0
"M-7",2024-06-16,27
"M-7",2024-06-17,0
"M-7",2024-06-18,0
"M-7",2024-06-19,7
"M-7",2024-06-20,2
"M-7",2024-06-21,0
"M-7",2024-06-22,0
"M-7",2024-06-23,2
"M-7",2024-06-24,0
"M-7",2024-06-25,0
"M-7",2024-06-26,1
"M-7",2024-06-27,0
"M-7",2024-06-28,1
"M-7",2024-06-29,0
"M-7",2024-06-30,0
"M-7",2024-07-01,18
"M-7",2024-07-02,0
"M-7",2024-07-03,22
"M-7",2024-07-04,16
"M-7",2024-07-05,11
"M-7",2024-07-06,21
"M-7",2024-07-07,8
"M-7",2024-07-08,4
"M-7",2024-07-09,3
"M-7",2024-07-10,10
"M-7",2024-07-11,31
"M-7",2024-07-12,20
"M-7",2024-07-13,2
"M-7",2024-07-14,12
"M-7",2024-07-15,63
"M-7",2024-07-16,40
"M-7",2024-07-17,9
"M-7",2024-07-18,84
"M-7",2024-07-19,11
"M-7",2024-07-20,3
"M-7",2024-07-21,12
"M-7",2024-07-22,14
"M-7",2024-07-23,86
"M-7",2024-07-24,56
"M-7",2024-07-25,0
"M-7",2024-07-26,71
"M-7",2024-07-27,58
"M-7",2024-07-28,25
"M-7",2024-07-29,21
"M-7",2024-07-30,5
"M-7",2024-07-31,7
"M-7",2024-08-01,2
"M-7",2024-08-02,31
"M-7",2024-08-03,1
"M-7",2024-08-04,2
"M-7",2024-08-05,0
"M-7",2024-08-06,1
"M-7",2024-08-07,3
"M-7",2024-08-08,51
"M-7",2024-08-09,24
"M-7",2024-08-10,16
"M-7",2024-08-11,0
"M-7",2024-08-12,0
"M-7",2024-08-13,0
"M-7",2024-08-14,0
"M-7",2024-08-15,9
"M-7",2024-08-16,1
"M-7",2024-08-17,0
"M-7",2024-08-18,0
"M-7",2024-08-19,0
"M-7",2024-08-20,8
"M-7",2024-08-21,0
"M-7",2024-08-22,0
"M-7",2024-08-23,2
"M-7",2024-08-24,3
"M-7",2024-08-25,1
"M-7",2024-08-26,0
"M-7",2024-08-27,0
"M-7",2024-08-28,0
"M-7",2024-08-29,1
"M-7",2024-08-30,0
"M-7",2024-08-31,4
"M-7",2024-09-01,1
"M-7",2024-09-02,0
"M-7",2024-09-03,0
"M-7",2024-09-04,1
"M-7",2024-09-05,0
"M-7",2024-09-06,0
"M-7",2024-09-07,0
"M-7",2024-09-08,0
"M-7",2024-09-09,0
"M-7",2024-09-10,0
"M-7",2024-09-11,0
"M-7",2024-09-12,2
"M-7",2024-09-13,0
"M-9",2024-03-10,0
"M-9",2024-03-11,0
"M-9",2024-03-12,0
"M-9",2024-03-13,0
"M-9",2024-03-14,0
"M-9",2024-03-15,0
"M-9",2024-03-16,0
"M-9",2024-03-17,0
"M-9",2024-03-18,0
"M-9",2024-03-19,0
"M-9",2024-03-20,0
"M-9",2024-03-21,0
"M-9",2024-03-22,0
"M-9",2024-03-23,0
"M-9",2024-03-24,0
"M-9",2024-03-25,0
"M-9",2024-03-26,0
"M-9",2024-03-27,0
"M-9",2024-03-28,0
"M-9",2024-03-29,0
"M-9",2024-03-30,0
"M-9",2024-03-31,0
"M-9",2024-04-01,0
"M-9",2024-04-02,0
"M-9",2024-04-03,0
"M-9",2024-04-04,0
"M-9",2024-04-05,0
"M-9",2024-04-06,0
"M-9",2024-04-07,0
"M-9",2024-04-08,0
"M-9",2024-04-09,0
"M-9",2024-04-10,0
"M-9",2024-04-11,0
"M-9",2024-04-12,0
"M-9",2024-04-13,0
"M-9",2024-04-14,0
"M-9",2024-04-15,0
"M-9",2024-04-16,0
"M-9",2024-04-17,0
"M-9",2024-04-18,0
"M-9",2024-04-19,0
"M-9",2024-04-20,0
"M-9",2024-04-21,0
"M-9",2024-04-22,8
"M-9",2024-04-23,10
"M-9",2024-04-24,30
"M-9",2024-04-25,23
"M-9",2024-04-26,1
"M-9",2024-04-27,13
"M-9",2024-04-28,216
"M-9",2024-04-29,80
"M-9",2024-04-30,101
"M-9",2024-05-01,64
"M-9",2024-05-02,93
"M-9",2024-05-03,34
"M-9",2024-05-04,74
"M-9",2024-05-05,55
"M-9",2024-05-06,59
"M-9",2024-05-07,100
"M-9",2024-05-08,99
"M-9",2024-05-09,37
"M-9",2024-05-10,48
"M-9",2024-05-11,15
"M-9",2024-05-12,7
"M-9",2024-05-13,3
"M-9",2024-05-14,41
"M-9",2024-05-15,11
"M-9",2024-05-16,21
"M-9",2024-05-17,26
"M-9",2024-05-18,63
"M-9",2024-05-19,15
"M-9",2024-05-20,9
"M-9",2024-05-21,2
"M-9",2024-05-22,28
"M-9",2024-05-23,95
"M-9",2024-05-24,87
"M-9",2024-05-25,113
"M-9",2024-05-26,134
"M-9",2024-05-27,1
"M-9",2024-05-28,45
"M-9",2024-05-29,73
"M-9",2024-05-30,94
"M-9",2024-05-31,76
"M-9",2024-06-01,66
"M-9",2024-06-02,61
"M-9",2024-06-03,23
"M-9",2024-06-04,123
"M-9",2024-06-05,59
"M-9",2024-06-06,114
"M-9",2024-06-07,30
"M-9",2024-06-08,52
"M-9",2024-06-09,81
"M-9",2024-06-10,1
"M-9",2024-06-11,2
"M-9",2024-06-12,76
"M-9",2024-06-13,7
"M-9",2024-06-14,4
"M-9",2024-06-15,0
"M-9",2024-06-16,1
"M-9",2024-06-17,0
"M-9",2024-06-18,0
"M-9",2024-06-19,0
"M-9",2024-06-20,8
"M-9",2024-06-21,50
"M-9",2024-06-22,0
"M-9",2024-06-23,0
"M-9",2024-06-24,0
"M-9",2024-06-25,0
"M-9",2024-06-26,8
"M-9",2024-06-27,0
"M-9",2024-06-28,3
"M-9",2024-06-29,0
"M-9",2024-06-30,1
"M-9",2024-07-01,0
"M-9",2024-07-02,18
"M-9",2024-07-03,27
"M-9",2024-07-04,51
"M-9",2024-07-05,66
"M-9",2024-07-06,43
"M-9",2024-07-07,4
"M-9",2024-07-08,32
"M-9",2024-07-09,1
"M-9",2024-07-10,30
"M-9",2024-07-11,66
"M-9",2024-07-12,67
"M-9",2024-07-13,56
"M-9",2024-07-14,17
"M-9",2024-07-15,9
"M-9",2024-07-16,102
"M-9",2024-07-17,10
"M-9",2024-07-18,16
"M-9",2024-07-19,88
"M-9",2024-07-20,43
"M-9",2024-07-21,24
"M-9",2024-07-22,13
"M-9",2024-07-23,36
"M-9",2024-07-24,24
"M-9",2024-07-25,61
"M-9",2024-07-26,19
"M-9",2024-07-27,86
"M-9",2024-07-28,70
"M-9",2024-07-29,17
"M-9",2024-07-30,1
"M-9",2024-07-31,7
"M-9",2024-08-01,3
"M-9",2024-08-02,38
"M-9",2024-08-03,60
"M-9",2024-08-04,34
"M-9",2024-08-05,0
"M-9",2024-08-06,0
"M-9",2024-08-07,45
"M-9",2024-08-08,4
"M-9",2024-08-09,6
"M-9",2024-08-10,36
"M-9",2024-08-11,0
"M-9",2024-08-12,0
"M-9",2024-08-13,0
"M-9",2024-08-14,0
"M-9",2024-08-15,1
"M-9",2024-08-16,11
"M-9",2024-08-17,0
"M-9",2024-08-18,0
"M-9",2024-08-19,0
"M-9",2024-08-20,11
"M-9",2024-08-21,20
"M-9",2024-08-22,3
"M-9",2024-08-23,2
"M-9",2024-08-24,3
"M-9",2024-08-25,0
"M-9",2024-08-26,1
"M-9",2024-08-27,1
"M-9",2024-08-28,7
"M-9",2024-08-29,9
"M-9",2024-08-30,2
"M-9",2024-08-31,10
"M-9",2024-09-01,11
"M-9",2024-09-02,0
"M-9",2024-09-03,0
"M-9",2024-09-04,0
"M-9",2024-09-05,0
"M-9",2024-09-06,0
"M-9",2024-09-07,0
"M-9",2024-09-08,0
"M-9",2024-09-09,0
"M-9",2024-09-10,0
"M-9",2024-09-11,0
"M-9",2024-09-12,11
"M-9",2024-09-13,13
"O-1",2024-03-10,0
"O-1",2024-03-11,0
"O-1",2024-03-12,0
"O-1",2024-03-13,0
"O-1",2024-03-14,0
"O-1",2024-03-15,0
"O-1",2024-03-16,0
"O-1",2024-03-17,0
"O-1",2024-03-18,0
"O-1",2024-03-19,0
"O-1",2024-03-20,0
"O-1",2024-03-21,0
"O-1",2024-03-22,0
"O-1",2024-03-23,0
"O-1",2024-03-24,0
"O-1",2024-03-25,0
"O-1",2024-03-26,0
"O-1",2024-03-27,0
"O-1",2024-03-28,0
"O-1",2024-03-29,0
"O-1",2024-03-30,0
"O-1",2024-03-31,0
"O-1",2024-04-01,0
"O-1",2024-04-02,0
"O-1",2024-04-03,0
"O-1",2024-04-04,0
"O-1",2024-04-05,0
"O-1",2024-04-06,0
"O-1",2024-04-07,0
"O-1",2024-04-08,0
"O-1",2024-04-09,0
"O-1",2024-04-10,0
"O-1",2024-04-11,0
"O-1",2024-04-12,0
"O-1",2024-04-13,1
"O-1",2024-04-14,5
"O-1",2024-04-15,0
"O-1",2024-04-16,0
"O-1",2024-04-17,4
"O-1",2024-04-18,1
"O-1",2024-04-19,0
"O-1",2024-04-20,1
"O-1",2024-04-21,1
"O-1",2024-04-22,12
"O-1",2024-04-23,1
"O-1",2024-04-24,4
"O-1",2024-04-25,5
"O-1",2024-04-26,29
"O-1",2024-04-27,0
"O-1",2024-04-28,10
"O-1",2024-04-29,5
"O-1",2024-04-30,0
"O-1",2024-05-01,0
"O-1",2024-05-02,14
"O-1",2024-05-03,0
"O-1",2024-05-04,14
"O-1",2024-05-05,47
"O-1",2024-05-06,4
"O-1",2024-05-07,0
"O-1",2024-05-08,0
"O-1",2024-05-09,0
"O-1",2024-05-10,0
"O-1",2024-05-11,14
"O-1",2024-05-12,27
"O-1",2024-05-13,3
"O-1",2024-05-14,9
"O-1",2024-05-15,17
"O-1",2024-05-16,10
"O-1",2024-05-17,32
"O-1",2024-05-18,47
"O-1",2024-05-19,42
"O-1",2024-05-20,85
"O-1",2024-05-21,23
"O-1",2024-05-22,20
"O-1",2024-05-23,0
"O-1",2024-05-24,42
"O-1",2024-05-25,15
"O-1",2024-05-26,43
"O-1",2024-05-27,0
"O-1",2024-05-28,18
"O-1",2024-05-29,6
"O-1",2024-05-30,28
"O-1",2024-05-31,4
"O-1",2024-06-01,8
"O-1",2024-06-02,9
"O-1",2024-06-03,9
"O-1",2024-06-04,13
"O-1",2024-06-05,16
"O-1",2024-06-06,81
"O-1",2024-06-07,11
"O-1",2024-06-08,26
"O-1",2024-06-09,6
"O-1",2024-06-10,1
"O-1",2024-06-11,9
"O-1",2024-06-12,4
"O-1",2024-06-13,1
"O-1",2024-06-14,88
"O-1",2024-06-15,58
"O-1",2024-06-16,56
"O-1",2024-06-17,7
"O-1",2024-06-18,68
"O-1",2024-06-19,6
"O-1",2024-06-20,31
"O-1",2024-06-21,4
"O-1",2024-06-22,0
"O-1",2024-06-23,4
"O-1",2024-06-24,1
"O-1",2024-06-25,0
"O-1",2024-06-26,0
"O-1",2024-06-27,40
"O-1",2024-06-28,91
"O-1",2024-06-29,27
"O-1",2024-06-30,27
"O-1",2024-07-01,56
"O-1",2024-07-02,26
"O-1",2024-07-03,4
"O-1",2024-07-04,3
"O-1",2024-07-05,0
"O-1",2024-07-06,24
"O-1",2024-07-07,4
"O-1",2024-07-08,12
"O-1",2024-07-09,12
"O-1",2024-07-10,30
"O-1",2024-07-11,41
"O-1",2024-07-12,16
"O-1",2024-07-13,16
"O-1",2024-07-14,0
"O-1",2024-07-15,11
"O-1",2024-07-16,6
"O-1",2024-07-17,15
"O-1",2024-07-18,26
"O-1",2024-07-19,31
"O-1",2024-07-20,16
"O-1",2024-07-21,0
"O-1",2024-07-22,7
"O-1",2024-07-23,3
"O-1",2024-07-24,0
"O-1",2024-07-25,0
"O-1",2024-07-26,5
"O-1",2024-07-27,1
"O-1",2024-07-28,1
"O-1",2024-07-29,0
"O-1",2024-07-30,0
"O-1",2024-07-31,0
"O-1",2024-08-01,0
"O-1",2024-08-02,0
"O-1",2024-08-03,15
"O-1",2024-08-04,0
"O-1",2024-08-05,0
"O-1",2024-08-06,0
"O-1",2024-08-07,0
"O-1",2024-08-08,0
"O-1",2024-08-09,0
"O-1",2024-08-10,0
"O-1",2024-08-11,0
"O-1",2024-08-12,0
"O-1",2024-08-13,0
"O-1",2024-08-14,0
"O-1",2024-08-15,0
"O-1",2024-08-16,0
"O-1",2024-08-17,0
"O-1",2024-08-18,0
"O-1",2024-08-19,0
"O-1",2024-08-20,0
"O-1",2024-08-21,0
"O-1",2024-08-22,0
"O-1",2024-08-23,0
"O-1",2024-08-24,0
"O-1",2024-08-25,0
"O-1",2024-08-26,0
"O-1",2024-08-27,0
"O-1",2024-08-28,0
"O-1",2024-08-29,0
"O-1",2024-08-30,0
"O-1",2024-08-31,0
"O-1",2024-09-01,0
"O-1",2024-09-02,0
"O-1",2024-09-03,0
"O-1",2024-09-04,0
"O-1",2024-09-05,0
"O-1",2024-09-06,0
"O-1",2024-09-07,0
"O-1",2024-09-08,0
"O-1",2024-09-09,0
"O-1",2024-09-10,0
"O-1",2024-09-11,0
"O-1",2024-09-12,0
"O-1",2024-09-13,0
"O-2",2024-03-10,0
"O-2",2024-03-11,0
"O-2",2024-03-12,0
"O-2",2024-03-13,0
"O-2",2024-03-14,0
"O-2",2024-03-15,0
"O-2",2024-03-16,0
"O-2",2024-03-17,0
"O-2",2024-03-18,0
"O-2",2024-03-19,0
"O-2",2024-03-20,0
"O-2",2024-03-21,0
"O-2",2024-03-22,0
"O-2",2024-03-23,0
"O-2",2024-03-24,0
"O-2",2024-03-25,0
"O-2",2024-03-26,0
"O-2",2024-03-27,0
"O-2",2024-03-28,0
"O-2",2024-03-29,0
"O-2",2024-03-30,0
"O-2",2024-03-31,0
"O-2",2024-04-01,0
"O-2",2024-04-02,0
"O-2",2024-04-03,0
"O-2",2024-04-04,0
"O-2",2024-04-05,0
"O-2",2024-04-06,0
"O-2",2024-04-07,0
"O-2",2024-04-08,0
"O-2",2024-04-09,0
"O-2",2024-04-10,0
"O-2",2024-04-11,0
"O-2",2024-04-12,0
"O-2",2024-04-13,0
"O-2",2024-04-14,0
"O-2",2024-04-15,0
"O-2",2024-04-16,1
"O-2",2024-04-17,0
"O-2",2024-04-18,1
"O-2",2024-04-19,0
"O-2",2024-04-20,0
"O-2",2024-04-21,0
"O-2",2024-04-22,0
"O-2",2024-04-23,1
"O-2",2024-04-24,1
"O-2",2024-04-25,8
"O-2",2024-04-26,1
"O-2",2024-04-27,15
"O-2",2024-04-28,10
"O-2",2024-04-29,0
"O-2",2024-04-30,0
"O-2",2024-05-01,0
"O-2",2024-05-02,0
"O-2",2024-05-03,7
"O-2",2024-05-04,0
"O-2",2024-05-05,0
"O-2",2024-05-06,1
"O-2",2024-05-07,0
"O-2",2024-05-08,1
"O-2",2024-05-09,0
"O-2",2024-05-10,3
"O-2",2024-05-11,21
"O-2",2024-05-12,26
"O-2",2024-05-13,36
"O-2",2024-05-14,17
"O-2",2024-05-15,9
"O-2",2024-05-16,0
"O-2",2024-05-17,19
"O-2",2024-05-18,6
"O-2",2024-05-19,10
"O-2",2024-05-20,0
"O-2",2024-05-21,0
"O-2",2024-05-22,4
"O-2",2024-05-23,18
"O-2",2024-05-24,40
"O-2",2024-05-25,1
"O-2",2024-05-26,1
"O-2",2024-05-27,0
"O-2",2024-05-28,0
"O-2",2024-05-29,0
"O-2",2024-05-30,7
"O-2",2024-05-31,16
"O-2",2024-06-01,38
"O-2",2024-06-02,48
"O-2",2024-06-03,41
"O-2",2024-06-04,46
"O-2",2024-06-05,30
"O-2",2024-06-06,22
"O-2",2024-06-07,39
"O-2",2024-06-08,58
"O-2",2024-06-09,0
"O-2",2024-06-10,4
"O-2",2024-06-11,23
"O-2",2024-06-12,0
"O-2",2024-06-13,1
"O-2",2024-06-14,19
"O-2",2024-06-15,2
"O-2",2024-06-16,0
"O-2",2024-06-17,4
"O-2",2024-06-18,6
"O-2",2024-06-19,38
"O-2",2024-06-20,135
"O-2",2024-06-21,17
"O-2",2024-06-22,6
"O-2",2024-06-23,68
"O-2",2024-06-24,10
"O-2",2024-06-25,76
"O-2",2024-06-26,27
"O-2",2024-06-27,35
"O-2",2024-06-28,31
"O-2",2024-06-29,26
"O-2",2024-06-30,72
"O-2",2024-07-01,47
"O-2",2024-07-02,0
"O-2",2024-07-03,8
"O-2",2024-07-04,20
