begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230709_060900.wav,777,780,Common Nighthawk,0.5588966,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,729,732,Bachman's Sparrow,0.9617578,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,792,795,Common Nighthawk,0.9977252,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,810,813,Common Nighthawk,0.5170707,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,813,816,Bachman's Sparrow,0.8624754,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,816,819,Common Nighthawk,0.9791703,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,834,837,Eastern Towhee,0.873724,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,786,789,Common Nighthawk,0.8961521,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,840,843,Bachman's Sparrow,0.9607063,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,852,855,American Crow,0.6343533,1,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,855,858,Bachman's Sparrow,0.71896464,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,867,870,Bachman's Sparrow,0.73363024,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,873,876,Common Nighthawk,0.9707469,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,876,879,American Crow,0.54724383,1,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,891,894,American Crow,0.7791293,1,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,894,897,Bachman's Sparrow,0.99441886,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,918,921,American Crow,0.5959352,1,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,921,924,Eastern Towhee,0.9238366,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,930,933,Common Nighthawk,0.99710613,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,942,945,Eastern Towhee,0.82115924,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,954,957,Eastern Towhee,0.8865854,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,906,909,Bachman's Sparrow,0.9889951,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,960,963,Bachman's Sparrow,0.71884024,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,975,978,American Crow,0.7201343,1,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,981,984,Red-headed Woodpecker,0.5109137,1,RHWO,Melanerpes erythrocephalus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,963,966,American Crow,0.73370785,1,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,990,993,Common Nighthawk,0.87504405,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,990,993,American Crow,0.52487856,2,AMCR,Corvus brachyrhynchos,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,993,996,Common Nighthawk,0.96415496,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,996,999,Common Nighthawk,0.9019935,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,966,969,Eastern Towhee,0.91977507,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1035,1038,Common Nighthawk,0.9754228,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1038,1041,Common Nighthawk,0.9298841,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1041,1044,Common Nighthawk,0.90767324,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1047,1050,Bachman's Sparrow,0.7274175,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1077,1080,Bachman's Sparrow,0.8772998,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1095,1098,Northern Bobwhite,0.91023546,1,NOBO,Colinus virginianus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1098,1101,Bachman's Sparrow,0.98155046,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1107,1110,Bachman's Sparrow,0.5164883,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1113,1116,Common Nighthawk,0.99498075,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1131,1134,Bachman's Sparrow,0.90837175,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1140,1143,Northern Bobwhite,0.9775557,1,NOBO,Colinus virginianus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1152,1155,Northern Bobwhite,0.61255,1,NOBO,Colinus virginianus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,132,135,Eastern Towhee,0.82587385,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,123,126,Bachman's Sparrow,0.6232613,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,150,153,Common Nighthawk,0.9084118,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,153,156,Common Nighthawk,0.8443453,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,156,159,Eastern Towhee,0.6376361,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,162,165,Eastern Towhee,0.87298846,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,171,174,Bachman's Sparrow,0.8596551,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,129,132,Bachman's Sparrow,0.9060645,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1257,1260,Eastern Towhee,0.74124426,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1209,1212,Northern Bobwhite,0.55988,1,NOBO,Colinus virginianus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1278,1281,Indigo Bunting,0.5424947,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1290,1293,Indigo Bunting,0.6971946,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1302,1305,Indigo Bunting,0.7723238,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1314,1317,Indigo Bunting,0.79338825,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1269,1272,Indigo Bunting,0.51819366,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1335,1338,Indigo Bunting,0.72492874,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1338,1341,Indigo Bunting,0.8934107,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1344,1347,Common Nighthawk,0.9389265,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1347,1350,Indigo Bunting,0.7317623,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1350,1353,Indigo Bunting,0.7877681,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1353,1356,Common Nighthawk,0.9485869,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1356,1359,Common Nighthawk,0.80535305,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1359,1362,Common Nighthawk,0.9614707,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1362,1365,Indigo Bunting,0.8411942,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1377,1380,Orchard Oriole,0.57928026,1,OROR,Icterus spurius,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,1326,1329,Indigo Bunting,0.58035773,1,INBU,Passerina cyanea,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,195,198,Eastern Towhee,0.8712799,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,204,207,Eastern Towhee,0.87422603,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,210,213,Eastern Towhee,0.74499744,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,216,219,Eastern Towhee,0.77270806,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,231,234,Eastern Towhee,0.8604899,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,234,237,Bachman's Sparrow,0.96935487,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,237,240,Eastern Towhee,0.96197164,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,240,243,Eastern Towhee,0.78632176,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,252,255,Bachman's Sparrow,0.80958086,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,261,264,Common Nighthawk,0.95456874,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,288,291,Common Nighthawk,0.9750695,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,294,297,Common Nighthawk,0.58496207,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,246,249,Eastern Towhee,0.5708385,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,300,303,Common Nighthawk,0.97533256,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,312,315,Bachman's Sparrow,0.6729897,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,318,321,Summer Tanager,0.5197223,1,SUTA,Piranga rubra,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,303,306,Common Nighthawk,0.8471474,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,330,333,Eastern Towhee,0.7582365,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,306,309,Bachman's Sparrow,0.99173534,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,309,312,Eastern Towhee,0.8602504,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,372,375,Common Nighthawk,0.81062794,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,375,378,Common Nighthawk,0.83528847,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,381,384,Common Nighthawk,0.91880643,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,384,387,Common Nighthawk,0.97088224,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,387,390,Common Nighthawk,0.9644984,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,390,393,Common Nighthawk,0.8878225,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,393,396,Common Nighthawk,0.86860955,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,399,402,Bachman's Sparrow,0.53403693,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,411,414,Bachman's Sparrow,0.9045124,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,417,420,Common Nighthawk,0.9860101,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,420,423,Common Nighthawk,0.98786724,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,432,435,Common Nighthawk,0.99482477,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,435,438,Common Nighthawk,0.97057784,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,438,441,Common Nighthawk,0.96886986,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,447,450,Common Nighthawk,0.7981713,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,423,426,Common Nighthawk,0.88674355,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,453,456,Common Nighthawk,0.81132305,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,426,429,Bachman's Sparrow,0.52311903,1,BACS,Peucaea aestivalis,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,429,432,Common Nighthawk,0.77833843,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,495,498,Common Nighthawk,0.95330703,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,483,486,Common Nighthawk,0.8083533,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,513,516,Summer Tanager,0.84920007,1,SUTA,Piranga rubra,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,522,525,Common Nighthawk,0.9496315,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,528,531,Common Nighthawk,0.9779368,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,531,534,Summer Tanager,0.81724125,1,SUTA,Piranga rubra,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,534,537,Common Nighthawk,0.530386,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,537,540,Common Nighthawk,0.9741219,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,486,489,Common Nighthawk,0.89932996,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,564,567,Eastern Towhee,0.6798098,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,588,591,Eastern Towhee,0.61665297,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,597,600,Common Nighthawk,0.96237236,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,549,552,Common Nighthawk,0.7697081,1,CONI,Chordeiles minor,2023-07-09,06:09:00,R-3
SMA10458_20230709_060900.wav,0,3,Eastern Towhee,0.7950317,1,EATO,Pipilo erythrophthalmus,2023-07-09,06:09:00,R-3
SMA10458_20230709_072900.wav,24,27,Blue Grosbeak,0.76291424,1,BLGR,Passerina caerulea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,3,6,Bachman's Sparrow,0.96150553,1,BACS,Peucaea aestivalis,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,36,39,Blue Grosbeak,0.54026425,1,BLGR,Passerina caerulea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,39,42,Indigo Bunting,0.64427465,1,INBU,Passerina cyanea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,48,51,Eastern Towhee,0.684005,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,84,87,Eastern Towhee,0.7696959,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,90,93,Eastern Towhee,0.6590217,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,93,96,Blue Grosbeak,0.5519671,1,BLGR,Passerina caerulea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,99,102,Eastern Towhee,0.50567216,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,117,120,Eastern Towhee,0.55409896,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,69,72,Blue Grosbeak,0.78177,1,BLGR,Passerina caerulea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,135,138,Eastern Towhee,0.7336259,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,141,144,Indigo Bunting,0.9414624,1,INBU,Passerina cyanea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,153,156,Indigo Bunting,0.8547439,1,INBU,Passerina cyanea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,162,165,Indigo Bunting,0.9448457,1,INBU,Passerina cyanea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,168,171,Indigo Bunting,0.93396413,1,INBU,Passerina cyanea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,171,174,Indigo Bunting,0.94269264,1,INBU,Passerina cyanea,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,126,129,Eastern Towhee,0.7187348,1,EATO,Pipilo erythrophthalmus,2023-07-09,07:29:00,R-3
SMA10458_20230709_072900.wav,0,3,Blue Grosbeak,0.8614289,1,BLGR,Passerina caerulea,2023-07-09,07:29:00,R-3
SMA10458_20230709_082900.wav,12,15,Eastern Towhee,0.7237937,1,EATO,Pipilo erythrophthalmus,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,18,21,Eastern Towhee,0.8306857,1,EATO,Pipilo erythrophthalmus,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,27,30,Bachman's Sparrow,0.99981624,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,3,6,Bachman's Sparrow,0.9945866,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,30,33,Eastern Towhee,0.5131793,1,EATO,Pipilo erythrophthalmus,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,39,42,Bachman's Sparrow,0.99333924,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,45,48,Indigo Bunting,0.50538975,1,INBU,Passerina cyanea,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,51,54,Bachman's Sparrow,0.9886574,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,6,9,Eastern Towhee,0.78134114,1,EATO,Pipilo erythrophthalmus,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,9,12,Indigo Bunting,0.8475265,1,INBU,Passerina cyanea,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,60,63,Bachman's Sparrow,0.7655317,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,72,75,Bachman's Sparrow,0.6308291,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,84,87,Bachman's Sparrow,0.82125264,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,63,66,Bachman's Sparrow,0.865743,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,93,96,Bachman's Sparrow,0.9025886,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,93,96,Indigo Bunting,0.5917175,2,INBU,Passerina cyanea,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,117,120,Bachman's Sparrow,0.6545174,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,69,72,Indigo Bunting,0.82581013,1,INBU,Passerina cyanea,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,123,126,Indigo Bunting,0.5198603,1,INBU,Passerina cyanea,2023-07-09,08:29:00,R-3
SMA10458_20230709_082900.wav,168,171,Bachman's Sparrow,0.9995888,1,BACS,Peucaea aestivalis,2023-07-09,08:29:00,R-3
SMA10458_20230709_092900.wav,12,15,Bachman's Sparrow,0.987117,1,BACS,Peucaea aestivalis,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,18,21,Painted Bunting,0.761242,1,PABU,Passerina ciris,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,24,27,Eastern Towhee,0.85888267,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,3,6,Indigo Bunting,0.70885426,1,INBU,Passerina cyanea,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,42,45,Bachman's Sparrow,0.7674884,1,BACS,Peucaea aestivalis,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,6,9,Blue Grosbeak,0.9495987,1,BLGR,Passerina caerulea,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,78,81,Bachman's Sparrow,0.8151288,1,BACS,Peucaea aestivalis,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,87,90,Blue Grosbeak,0.9817669,1,BLGR,Passerina caerulea,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,102,105,Bachman's Sparrow,0.9988513,1,BACS,Peucaea aestivalis,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,105,108,Eastern Towhee,0.8970381,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,120,123,Eastern Towhee,0.5220963,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,135,138,Eastern Towhee,0.50925905,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,144,147,Eastern Towhee,0.7355543,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,147,150,Eastern Towhee,0.77425665,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,150,153,Indigo Bunting,0.7267135,1,INBU,Passerina cyanea,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,156,159,Bachman's Sparrow,0.94241494,1,BACS,Peucaea aestivalis,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,159,162,Eastern Towhee,0.68490237,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,162,165,Indigo Bunting,0.6171372,1,INBU,Passerina cyanea,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,165,168,Bachman's Sparrow,0.98145056,1,BACS,Peucaea aestivalis,2023-07-09,09:29:00,R-3
SMA10458_20230709_092900.wav,168,171,Eastern Towhee,0.8072654,1,EATO,Pipilo erythrophthalmus,2023-07-09,09:29:00,R-3
SMA10458_20230709_102900.wav,12,15,Indigo Bunting,0.92613333,1,INBU,Passerina cyanea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,18,21,Blue Grosbeak,0.9631216,1,BLGR,Passerina caerulea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,21,24,Blue Grosbeak,0.990767,1,BLGR,Passerina caerulea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,24,27,Indigo Bunting,0.53832084,1,INBU,Passerina cyanea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,27,30,Indigo Bunting,0.93310696,1,INBU,Passerina cyanea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,33,36,Blue Grosbeak,0.99871194,1,BLGR,Passerina caerulea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,54,57,Blue Grosbeak,0.9898991,1,BLGR,Passerina caerulea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,75,78,Blue Grosbeak,0.99728966,1,BLGR,Passerina caerulea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,84,87,Indigo Bunting,0.8788955,1,INBU,Passerina cyanea,2023-07-09,10:29:00,R-3
SMA10458_20230709_102900.wav,102,105,Blue Grosbeak,0.84936,1,BLGR,Passerina caerulea,2023-07-09,10:29:00,R-3
SMA10458_20230710_053000.wav,21,24,Common Nighthawk,0.99625176,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,24,27,Common Nighthawk,0.95907557,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,30,33,Common Nighthawk,0.9989513,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,33,36,Common Nighthawk,0.8904573,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,36,39,Common Nighthawk,0.99851733,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,39,42,Common Nighthawk,0.99518555,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,42,45,Common Nighthawk,0.99697864,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,45,48,Common Nighthawk,0.86922985,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,48,51,Common Nighthawk,0.9966086,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
SMA10458_20230710_053000.wav,51,54,Common Nighthawk,0.9991025,1,CONI,Chordeiles minor,2023-07-10,05:30:00,R-3
