"site","date","count"
"M-5",2024-05-07,40
"M-5",2024-05-08,86
"M-5",2024-05-09,281
"M-5",2024-05-10,50
"M-5",2024-05-11,37
"M-5",2024-05-12,24
"M-5",2024-05-13,1
"M-5",2024-05-14,41
"M-5",2024-05-15,2
"M-5",2024-05-16,14
"M-5",2024-05-17,87
"M-5",2024-05-18,16
"M-5",2024-05-19,14
"M-5",2024-05-20,305
"M-5",2024-05-21,377
"M-5",2024-05-22,206
"M-5",2024-05-23,199
"M-5",2024-05-24,403
"M-5",2024-05-25,240
"M-5",2024-05-26,62
"M-5",2024-05-27,278
"M-5",2024-05-28,329
"M-5",2024-05-29,187
"M-5",2024-05-30,483
"M-5",2024-05-31,342
"M-5",2024-06-01,293
"M-5",2024-06-02,387
"M-5",2024-06-03,292
"M-5",2024-06-04,143
"M-5",2024-06-05,2
"M-5",2024-06-06,31
"M-5",2024-06-07,19
"M-5",2024-06-08,112
"M-5",2024-06-09,301
"M-5",2024-06-10,83
"M-5",2024-06-11,73
"M-5",2024-06-12,13
"M-5",2024-06-13,0
"M-5",2024-06-14,0
"M-5",2024-06-15,33
"M-5",2024-06-16,0
"M-5",2024-06-17,4
"M-5",2024-06-18,1
"M-5",2024-06-19,26
"M-5",2024-06-20,11
"M-5",2024-06-21,38
"M-5",2024-06-22,0
"M-5",2024-06-23,0
"M-5",2024-06-24,0
"M-5",2024-06-25,3
"M-5",2024-06-26,21
"M-5",2024-06-27,14
"M-5",2024-06-28,0
"M-5",2024-06-29,3
"M-5",2024-06-30,1
"M-5",2024-07-01,47
"M-5",2024-07-02,144
"M-5",2024-07-03,19
"M-5",2024-07-04,5
"M-5",2024-07-05,11
"M-5",2024-07-06,19
"M-5",2024-07-07,64
"M-5",2024-07-08,149
"M-5",2024-07-09,69
"M-5",2024-07-10,114
"M-5",2024-07-11,100
"M-5",2024-07-12,75
"M-5",2024-07-13,9
"M-5",2024-07-14,2
"M-5",2024-07-15,12
"M-5",2024-07-16,0
"M-5",2024-07-17,22
"M-5",2024-07-18,7
"M-5",2024-07-19,0
"M-5",2024-07-20,4
"M-5",2024-07-21,8
"M-5",2024-07-22,0
"M-5",2024-07-23,1
"M-5",2024-07-24,0
"M-5",2024-07-25,1
"M-5",2024-07-26,0
"M-5",2024-07-27,0
"M-5",2024-07-28,16
"M-5",2024-07-29,93
"M-5",2024-07-30,12
"M-5",2024-07-31,0
"M-5",2024-08-01,0
"M-5",2024-08-02,0
"M-5",2024-08-03,1
"M-5",2024-08-04,4
"M-5",2024-08-05,0
"M-5",2024-08-06,1
"M-5",2024-08-07,0
"M-5",2024-08-08,0
"M-5",2024-08-09,0
"M-5",2024-08-10,0
"M-5",2024-08-11,0
"M-5",2024-08-12,0
"M-5",2024-08-13,0
"M-5",2024-08-14,0
"M-5",2024-08-15,0
"M-5",2024-08-16,0
"M-5",2024-08-17,0
"M-5",2024-08-18,0
"M-5",2024-08-19,0
"M-5",2024-08-20,0
"M-5",2024-08-21,0
"M-5",2024-08-22,0
"M-5",2024-08-23,0
"M-5",2024-08-24,0
"M-5",2024-08-25,0
"M-5",2024-08-26,0
"M-5",2024-08-27,0
"M-5",2024-08-28,0
"M-5",2024-08-29,0
"M-5",2024-08-30,0
"M-5",2024-08-31,0
"M-5",2024-09-01,0
"M-5",2024-09-02,0
"M-5",2024-09-03,0
"M-5",2024-09-04,0
"M-5",2024-09-05,0
"M-5",2024-09-06,0
"M-5",2024-09-07,0
"M-5",2024-09-08,0
"M-5",2024-09-09,0
"M-5",2024-09-10,0
"M-5",2024-09-11,0
"M-5",2024-09-12,0
"M-5",2024-09-13,0
"M-6",2024-03-10,0
"M-6",2024-03-11,0
"M-6",2024-03-12,0
"M-6",2024-03-13,0
"M-6",2024-03-14,0
"M-6",2024-03-15,0
"M-6",2024-03-16,0
"M-6",2024-03-17,0
"M-6",2024-03-18,0
"M-6",2024-03-19,0
"M-6",2024-03-20,0
"M-6",2024-03-21,0
"M-6",2024-03-22,0
"M-6",2024-03-23,0
"M-6",2024-03-24,0
"M-6",2024-03-25,0
"M-6",2024-03-26,0
"M-6",2024-03-27,0
"M-6",2024-03-28,0
"M-6",2024-03-29,0
"M-6",2024-03-30,0
"M-6",2024-03-31,0
"M-6",2024-04-01,0
"M-6",2024-04-02,0
"M-6",2024-04-03,0
"M-6",2024-04-04,0
"M-6",2024-04-05,0
"M-6",2024-04-06,0
"M-6",2024-04-07,0
"M-6",2024-04-08,0
"M-6",2024-04-09,0
"M-6",2024-04-10,0
"M-6",2024-04-11,0
"M-6",2024-04-12,0
"M-6",2024-04-13,0
"M-6",2024-04-14,0
"M-6",2024-04-15,0
"M-6",2024-04-16,0
"M-6",2024-04-17,0
"M-6",2024-04-18,0
"M-6",2024-04-19,0
"M-6",2024-04-20,0
"M-6",2024-04-21,0
"M-6",2024-04-22,1
"M-6",2024-04-23,0
"M-6",2024-04-24,22
"M-6",2024-04-25,58
"M-6",2024-04-26,30
"M-6",2024-04-27,15
"M-6",2024-04-28,334
"M-6",2024-04-29,103
"M-6",2024-04-30,108
"M-6",2024-05-01,114
"M-6",2024-05-02,135
"M-6",2024-05-03,232
"M-6",2024-05-04,303
"M-6",2024-05-05,333
"M-6",2024-05-06,288
"M-6",2024-05-07,323
"M-6",2024-05-08,396
"M-6",2024-05-09,515
"M-6",2024-05-10,195
"M-6",2024-05-11,53
"M-6",2024-05-12,74
"M-6",2024-05-13,0
"M-6",2024-05-14,39
"M-6",2024-05-15,75
"M-6",2024-05-16,65
"M-6",2024-05-17,228
"M-6",2024-05-18,35
"M-6",2024-05-19,7
"M-6",2024-05-20,231
"M-6",2024-05-21,163
"M-6",2024-05-22,213
"M-6",2024-05-23,305
"M-6",2024-05-24,166
"M-6",2024-05-25,236
"M-6",2024-05-26,59
"M-6",2024-05-27,298
"M-6",2024-05-28,374
"M-6",2024-05-29,367
"M-6",2024-05-30,153
"M-6",2024-05-31,255
"M-6",2024-06-01,214
"M-6",2024-06-02,348
"M-6",2024-06-03,221
"M-6",2024-06-04,257
"M-6",2024-06-05,54
"M-6",2024-06-06,342
"M-6",2024-06-07,56
"M-6",2024-06-08,322
"M-6",2024-06-09,446
"M-6",2024-06-10,43
"M-6",2024-06-11,300
"M-6",2024-06-12,151
"M-6",2024-06-13,33
"M-6",2024-06-14,11
"M-6",2024-06-15,125
"M-6",2024-06-16,0
"M-6",2024-06-17,15
"M-6",2024-06-18,2
"M-6",2024-06-19,23
"M-6",2024-06-20,31
"M-6",2024-06-21,35
"M-6",2024-06-22,25
"M-6",2024-06-23,3
"M-6",2024-06-24,4
"M-6",2024-06-25,33
"M-6",2024-06-26,45
"M-6",2024-06-27,28
"M-6",2024-06-28,1
"M-6",2024-06-29,2
"M-6",2024-06-30,45
"M-6",2024-07-01,271
"M-6",2024-07-02,282
"M-6",2024-07-03,50
"M-6",2024-07-04,275
"M-6",2024-07-05,226
"M-6",2024-07-06,115
"M-6",2024-07-07,199
"M-6",2024-07-08,240
"M-6",2024-07-09,104
"M-6",2024-07-10,170
"M-6",2024-07-11,69
"M-6",2024-07-12,100
"M-6",2024-07-13,64
"M-6",2024-07-14,117
"M-6",2024-07-15,101
"M-6",2024-07-16,55
"M-6",2024-07-17,95
"M-6",2024-07-18,77
"M-6",2024-07-19,2
"M-6",2024-07-20,13
"M-6",2024-07-21,45
"M-6",2024-07-22,0
"M-6",2024-07-23,8
"M-6",2024-07-24,0
"M-6",2024-07-25,0
"M-6",2024-07-26,3
"M-6",2024-07-27,0
"M-6",2024-07-28,48
"M-6",2024-07-29,41
"M-6",2024-07-30,19
"M-6",2024-07-31,0
"M-6",2024-08-01,0
"M-6",2024-08-02,0
"M-6",2024-08-03,0
"M-6",2024-08-04,0
"M-6",2024-08-05,0
"M-6",2024-08-06,0
"M-6",2024-08-07,0
"M-6",2024-08-08,0
"M-6",2024-08-09,0
"M-6",2024-08-10,0
"M-6",2024-08-11,0
"M-6",2024-08-12,0
"M-6",2024-08-13,0
"M-6",2024-08-14,0
"M-6",2024-08-15,0
"M-6",2024-08-16,0
"M-6",2024-08-17,0
"M-6",2024-08-18,0
"M-6",2024-08-19,0
"M-6",2024-08-20,0
"M-6",2024-08-21,0
"M-6",2024-08-22,0
"M-6",2024-08-23,0
"M-6",2024-08-24,0
"M-6",2024-08-25,0
"M-6",2024-08-26,0
"M-6",2024-08-27,0
"M-6",2024-08-28,0
"M-6",2024-08-29,0
"M-6",2024-08-30,0
"M-6",2024-08-31,0
"M-6",2024-09-01,0
"M-6",2024-09-02,0
"M-6",2024-09-03,0
"M-6",2024-09-04,0
"M-6",2024-09-05,0
"M-6",2024-09-06,0
"M-6",2024-09-07,0
"M-6",2024-09-08,0
"M-6",2024-09-09,0
"M-6",2024-09-10,0
"M-6",2024-09-11,0
"M-6",2024-09-12,0
"M-6",2024-09-13,0
"M-7",2024-03-10,0
"M-7",2024-03-11,0
"M-7",2024-03-12,0
"M-7",2024-03-13,1
"M-7",2024-03-14,0
"M-7",2024-03-15,0
"M-7",2024-03-16,0
"M-7",2024-03-17,0
"M-7",2024-03-18,0
"M-7",2024-03-19,0
"M-7",2024-03-20,0
"M-7",2024-03-21,0
"M-7",2024-03-22,0
"M-7",2024-03-23,0
"M-7",2024-03-24,0
"M-7",2024-03-25,0
"M-7",2024-03-26,0
"M-7",2024-03-27,1
"M-7",2024-03-28,0
"M-7",2024-03-29,0
"M-7",2024-03-30,0
"M-7",2024-03-31,0
"M-7",2024-04-01,0
"M-7",2024-04-02,0
"M-7",2024-04-03,0
"M-7",2024-04-04,0
"M-7",2024-04-05,0
"M-7",2024-04-06,0
"M-7",2024-04-07,0
"M-7",2024-04-08,0
"M-7",2024-04-09,0
"M-7",2024-04-10,0
"M-7",2024-04-11,0
"M-7",2024-04-12,0
"M-7",2024-04-13,0
"M-7",2024-04-14,0
"M-7",2024-04-15,0
"M-7",2024-04-16,0
"M-7",2024-04-17,0
"M-7",2024-04-18,30
"M-7",2024-04-19,0
"M-7",2024-04-20,3
"M-7",2024-04-21,6
"M-7",2024-04-22,9
"M-7",2024-04-23,0
"M-7",2024-04-24,51
"M-7",2024-04-25,11
"M-7",2024-04-26,5
"M-7",2024-04-27,31
"M-7",2024-04-28,5
"M-7",2024-04-29,21
"M-7",2024-04-30,6
"M-7",2024-05-01,79
"M-7",2024-05-02,106
"M-7",2024-05-03,34
"M-7",2024-05-04,46
"M-7",2024-05-05,15
"M-7",2024-05-06,89
"M-7",2024-05-07,96
"M-7",2024-05-08,107
"M-7",2024-05-09,31
"M-7",2024-05-10,10
"M-7",2024-05-11,35
"M-7",2024-05-12,21
"M-7",2024-05-13,18
"M-7",2024-05-14,7
"M-7",2024-05-15,0
"M-7",2024-05-16,41
"M-7",2024-05-17,56
"M-7",2024-05-18,13
"M-7",2024-05-19,6
"M-7",2024-05-20,45
"M-7",2024-05-21,14
"M-7",2024-05-22,54
"M-7",2024-05-23,48
"M-7",2024-05-24,50
"M-7",2024-05-25,105
"M-7",2024-05-26,76
"M-7",2024-05-27,8
"M-7",2024-05-28,16
"M-7",2024-05-29,27
"M-7",2024-05-30,45
"M-7",2024-05-31,39
"M-7",2024-06-01,53
"M-7",2024-06-02,19
"M-7",2024-06-03,8
"M-7",2024-06-04,0
"M-7",2024-06-05,4
"M-7",2024-06-06,1
"M-7",2024-06-07,0
"M-7",2024-06-08,0
"M-7",2024-06-09,1
"M-7",2024-06-10,0
"M-7",2024-06-11,15
"M-7",2024-06-12,3
"M-7",2024-06-13,7
"M-7",2024-06-14,3
"M-7",2024-06-15,4
"M-7",2024-06-16,1
"M-7",2024-06-17,4
"M-7",2024-06-18,8
"M-7",2024-06-19,24
"M-7",2024-06-20,0
"M-7",2024-06-21,1
"M-7",2024-06-22,0
"M-7",2024-06-23,13
"M-7",2024-06-24,48
"M-7",2024-06-25,1
"M-7",2024-06-26,5
"M-7",2024-06-27,25
"M-7",2024-06-28,19
"M-7",2024-06-29,18
"M-7",2024-06-30,0
"M-7",2024-07-01,15
"M-7",2024-07-02,2
"M-7",2024-07-03,0
"M-7",2024-07-04,2
"M-7",2024-07-05,0
"M-7",2024-07-06,23
"M-7",2024-07-07,2
"M-7",2024-07-08,0
"M-7",2024-07-09,3
"M-7",2024-07-10,1
"M-7",2024-07-11,0
"M-7",2024-07-12,4
"M-7",2024-07-13,39
"M-7",2024-07-14,3
"M-7",2024-07-15,23
"M-7",2024-07-16,0
"M-7",2024-07-17,34
"M-7",2024-07-18,33
"M-7",2024-07-19,98
"M-7",2024-07-20,14
"M-7",2024-07-21,13
"M-7",2024-07-22,79
"M-7",2024-07-23,1
"M-7",2024-07-24,1
"M-7",2024-07-25,52
"M-7",2024-07-26,0
"M-7",2024-07-27,0
"M-7",2024-07-28,0
"M-7",2024-07-29,0
"M-7",2024-07-30,3
"M-7",2024-07-31,0
"M-7",2024-08-01,0
"M-7",2024-08-02,0
"M-7",2024-08-03,0
"M-7",2024-08-04,0
"M-7",2024-08-05,0
"M-7",2024-08-06,0
"M-7",2024-08-07,0
"M-7",2024-08-08,0
"M-7",2024-08-09,0
"M-7",2024-08-10,0
"M-7",2024-08-11,0
"M-7",2024-08-12,0
"M-7",2024-08-13,0
"M-7",2024-08-14,0
"M-7",2024-08-15,0
"M-7",2024-08-16,0
"M-7",2024-08-17,0
"M-7",2024-08-18,0
"M-7",2024-08-19,0
"M-7",2024-08-20,0
"M-7",2024-08-21,0
"M-7",2024-08-22,0
"M-7",2024-08-23,0
"M-7",2024-08-24,0
"M-7",2024-08-25,0
"M-7",2024-08-26,0
"M-7",2024-08-27,0
"M-7",2024-08-28,0
"M-7",2024-08-29,0
"M-7",2024-08-30,0
"M-7",2024-08-31,0
"M-7",2024-09-01,0
"M-7",2024-09-02,0
"M-7",2024-09-03,0
"M-7",2024-09-04,0
"M-7",2024-09-05,0
"M-7",2024-09-06,0
"M-7",2024-09-07,0
"M-7",2024-09-08,0
"M-7",2024-09-09,0
"M-7",2024-09-10,0
"M-7",2024-09-11,0
"M-7",2024-09-12,0
"M-7",2024-09-13,0
"M-9",2024-03-10,0
"M-9",2024-03-11,0
"M-9",2024-03-12,0
"M-9",2024-03-13,0
"M-9",2024-03-14,0
"M-9",2024-03-15,0
"M-9",2024-03-16,0
"M-9",2024-03-17,0
"M-9",2024-03-18,0
"M-9",2024-03-19,0
"M-9",2024-03-20,0
"M-9",2024-03-21,0
"M-9",2024-03-22,0
"M-9",2024-03-23,0
"M-9",2024-03-24,0
"M-9",2024-03-25,0
"M-9",2024-03-26,0
"M-9",2024-03-27,0
"M-9",2024-03-28,0
"M-9",2024-03-29,0
"M-9",2024-03-30,0
"M-9",2024-03-31,0
"M-9",2024-04-01,0
"M-9",2024-04-02,0
"M-9",2024-04-03,0
"M-9",2024-04-04,0
"M-9",2024-04-05,0
"M-9",2024-04-06,0
"M-9",2024-04-07,0
"M-9",2024-04-08,0
"M-9",2024-04-09,0
"M-9",2024-04-10,0
"M-9",2024-04-11,0
"M-9",2024-04-12,0
"M-9",2024-04-13,0
"M-9",2024-04-14,0
"M-9",2024-04-15,0
"M-9",2024-04-16,0
"M-9",2024-04-17,0
"M-9",2024-04-18,0
"M-9",2024-04-19,0
"M-9",2024-04-20,0
"M-9",2024-04-21,30
"M-9",2024-04-22,67
"M-9",2024-04-23,28
"M-9",2024-04-24,29
"M-9",2024-04-25,21
"M-9",2024-04-26,13
"M-9",2024-04-27,64
"M-9",2024-04-28,9
"M-9",2024-04-29,99
"M-9",2024-04-30,88
"M-9",2024-05-01,114
"M-9",2024-05-02,152
"M-9",2024-05-03,110
"M-9",2024-05-04,68
"M-9",2024-05-05,40
"M-9",2024-05-06,160
"M-9",2024-05-07,114
"M-9",2024-05-08,112
"M-9",2024-05-09,103
"M-9",2024-05-10,51
"M-9",2024-05-11,67
"M-9",2024-05-12,50
"M-9",2024-05-13,39
"M-9",2024-05-14,26
"M-9",2024-05-15,29
"M-9",2024-05-16,150
"M-9",2024-05-17,88
"M-9",2024-05-18,63
"M-9",2024-05-19,57
"M-9",2024-05-20,70
"M-9",2024-05-21,259
"M-9",2024-05-22,198
"M-9",2024-05-23,147
"M-9",2024-05-24,208
"M-9",2024-05-25,461
"M-9",2024-05-26,133
"M-9",2024-05-27,246
"M-9",2024-05-28,371
"M-9",2024-05-29,365
"M-9",2024-05-30,455
"M-9",2024-05-31,471
"M-9",2024-06-01,411
"M-9",2024-06-02,341
"M-9",2024-06-03,343
"M-9",2024-06-04,201
"M-9",2024-06-05,241
"M-9",2024-06-06,2
"M-9",2024-06-07,0
"M-9",2024-06-08,87
"M-9",2024-06-09,162
"M-9",2024-06-10,63
"M-9",2024-06-11,64
"M-9",2024-06-12,48
"M-9",2024-06-13,44
"M-9",2024-06-14,13
"M-9",2024-06-15,26
"M-9",2024-06-16,2
"M-9",2024-06-17,28
"M-9",2024-06-18,74
"M-9",2024-06-19,68
"M-9",2024-06-20,15
"M-9",2024-06-21,25
"M-9",2024-06-22,8
"M-9",2024-06-23,26
"M-9",2024-06-24,65
"M-9",2024-06-25,23
"M-9",2024-06-26,25
"M-9",2024-06-27,49
"M-9",2024-06-28,54
"M-9",2024-06-29,52
"M-9",2024-06-30,15
"M-9",2024-07-01,66
"M-9",2024-07-02,37
"M-9",2024-07-03,45
"M-9",2024-07-04,45
"M-9",2024-07-05,35
"M-9",2024-07-06,96
"M-9",2024-07-07,56
"M-9",2024-07-08,27
"M-9",2024-07-09,18
"M-9",2024-07-10,77
"M-9",2024-07-11,27
"M-9",2024-07-12,144
"M-9",2024-07-13,126
"M-9",2024-07-14,32
"M-9",2024-07-15,165
"M-9",2024-07-16,81
"M-9",2024-07-17,87
"M-9",2024-07-18,183
"M-9",2024-07-19,166
"M-9",2024-07-20,62
"M-9",2024-07-21,150
"M-9",2024-07-22,310
"M-9",2024-07-23,114
"M-9",2024-07-24,38
"M-9",2024-07-25,29
"M-9",2024-07-26,3
"M-9",2024-07-27,2
"M-9",2024-07-28,16
"M-9",2024-07-29,29
"M-9",2024-07-30,34
"M-9",2024-07-31,6
"M-9",2024-08-01,4
"M-9",2024-08-02,1
"M-9",2024-08-03,5
"M-9",2024-08-04,2
"M-9",2024-08-05,0
"M-9",2024-08-06,0
"M-9",2024-08-07,0
"M-9",2024-08-08,0
"M-9",2024-08-09,1
"M-9",2024-08-10,0
"M-9",2024-08-11,0
"M-9",2024-08-12,0
"M-9",2024-08-13,0
"M-9",2024-08-14,1
"M-9",2024-08-15,0
"M-9",2024-08-16,0
"M-9",2024-08-17,0
"M-9",2024-08-18,0
"M-9",2024-08-19,0
"M-9",2024-08-20,2
"M-9",2024-08-21,0
"M-9",2024-08-22,0
"M-9",2024-08-23,0
"M-9",2024-08-24,0
"M-9",2024-08-25,0
"M-9",2024-08-26,0
"M-9",2024-08-27,0
"M-9",2024-08-28,0
"M-9",2024-08-29,0
"M-9",2024-08-30,0
"M-9",2024-08-31,0
"M-9",2024-09-01,0
"M-9",2024-09-02,0
"M-9",2024-09-03,0
"M-9",2024-09-04,0
"M-9",2024-09-05,0
"M-9",2024-09-06,0
"M-9",2024-09-07,0
"M-9",2024-09-08,0
"M-9",2024-09-09,0
"M-9",2024-09-10,0
"M-9",2024-09-11,0
"M-9",2024-09-12,0
"M-9",2024-09-13,0
"O-1",2024-03-10,1
"O-1",2024-03-11,0
"O-1",2024-03-12,0
"O-1",2024-03-13,0
"O-1",2024-03-14,0
"O-1",2024-03-15,0
"O-1",2024-03-16,0
"O-1",2024-03-17,0
"O-1",2024-03-18,0
"O-1",2024-03-19,0
"O-1",2024-03-20,0
"O-1",2024-03-21,0
"O-1",2024-03-22,0
"O-1",2024-03-23,0
"O-1",2024-03-24,1
"O-1",2024-03-25,0
"O-1",2024-03-26,0
"O-1",2024-03-27,0
"O-1",2024-03-28,0
"O-1",2024-03-29,0
"O-1",2024-03-30,0
"O-1",2024-03-31,0
"O-1",2024-04-01,0
"O-1",2024-04-02,0
"O-1",2024-04-03,0
"O-1",2024-04-04,0
"O-1",2024-04-05,0
"O-1",2024-04-06,0
"O-1",2024-04-07,0
"O-1",2024-04-08,0
"O-1",2024-04-09,0
"O-1",2024-04-10,0
"O-1",2024-04-11,0
"O-1",2024-04-12,0
"O-1",2024-04-13,0
"O-1",2024-04-14,0
"O-1",2024-04-15,0
"O-1",2024-04-16,0
"O-1",2024-04-17,2
"O-1",2024-04-18,0
"O-1",2024-04-19,0
"O-1",2024-04-20,0
"O-1",2024-04-21,0
"O-1",2024-04-22,0
"O-1",2024-04-23,0
"O-1",2024-04-24,0
"O-1",2024-04-25,0
"O-1",2024-04-26,0
"O-1",2024-04-27,0
"O-1",2024-04-28,0
"O-1",2024-04-29,0
"O-1",2024-04-30,0
"O-1",2024-05-01,0
"O-1",2024-05-02,0
"O-1",2024-05-03,0
"O-1",2024-05-04,0
"O-1",2024-05-05,0
"O-1",2024-05-06,0
"O-1",2024-05-07,0
"O-1",2024-05-08,0
"O-1",2024-05-09,0
"O-1",2024-05-10,0
"O-1",2024-05-11,0
"O-1",2024-05-12,0
"O-1",2024-05-13,0
"O-1",2024-05-14,0
"O-1",2024-05-15,0
"O-1",2024-05-16,0
"O-1",2024-05-17,0
"O-1",2024-05-18,0
"O-1",2024-05-19,0
"O-1",2024-05-20,0
"O-1",2024-05-21,0
"O-1",2024-05-22,0
"O-1",2024-05-23,1
"O-1",2024-05-24,1
"O-1",2024-05-25,0
"O-1",2024-05-26,0
"O-1",2024-05-27,0
"O-1",2024-05-28,0
"O-1",2024-05-29,0
"O-1",2024-05-30,0
"O-1",2024-05-31,0
"O-1",2024-06-01,0
"O-1",2024-06-02,0
"O-1",2024-06-03,0
"O-1",2024-06-04,0
"O-1",2024-06-05,0
"O-1",2024-06-06,0
"O-1",2024-06-07,0
"O-1",2024-06-08,0
"O-1",2024-06-09,19
"O-1",2024-06-10,0
"O-1",2024-06-11,0
"O-1",2024-06-12,0
"O-1",2024-06-13,1
"O-1",2024-06-14,1
"O-1",2024-06-15,0
"O-1",2024-06-16,0
"O-1",2024-06-17,0
"O-1",2024-06-18,0
"O-1",2024-06-19,0
"O-1",2024-06-20,0
"O-1",2024-06-21,0
"O-1",2024-06-22,0
"O-1",2024-06-23,0
"O-1",2024-06-24,0
"O-1",2024-06-25,0
"O-1",2024-06-26,0
"O-1",2024-06-27,16
"O-1",2024-06-28,0
"O-1",2024-06-29,0
"O-1",2024-06-30,0
"O-1",2024-07-01,0
"O-1",2024-07-02,0
"O-1",2024-07-03,0
"O-1",2024-07-04,0
"O-1",2024-07-05,0
"O-1",2024-07-06,0
"O-1",2024-07-07,0
"O-1",2024-07-08,0
"O-1",2024-07-09,0
"O-1",2024-07-10,0
"O-1",2024-07-11,0
"O-1",2024-07-12,0
"O-1",2024-07-13,0
"O-1",2024-07-14,0
"O-1",2024-07-15,0
"O-1",2024-07-16,0
"O-1",2024-07-17,0
"O-1",2024-07-18,0
"O-1",2024-07-19,0
"O-1",2024-07-20,0
"O-1",2024-07-21,0
"O-1",2024-07-22,0
"O-1",2024-07-23,0
"O-1",2024-07-24,0
"O-1",2024-07-25,0
"O-1",2024-07-26,0
"O-1",2024-07-27,0
"O-1",2024-07-28,0
"O-1",2024-07-29,0
"O-1",2024-07-30,0
"O-1",2024-07-31,0
"O-1",2024-08-01,0
"O-1",2024-08-02,0
"O-1",2024-08-03,0
"O-1",2024-08-04,0
"O-1",2024-08-05,0
"O-1",2024-08-06,0
"O-1",2024-08-07,0
"O-1",2024-08-08,0
"O-1",2024-08-09,0
"O-1",2024-08-10,0
"O-1",2024-08-11,0
"O-1",2024-08-12,0
"O-1",2024-08-13,0
"O-1",2024-08-14,0
"O-1",2024-08-15,0
"O-1",2024-08-16,0
"O-1",2024-08-17,0
"O-1",2024-08-18,0
"O-1",2024-08-19,0
"O-1",2024-08-20,0
"O-1",2024-08-21,0
"O-1",2024-08-22,0
"O-1",2024-08-23,0
"O-1",2024-08-24,0
"O-1",2024-08-25,0
"O-1",2024-08-26,0
"O-1",2024-08-27,0
"O-1",2024-08-28,0
"O-1",2024-08-29,0
"O-1",2024-08-30,0
"O-1",2024-08-31,0
"O-1",2024-09-01,0
"O-1",2024-09-02,0
"O-1",2024-09-03,0
"O-1",2024-09-04,0
"O-1",2024-09-05,0
"O-1",2024-09-06,0
"O-1",2024-09-07,0
"O-1",2024-09-08,0
"O-1",2024-09-09,0
"O-1",2024-09-10,0
"O-1",2024-09-11,0
"O-1",2024-09-12,0
"O-1",2024-09-13,0
"O-2",2024-03-10,0
"O-2",2024-03-11,0
"O-2",2024-03-12,0
"O-2",2024-03-13,1
"O-2",2024-03-14,0
"O-2",2024-03-15,2
"O-2",2024-03-16,0
"O-2",2024-03-17,0
"O-2",2024-03-18,0
"O-2",2024-03-19,0
"O-2",2024-03-20,0
"O-2",2024-03-21,0
"O-2",2024-03-22,0
"O-2",2024-03-23,0
"O-2",2024-03-24,4
"O-2",2024-03-25,0
"O-2",2024-03-26,2
"O-2",2024-03-27,0
"O-2",2024-03-28,0
"O-2",2024-03-29,0
"O-2",2024-03-30,1
"O-2",2024-03-31,0
"O-2",2024-04-01,1
"O-2",2024-04-02,0
"O-2",2024-04-03,0
"O-2",2024-04-04,2
"O-2",2024-04-05,0
"O-2",2024-04-06,0
"O-2",2024-04-07,3
"O-2",2024-04-08,1
"O-2",2024-04-09,0
"O-2",2024-04-10,0
"O-2",2024-04-11,0
"O-2",2024-04-12,0
"O-2",2024-04-13,0
"O-2",2024-04-14,0
"O-2",2024-04-15,0
"O-2",2024-04-16,2
"O-2",2024-04-17,0
"O-2",2024-04-18,0
"O-2",2024-04-19,0
"O-2",2024-04-20,0
"O-2",2024-04-21,0
"O-2",2024-04-22,0
"O-2",2024-04-23,0
"O-2",2024-04-24,1
"O-2",2024-04-25,0
"O-2",2024-04-26,0
"O-2",2024-04-27,0
"O-2",2024-04-28,0
"O-2",2024-04-29,0
"O-2",2024-04-30,0
"O-2",2024-05-01,0
"O-2",2024-05-02,0
"O-2",2024-05-03,0
"O-2",2024-05-04,0
"O-2",2024-05-05,0
"O-2",2024-05-06,0
"O-2",2024-05-07,0
"O-2",2024-05-08,0
"O-2",2024-05-09,1
"O-2",2024-05-10,9
"O-2",2024-05-11,0
"O-2",2024-05-12,0
"O-2",2024-05-13,0
"O-2",2024-05-14,0
"O-2",2024-05-15,1
"O-2",2024-05-16,0
"O-2",2024-05-17,0
"O-2",2024-05-18,0
"O-2",2024-05-19,0
"O-2",2024-05-20,0
"O-2",2024-05-21,0
"O-2",2024-05-22,0
"O-2",2024-05-23,0
"O-2",2024-05-24,0
"O-2",2024-05-25,0
"O-2",2024-05-26,1
"O-2",2024-05-27,1
"O-2",2024-05-28,0
"O-2",2024-05-29,0
"O-2",2024-05-30,0
"O-2",2024-05-31,1
"O-2",2024-06-01,0
"O-2",2024-06-02,1
"O-2",2024-06-03,0
"O-2",2024-06-04,0
"O-2",2024-06-05,0
"O-2",2024-06-06,0
"O-2",2024-06-07,0
"O-2",2024-06-08,0
"O-2",2024-06-09,3
"O-2",2024-06-10,0
"O-2",2024-06-11,0
"O-2",2024-06-12,0
"O-2",2024-06-13,0
"O-2",2024-06-14,0
"O-2",2024-06-15,1
"O-2",2024-06-16,0
"O-2",2024-06-17,0
"O-2",2024-06-18,0
"O-2",2024-06-19,0
"O-2",2024-06-20,0
"O-2",2024-06-21,0
"O-2",2024-06-22,0
"O-2",2024-06-23,0
"O-2",2024-06-24,0
"O-2",2024-06-25,0
"O-2",2024-06-26,0
"O-2",2024-06-27,33
"O-2",2024-06-28,0
"O-2",2024-06-29,0
"O-2",2024-06-30,0
"O-2",2024-07-01,0
"O-2",2024-07-02,0
"O-2",2024-07-03,0
"O-2",2024-07-04,2
