site,date,replicate,sp_code,count
O-1,2024-03-12,3,CWWI,0
O-1,2024-03-13,4,CWWI,0
O-1,2024-03-14,5,CWWI,1
O-1,2024-03-15,6,CWWI,0
O-1,2024-03-16,7,CWWI,3
O-1,2024-03-17,8,CWWI,0
O-1,2024-03-18,9,CWWI,1
O-1,2024-03-19,10,CWWI,3
O-1,2024-03-20,11,CWWI,0
O-1,2024-03-21,12,CWWI,0
O-1,2024-03-22,13,CWWI,0
O-1,2024-03-23,14,CWWI,0
O-1,2024-03-24,15,CWWI,3
O-1,2024-03-25,16,CWWI,0
O-1,2024-03-26,17,CWWI,1
O-1,2024-03-27,18,CWWI,0
O-1,2024-03-28,19,CWWI,0
O-1,2024-03-29,20,CWWI,0
O-1,2024-03-30,21,CWWI,0
O-1,2024-03-31,22,CWWI,0
O-1,2024-04-01,23,CWWI,0
O-1,2024-04-02,24,CWWI,0
O-1,2024-04-03,25,CWWI,0
O-1,2024-04-04,26,CWWI,0
O-1,2024-04-05,27,CWWI,0
O-1,2024-04-06,28,CWWI,1
O-1,2024-04-07,29,CWWI,0
O-1,2024-04-08,30,CWWI,0
O-1,2024-04-09,31,CWWI,2
O-1,2024-04-10,32,CWWI,0
O-1,2024-04-11,33,CWWI,0
O-1,2024-04-12,34,CWWI,0
O-1,2024-04-13,35,CWWI,1
O-1,2024-04-14,36,CWWI,1
O-1,2024-04-15,37,CWWI,21
O-1,2024-04-16,38,CWWI,3
O-1,2024-04-17,39,CWWI,1
O-1,2024-04-18,40,CWWI,5
O-1,2024-04-19,41,CWWI,2
O-1,2024-04-20,42,CWWI,7
O-1,2024-04-21,43,CWWI,5
O-1,2024-04-22,44,CWWI,7
O-1,2024-04-23,45,CWWI,2
O-1,2024-04-24,46,CWWI,0
O-1,2024-04-25,47,CWWI,5
O-1,2024-04-26,48,CWWI,4
O-1,2024-04-27,49,CWWI,4
O-1,2024-04-28,50,CWWI,3
O-1,2024-04-29,51,CWWI,5
O-1,2024-04-30,52,CWWI,1
O-1,2024-05-01,53,CWWI,5
O-1,2024-05-02,54,CWWI,6
O-1,2024-05-03,55,CWWI,2
O-1,2024-05-04,56,CWWI,1
O-1,2024-05-05,57,CWWI,0
O-1,2024-05-06,58,CWWI,6
O-1,2024-05-07,59,CWWI,2
O-1,2024-05-08,60,CWWI,1
O-1,2024-05-09,61,CWWI,1
O-1,2024-05-10,62,CWWI,0
O-1,2024-05-11,63,CWWI,9
O-1,2024-05-12,64,CWWI,1
O-1,2024-05-13,65,CWWI,7
O-1,2024-05-14,66,CWWI,1
O-1,2024-05-15,67,CWWI,0
O-1,2024-05-16,68,CWWI,0
O-1,2024-05-17,69,CWWI,3
O-1,2024-05-18,70,CWWI,0
O-1,2024-05-19,71,CWWI,0
O-1,2024-05-20,72,CWWI,1
O-1,2024-05-21,73,CWWI,3
O-1,2024-05-22,74,CWWI,1
O-1,2024-05-23,75,CWWI,5
O-1,2024-05-24,76,CWWI,1
O-1,2024-05-25,77,CWWI,21
O-1,2024-05-26,78,CWWI,8
O-1,2024-05-27,79,CWWI,0
O-1,2024-05-28,80,CWWI,0
O-1,2024-05-29,81,CWWI,2
O-1,2024-05-30,82,CWWI,1
O-1,2024-05-31,83,CWWI,5
O-1,2024-06-01,84,CWWI,0
O-1,2024-06-02,85,CWWI,2
O-1,2024-06-03,86,CWWI,0
O-1,2024-06-04,87,CWWI,0
O-1,2024-06-05,88,CWWI,0
O-1,2024-06-06,89,CWWI,0
O-1,2024-06-07,90,CWWI,0
O-1,2024-06-08,91,CWWI,0
O-1,2024-06-09,92,CWWI,1
O-1,2024-06-10,93,CWWI,0
O-1,2024-06-11,94,CWWI,0
O-1,2024-06-12,95,CWWI,21
O-1,2024-06-13,96,CWWI,1
O-1,2024-06-14,97,CWWI,0
O-1,2024-06-15,98,CWWI,0
O-1,2024-06-16,99,CWWI,3
O-1,2024-06-17,100,CWWI,0
O-1,2024-06-18,101,CWWI,19
O-1,2024-06-19,102,CWWI,0
O-1,2024-06-20,103,CWWI,1
O-1,2024-06-21,104,CWWI,3
O-1,2024-06-22,105,CWWI,0
O-1,2024-06-23,106,CWWI,3
O-1,2024-06-24,107,CWWI,0
O-1,2024-06-25,108,CWWI,1
O-1,2024-06-26,109,CWWI,3
O-1,2024-06-27,110,CWWI,1
O-1,2024-06-28,111,CWWI,25
O-1,2024-06-29,112,CWWI,2
O-1,2024-06-30,113,CWWI,0
O-1,2024-07-01,114,CWWI,0
O-1,2024-07-02,115,CWWI,0
O-1,2024-07-03,116,CWWI,0
O-1,2024-07-04,117,CWWI,2
O-1,2024-07-05,118,CWWI,9
O-1,2024-07-06,119,CWWI,7
O-1,2024-07-07,120,CWWI,1
O-1,2024-07-08,121,CWWI,2
O-1,2024-07-09,122,CWWI,0
O-1,2024-07-10,123,CWWI,0
O-1,2024-07-11,124,CWWI,1
O-1,2024-07-12,125,CWWI,1
O-1,2024-07-13,126,CWWI,2
O-1,2024-07-14,127,CWWI,1
O-1,2024-07-15,128,CWWI,1
O-1,2024-07-16,129,CWWI,1
O-1,2024-07-17,130,CWWI,0
O-1,2024-07-18,131,CWWI,4
O-1,2024-07-19,132,CWWI,3
O-1,2024-07-20,133,CWWI,8
O-1,2024-07-21,134,CWWI,1
O-1,2024-07-22,135,CWWI,0
O-1,2024-07-23,136,CWWI,0
O-1,2024-07-24,137,CWWI,1
O-1,2024-07-25,138,CWWI,0
O-1,2024-07-26,139,CWWI,0
O-1,2024-07-27,140,CWWI,0
O-1,2024-07-28,141,CWWI,0
O-1,2024-07-29,142,CWWI,0
O-1,2024-07-30,143,CWWI,3
O-1,2024-07-31,144,CWWI,0
O-1,2024-08-01,145,CWWI,0
O-1,2024-08-02,146,CWWI,0
O-1,2024-08-03,147,CWWI,3
O-1,2024-08-04,148,CWWI,NA
O-1,2024-08-05,149,CWWI,NA
O-1,2024-08-06,150,CWWI,NA
O-1,2024-08-07,151,CWWI,NA
O-1,2024-08-08,152,CWWI,NA
O-1,2024-08-09,153,CWWI,NA
O-1,2024-08-10,154,CWWI,NA
O-1,2024-08-11,155,CWWI,NA
O-1,2024-08-12,156,CWWI,NA
O-1,2024-08-13,157,CWWI,NA
O-1,2024-08-14,158,CWWI,NA
O-1,2024-08-15,159,CWWI,NA
O-1,2024-08-16,160,CWWI,NA
O-1,2024-08-17,161,CWWI,NA
O-1,2024-08-18,162,CWWI,NA
O-1,2024-08-19,163,CWWI,NA
O-1,2024-08-20,164,CWWI,NA
O-1,2024-08-21,165,CWWI,NA
O-1,2024-08-22,166,CWWI,NA
O-1,2024-08-23,167,CWWI,NA
O-1,2024-08-24,168,CWWI,NA
O-1,2024-08-25,169,CWWI,NA
O-1,2024-08-26,170,CWWI,NA
O-1,2024-08-27,171,CWWI,NA
O-1,2024-08-28,172,CWWI,NA
O-1,2024-08-29,173,CWWI,NA
O-1,2024-08-30,174,CWWI,NA
O-1,2024-08-31,175,CWWI,NA
O-1,2024-09-01,176,CWWI,NA
O-1,2024-09-02,177,CWWI,NA
O-1,2024-09-03,178,CWWI,NA
O-1,2024-09-04,179,CWWI,NA
O-1,2024-09-05,180,CWWI,NA
O-1,2024-09-06,181,CWWI,NA
O-1,2024-09-07,182,CWWI,NA
O-1,2024-09-08,183,CWWI,NA
O-1,2024-09-09,184,CWWI,NA
O-1,2024-09-10,185,CWWI,NA
O-1,2024-09-11,186,CWWI,NA
O-1,2024-09-12,187,CWWI,NA
O-1,2024-09-13,188,CWWI,NA
O-2,2024-03-10,1,CWWI,4
O-2,2024-03-11,2,CWWI,2
O-2,2024-03-12,3,CWWI,0
O-2,2024-03-13,4,CWWI,0
O-2,2024-03-14,5,CWWI,3
O-2,2024-03-15,6,CWWI,0
O-2,2024-03-16,7,CWWI,1
O-2,2024-03-17,8,CWWI,0
O-2,2024-03-18,9,CWWI,0
O-2,2024-03-19,10,CWWI,0
O-2,2024-03-20,11,CWWI,0
O-2,2024-03-21,12,CWWI,1
O-2,2024-03-22,13,CWWI,0
O-2,2024-03-23,14,CWWI,1
O-2,2024-03-24,15,CWWI,28
O-2,2024-03-25,16,CWWI,0
O-2,2024-03-26,17,CWWI,0
O-2,2024-03-27,18,CWWI,0
O-2,2024-03-28,19,CWWI,0
O-2,2024-03-29,20,CWWI,0
O-2,2024-03-30,21,CWWI,0
O-2,2024-03-31,22,CWWI,0
O-2,2024-04-01,23,CWWI,0
O-2,2024-04-02,24,CWWI,0
O-2,2024-04-03,25,CWWI,0
O-2,2024-04-04,26,CWWI,0
O-2,2024-04-05,27,CWWI,0
O-2,2024-04-06,28,CWWI,0
O-2,2024-04-07,29,CWWI,0
O-2,2024-04-08,30,CWWI,1
O-2,2024-04-09,31,CWWI,0
O-2,2024-04-10,32,CWWI,0
O-2,2024-04-11,33,CWWI,0
O-2,2024-04-12,34,CWWI,0
O-2,2024-04-13,35,CWWI,0
O-2,2024-04-14,36,CWWI,1
O-2,2024-04-15,37,CWWI,1
O-2,2024-04-16,38,CWWI,13
O-2,2024-04-17,39,CWWI,9
O-2,2024-04-18,40,CWWI,7
O-2,2024-04-19,41,CWWI,12
O-2,2024-04-20,42,CWWI,6
O-2,2024-04-21,43,CWWI,1
O-2,2024-04-22,44,CWWI,8
O-2,2024-04-23,45,CWWI,5
O-2,2024-04-24,46,CWWI,0
O-2,2024-04-25,47,CWWI,0
O-2,2024-04-26,48,CWWI,1
O-2,2024-04-27,49,CWWI,9
O-2,2024-04-28,50,CWWI,32
O-2,2024-04-29,51,CWWI,7
O-2,2024-04-30,52,CWWI,8
O-2,2024-05-01,53,CWWI,2
O-2,2024-05-02,54,CWWI,27
O-2,2024-05-03,55,CWWI,3
O-2,2024-05-04,56,CWWI,1
O-2,2024-05-05,57,CWWI,1
O-2,2024-05-06,58,CWWI,33
O-2,2024-05-07,59,CWWI,4
O-2,2024-05-08,60,CWWI,2
O-2,2024-05-09,61,CWWI,0
O-2,2024-05-10,62,CWWI,2
O-2,2024-05-11,63,CWWI,10
O-2,2024-05-12,64,CWWI,16
O-2,2024-05-13,65,CWWI,6
O-2,2024-05-14,66,CWWI,0
O-2,2024-05-15,67,CWWI,1
O-2,2024-05-16,68,CWWI,5
O-2,2024-05-17,69,CWWI,2
O-2,2024-05-18,70,CWWI,6
O-2,2024-05-19,71,CWWI,3
O-2,2024-05-20,72,CWWI,3
O-2,2024-05-21,73,CWWI,4
O-2,2024-05-22,74,CWWI,7
O-2,2024-05-23,75,CWWI,3
O-2,2024-05-24,76,CWWI,0
O-2,2024-05-25,77,CWWI,2
O-2,2024-05-26,78,CWWI,1
O-2,2024-05-27,79,CWWI,0
O-2,2024-05-28,80,CWWI,3
O-2,2024-05-29,81,CWWI,10
O-2,2024-05-30,82,CWWI,44
O-2,2024-05-31,83,CWWI,17
O-2,2024-06-01,84,CWWI,4
O-2,2024-06-02,85,CWWI,3
O-2,2024-06-03,86,CWWI,0
O-2,2024-06-04,87,CWWI,0
O-2,2024-06-05,88,CWWI,0
O-2,2024-06-06,89,CWWI,1
O-2,2024-06-07,90,CWWI,0
O-2,2024-06-08,91,CWWI,22
O-2,2024-06-09,92,CWWI,1
O-2,2024-06-10,93,CWWI,0
O-2,2024-06-11,94,CWWI,3
O-2,2024-06-12,95,CWWI,11
O-2,2024-06-13,96,CWWI,13
O-2,2024-06-14,97,CWWI,36
O-2,2024-06-15,98,CWWI,3
O-2,2024-06-16,99,CWWI,1
O-2,2024-06-17,100,CWWI,36
O-2,2024-06-18,101,CWWI,63
O-2,2024-06-19,102,CWWI,12
O-2,2024-06-20,103,CWWI,5
O-2,2024-06-21,104,CWWI,17
O-2,2024-06-22,105,CWWI,0
O-2,2024-06-23,106,CWWI,0
O-2,2024-06-24,107,CWWI,2
O-2,2024-06-25,108,CWWI,2
O-2,2024-06-26,109,CWWI,0
O-2,2024-06-27,110,CWWI,1
O-2,2024-06-28,111,CWWI,2
O-2,2024-06-29,112,CWWI,2
O-2,2024-06-30,113,CWWI,2
O-2,2024-07-01,114,CWWI,2
O-2,2024-07-02,115,CWWI,4
O-2,2024-07-03,116,CWWI,4
O-2,2024-07-04,117,CWWI,1
O-2,2024-07-05,118,CWWI,0
O-2,2024-07-06,119,CWWI,1
O-2,2024-07-07,120,CWWI,4
O-2,2024-07-08,121,CWWI,0
O-2,2024-07-09,122,CWWI,0
O-2,2024-07-10,123,CWWI,1
O-2,2024-07-11,124,CWWI,2
O-2,2024-07-12,125,CWWI,2
O-2,2024-07-13,126,CWWI,1
O-2,2024-07-14,127,CWWI,0
O-2,2024-07-15,128,CWWI,0
O-2,2024-07-16,129,CWWI,0
O-2,2024-07-17,130,CWWI,0
O-2,2024-07-18,131,CWWI,0
O-2,2024-07-19,132,CWWI,2
O-2,2024-07-20,133,CWWI,0
O-2,2024-07-21,134,CWWI,0
O-2,2024-07-22,135,CWWI,0
O-2,2024-07-23,136,CWWI,0
O-2,2024-07-24,137,CWWI,1
O-2,2024-07-25,138,CWWI,0
O-2,2024-07-26,139,CWWI,0
O-2,2024-07-27,140,CWWI,0
O-2,2024-07-28,141,CWWI,0
O-2,2024-07-29,142,CWWI,1
O-2,2024-07-30,143,CWWI,0
O-2,2024-07-31,144,CWWI,1
O-2,2024-08-01,145,CWWI,0
O-2,2024-08-02,146,CWWI,0
O-2,2024-08-03,147,CWWI,0
O-2,2024-08-04,148,CWWI,0
O-2,2024-08-05,149,CWWI,0
O-2,2024-08-06,150,CWWI,0
O-2,2024-08-07,151,CWWI,0
O-2,2024-08-08,152,CWWI,1
O-2,2024-08-09,153,CWWI,0
O-2,2024-08-10,154,CWWI,0
O-2,2024-08-11,155,CWWI,0
O-2,2024-08-12,156,CWWI,1
O-2,2024-08-13,157,CWWI,1
O-2,2024-08-14,158,CWWI,2
O-2,2024-08-15,159,CWWI,0
O-2,2024-08-16,160,CWWI,0
O-2,2024-08-17,161,CWWI,0
O-2,2024-08-18,162,CWWI,0
O-2,2024-08-19,163,CWWI,0
O-2,2024-08-20,164,CWWI,1
O-2,2024-08-21,165,CWWI,0
O-2,2024-08-22,166,CWWI,0
O-2,2024-08-23,167,CWWI,1
O-2,2024-08-24,168,CWWI,1
O-2,2024-08-25,169,CWWI,3
O-2,2024-08-26,170,CWWI,2
O-2,2024-08-27,171,CWWI,0
O-2,2024-08-28,172,CWWI,5
O-2,2024-08-29,173,CWWI,1
O-2,2024-08-30,174,CWWI,0
O-2,2024-08-31,175,CWWI,0
O-2,2024-09-01,176,CWWI,1
O-2,2024-09-02,177,CWWI,1
O-2,2024-09-03,178,CWWI,0
O-2,2024-09-04,179,CWWI,0
O-2,2024-09-05,180,CWWI,1
O-2,2024-09-06,181,CWWI,0
O-2,2024-09-07,182,CWWI,0
O-2,2024-09-08,183,CWWI,1
O-2,2024-09-09,184,CWWI,0
O-2,2024-09-10,185,CWWI,0
O-2,2024-09-11,186,CWWI,0
O-2,2024-09-12,187,CWWI,0
O-2,2024-09-13,188,CWWI,3
O-3,2024-03-10,1,CWWI,0
O-3,2024-03-11,2,CWWI,0
O-3,2024-03-12,3,CWWI,1
O-3,2024-03-13,4,CWWI,0
O-3,2024-03-14,5,CWWI,0
O-3,2024-03-15,6,CWWI,0
O-3,2024-03-16,7,CWWI,0
O-3,2024-03-17,8,CWWI,0
O-3,2024-03-18,9,CWWI,0
O-3,2024-03-19,10,CWWI,0
O-3,2024-03-20,11,CWWI,0
O-3,2024-03-21,12,CWWI,6
O-3,2024-03-22,13,CWWI,0
O-3,2024-03-23,14,CWWI,2
O-3,2024-03-24,15,CWWI,52
O-3,2024-03-25,16,CWWI,3
O-3,2024-03-26,17,CWWI,2
O-3,2024-03-27,18,CWWI,0
O-3,2024-03-28,19,CWWI,1
O-3,2024-03-29,20,CWWI,0
O-3,2024-03-30,21,CWWI,1
O-3,2024-03-31,22,CWWI,0
O-3,2024-04-01,23,CWWI,0
O-3,2024-04-02,24,CWWI,6
O-3,2024-04-03,25,CWWI,0
O-3,2024-04-04,26,CWWI,0
O-3,2024-04-05,27,CWWI,0
O-3,2024-04-06,28,CWWI,1
O-3,2024-04-07,29,CWWI,0
O-3,2024-04-08,30,CWWI,3
O-3,2024-04-09,31,CWWI,0
O-3,2024-04-10,32,CWWI,0
O-3,2024-04-11,33,CWWI,0
O-3,2024-04-12,34,CWWI,0
O-3,2024-04-13,35,CWWI,0
O-3,2024-04-14,36,CWWI,0
O-3,2024-04-15,37,CWWI,2
O-3,2024-04-16,38,CWWI,3
O-3,2024-04-17,39,CWWI,1
O-3,2024-04-18,40,CWWI,5
O-3,2024-04-19,41,CWWI,2
O-3,2024-04-20,42,CWWI,10
O-3,2024-04-21,43,CWWI,0
O-3,2024-04-22,44,CWWI,139
O-3,2024-04-23,45,CWWI,67
O-3,2024-04-24,46,CWWI,8
O-3,2024-04-25,47,CWWI,39
O-3,2024-04-26,48,CWWI,62
O-3,2024-04-27,49,CWWI,68
O-3,2024-04-28,50,CWWI,51
O-3,2024-04-29,51,CWWI,41
O-3,2024-04-30,52,CWWI,6
O-3,2024-05-01,53,CWWI,8
O-3,2024-05-02,54,CWWI,12
O-3,2024-05-03,55,CWWI,8
O-3,2024-05-04,56,CWWI,4
O-3,2024-05-05,57,CWWI,0
O-3,2024-05-06,58,CWWI,12
O-3,2024-05-07,59,CWWI,9
O-3,2024-05-08,60,CWWI,7
O-3,2024-05-09,61,CWWI,0
O-3,2024-05-10,62,CWWI,0
O-3,2024-05-11,63,CWWI,53
O-3,2024-05-12,64,CWWI,14
O-3,2024-05-13,65,CWWI,26
O-3,2024-05-14,66,CWWI,0
O-3,2024-05-15,67,CWWI,0
O-3,2024-05-16,68,CWWI,16
O-3,2024-05-17,69,CWWI,16
O-3,2024-05-18,70,CWWI,1
O-3,2024-05-19,71,CWWI,1
O-3,2024-05-20,72,CWWI,4
O-3,2024-05-21,73,CWWI,17
O-3,2024-05-22,74,CWWI,3
O-3,2024-05-23,75,CWWI,40
O-3,2024-05-24,76,CWWI,3
O-3,2024-05-25,77,CWWI,1
O-3,2024-05-26,78,CWWI,22
O-3,2024-05-27,79,CWWI,34
O-3,2024-05-28,80,CWWI,0
O-3,2024-05-29,81,CWWI,50
O-3,2024-05-30,82,CWWI,80
O-3,2024-05-31,83,CWWI,11
O-3,2024-06-01,84,CWWI,101
O-3,2024-06-02,85,CWWI,34
O-3,2024-06-03,86,CWWI,10
O-3,2024-06-04,87,CWWI,9
O-3,2024-06-05,88,CWWI,1
O-3,2024-06-06,89,CWWI,10
O-3,2024-06-07,90,CWWI,1
O-3,2024-06-08,91,CWWI,107
O-3,2024-06-09,92,CWWI,2
O-3,2024-06-10,93,CWWI,10
O-3,2024-06-11,94,CWWI,89
O-3,2024-06-12,95,CWWI,121
O-3,2024-06-13,96,CWWI,103
O-3,2024-06-14,97,CWWI,92
O-3,2024-06-15,98,CWWI,83
O-3,2024-06-16,99,CWWI,54
O-3,2024-06-17,100,CWWI,132
O-3,2024-06-18,101,CWWI,113
O-3,2024-06-19,102,CWWI,107
O-3,2024-06-20,103,CWWI,123
O-3,2024-06-21,104,CWWI,56
O-3,2024-06-22,105,CWWI,2
O-3,2024-06-23,106,CWWI,2
O-3,2024-06-24,107,CWWI,5
O-3,2024-06-25,108,CWWI,8
O-3,2024-06-26,109,CWWI,4
O-3,2024-06-27,110,CWWI,0
O-3,2024-06-28,111,CWWI,11
O-3,2024-06-29,112,CWWI,4
O-3,2024-06-30,113,CWWI,1
O-3,2024-07-01,114,CWWI,0
O-3,2024-07-02,115,CWWI,3
O-3,2024-07-03,116,CWWI,53
O-3,2024-07-04,117,CWWI,9
O-3,2024-07-05,118,CWWI,2
O-3,2024-07-06,119,CWWI,7
O-3,2024-07-07,120,CWWI,17
O-3,2024-07-08,121,CWWI,1
O-3,2024-07-09,122,CWWI,1
O-3,2024-07-10,123,CWWI,125
O-3,2024-07-11,124,CWWI,1
O-3,2024-07-12,125,CWWI,1
O-3,2024-07-13,126,CWWI,NA
O-3,2024-07-14,127,CWWI,NA
O-3,2024-07-15,128,CWWI,NA
O-3,2024-07-16,129,CWWI,NA
O-3,2024-07-17,130,CWWI,NA
O-3,2024-07-18,131,CWWI,NA
O-3,2024-07-19,132,CWWI,NA
O-3,2024-07-20,133,CWWI,NA
O-3,2024-07-21,134,CWWI,NA
O-3,2024-07-22,135,CWWI,NA
O-3,2024-07-23,136,CWWI,NA
O-3,2024-07-24,137,CWWI,NA
O-3,2024-07-25,138,CWWI,NA
O-3,2024-07-26,139,CWWI,NA
O-3,2024-07-27,140,CWWI,NA
O-3,2024-07-28,141,CWWI,NA
O-3,2024-07-29,142,CWWI,NA
O-3,2024-07-30,143,CWWI,NA
O-3,2024-07-31,144,CWWI,NA
O-3,2024-08-01,145,CWWI,NA
O-3,2024-08-02,146,CWWI,NA
O-3,2024-08-03,147,CWWI,NA
O-3,2024-08-04,148,CWWI,NA
O-3,2024-08-05,149,CWWI,NA
O-3,2024-08-06,150,CWWI,NA
O-3,2024-08-07,151,CWWI,NA
O-3,2024-08-08,152,CWWI,NA
O-3,2024-08-09,153,CWWI,NA
O-3,2024-08-10,154,CWWI,NA
O-3,2024-08-11,155,CWWI,NA
O-3,2024-08-12,156,CWWI,NA
O-3,2024-08-13,157,CWWI,NA
O-3,2024-08-14,158,CWWI,NA
O-3,2024-08-15,159,CWWI,NA
O-3,2024-08-16,160,CWWI,NA
O-3,2024-08-17,161,CWWI,NA
O-3,2024-08-18,162,CWWI,NA
O-3,2024-08-19,163,CWWI,NA
O-3,2024-08-20,164,CWWI,NA
O-3,2024-08-21,165,CWWI,NA
O-3,2024-08-22,166,CWWI,NA
O-3,2024-08-23,167,CWWI,NA
O-3,2024-08-24,168,CWWI,NA
O-3,2024-08-25,169,CWWI,NA
O-3,2024-08-26,170,CWWI,NA
O-3,2024-08-27,171,CWWI,NA
O-3,2024-08-28,172,CWWI,NA
O-3,2024-08-29,173,CWWI,NA
O-3,2024-08-30,174,CWWI,NA
O-3,2024-08-31,175,CWWI,NA
O-3,2024-09-01,176,CWWI,NA
O-3,2024-09-02,177,CWWI,NA
O-3,2024-09-03,178,CWWI,NA
O-3,2024-09-04,179,CWWI,NA
O-3,2024-09-05,180,CWWI,NA
O-3,2024-09-06,181,CWWI,NA
O-3,2024-09-07,182,CWWI,NA
O-3,2024-09-08,183,CWWI,NA
O-3,2024-09-09,184,CWWI,NA
O-3,2024-09-10,185,CWWI,NA
O-3,2024-09-11,186,CWWI,NA
O-3,2024-09-12,187,CWWI,NA
O-3,2024-09-13,188,CWWI,NA
O-4,2024-03-10,1,CWWI,0
O-4,2024-03-11,2,CWWI,0
O-4,2024-03-12,3,CWWI,11
O-4,2024-03-13,4,CWWI,0
O-4,2024-03-14,5,CWWI,0
O-4,2024-03-15,6,CWWI,2
O-4,2024-03-16,7,CWWI,0
O-4,2024-03-17,8,CWWI,0
O-4,2024-03-18,9,CWWI,0
O-4,2024-03-19,10,CWWI,98
O-4,2024-03-20,11,CWWI,72
O-4,2024-03-21,12,CWWI,78
O-4,2024-03-22,13,CWWI,32
O-4,2024-03-23,14,CWWI,33
O-4,2024-03-24,15,CWWI,140
O-4,2024-03-25,16,CWWI,102
O-4,2024-03-26,17,CWWI,59
O-4,2024-03-27,18,CWWI,95
O-4,2024-03-28,19,CWWI,7
O-4,2024-03-29,20,CWWI,21
O-4,2024-03-30,21,CWWI,39
O-4,2024-03-31,22,CWWI,28
O-4,2024-04-01,23,CWWI,16
O-4,2024-04-02,24,CWWI,40
O-4,2024-04-03,25,CWWI,1
O-4,2024-04-04,26,CWWI,0
O-4,2024-04-05,27,CWWI,0
O-4,2024-04-06,28,CWWI,7
O-4,2024-04-07,29,CWWI,3
O-4,2024-04-08,30,CWWI,28
O-4,2024-04-09,31,CWWI,43
O-4,2024-04-10,32,CWWI,63
O-4,2024-04-11,33,CWWI,0
O-4,2024-04-12,34,CWWI,0
O-4,2024-04-13,35,CWWI,2
O-4,2024-04-14,36,CWWI,8
O-4,2024-04-15,37,CWWI,11
O-4,2024-04-16,38,CWWI,127
O-4,2024-04-17,39,CWWI,63
O-4,2024-04-18,40,CWWI,73
O-4,2024-04-19,41,CWWI,49
O-4,2024-04-20,42,CWWI,141
O-4,2024-04-21,43,CWWI,59
O-4,2024-04-22,44,CWWI,128
O-4,2024-04-23,45,CWWI,113
O-4,2024-04-24,46,CWWI,45
O-4,2024-04-25,47,CWWI,20
O-4,2024-04-26,48,CWWI,74
O-4,2024-04-27,49,CWWI,111
O-4,2024-04-28,50,CWWI,60
O-4,2024-04-29,51,CWWI,85
O-4,2024-04-30,52,CWWI,98
O-4,2024-05-01,53,CWWI,3
O-4,2024-05-02,54,CWWI,109
O-4,2024-05-03,55,CWWI,75
O-4,2024-05-04,56,CWWI,65
O-4,2024-05-05,57,CWWI,42
O-4,2024-05-06,58,CWWI,45
O-4,2024-05-07,59,CWWI,5
O-4,2024-05-08,60,CWWI,2
O-4,2024-05-09,61,CWWI,1
O-4,2024-05-10,62,CWWI,9
O-4,2024-05-11,63,CWWI,59
O-4,2024-05-12,64,CWWI,114
O-4,2024-05-13,65,CWWI,33
O-4,2024-05-14,66,CWWI,58
O-4,2024-05-15,67,CWWI,0
O-4,2024-05-16,68,CWWI,3
O-4,2024-05-17,69,CWWI,86
O-4,2024-05-18,70,CWWI,21
O-4,2024-05-19,71,CWWI,1
O-4,2024-05-20,72,CWWI,3
O-4,2024-05-21,73,CWWI,58
O-4,2024-05-22,74,CWWI,65
O-4,2024-05-23,75,CWWI,37
O-4,2024-05-24,76,CWWI,6
O-4,2024-05-25,77,CWWI,20
O-4,2024-05-26,78,CWWI,2
O-4,2024-05-27,79,CWWI,15
O-4,2024-05-28,80,CWWI,28
O-4,2024-05-29,81,CWWI,56
O-4,2024-05-30,82,CWWI,116
O-4,2024-05-31,83,CWWI,159
O-4,2024-06-01,84,CWWI,104
O-4,2024-06-02,85,CWWI,125
O-4,2024-06-03,86,CWWI,142
O-4,2024-06-04,87,CWWI,152
O-4,2024-06-05,88,CWWI,42
O-4,2024-06-06,89,CWWI,11
O-4,2024-06-07,90,CWWI,132
O-4,2024-06-08,91,CWWI,115
O-4,2024-06-09,92,CWWI,115
O-4,2024-06-10,93,CWWI,39
O-4,2024-06-11,94,CWWI,127
O-4,2024-06-12,95,CWWI,174
O-4,2024-06-13,96,CWWI,155
O-4,2024-06-14,97,CWWI,176
O-4,2024-06-15,98,CWWI,188
O-4,2024-06-16,99,CWWI,159
O-4,2024-06-17,100,CWWI,194
O-4,2024-06-18,101,CWWI,207
O-4,2024-06-19,102,CWWI,141
O-4,2024-06-20,103,CWWI,164
O-4,2024-06-21,104,CWWI,154
O-4,2024-06-22,105,CWWI,105
O-4,2024-06-23,106,CWWI,22
O-4,2024-06-24,107,CWWI,39
O-4,2024-06-25,108,CWWI,105
O-4,2024-06-26,109,CWWI,7
O-4,2024-06-27,110,CWWI,50
O-4,2024-06-28,111,CWWI,61
O-4,2024-06-29,112,CWWI,NA
O-4,2024-06-30,113,CWWI,NA
O-4,2024-07-01,114,CWWI,NA
O-4,2024-07-02,115,CWWI,NA
O-4,2024-07-03,116,CWWI,NA
O-4,2024-07-04,117,CWWI,NA
O-4,2024-07-05,118,CWWI,NA
O-4,2024-07-06,119,CWWI,NA
O-4,2024-07-07,120,CWWI,NA
O-4,2024-07-08,121,CWWI,NA
O-4,2024-07-09,122,CWWI,NA
O-4,2024-07-10,123,CWWI,NA
O-4,2024-07-11,124,CWWI,NA
O-4,2024-07-12,125,CWWI,NA
O-4,2024-07-13,126,CWWI,NA
O-4,2024-07-14,127,CWWI,NA
O-4,2024-07-15,128,CWWI,NA
O-4,2024-07-16,129,CWWI,NA
O-4,2024-07-17,130,CWWI,NA
O-4,2024-07-18,131,CWWI,NA
