temp_f,wind_mph,precip_in,date,time
42.98,4.6,0,2024-03-30,05:15:00
44.6,0,0,2024-03-30,05:35:00
42.98,0,0,2024-03-30,05:55:00
44.6,0,0,2024-03-30,06:15:00
41.72,3.45,0,2024-03-30,06:35:00
42.8,3.45,0,2024-03-30,06:55:00
41.72,4.6,0,2024-03-30,07:15:00
41,3.45,0,2024-03-30,07:35:00
44.6,0,0,2024-03-30,07:55:00
48.2,0,0,2024-03-30,08:15:00
51.44,3.45,0,2024-03-30,08:35:00
55.58,5.75,0,2024-03-30,08:55:00
57.56,5.75,0,2024-03-30,09:15:00
59.9,6.91,0,2024-03-30,09:35:00
61.88,6.91,0,2024-03-30,09:55:00
64.04,8.06,0,2024-03-30,10:15:00
65.84,8.06,0,2024-03-30,10:35:00
68,10.36,0,2024-03-30,10:55:00
69.26,5.75,0,2024-03-30,11:15:00
70.34,9.21,0,2024-03-30,11:35:00
70.88,8.06,0,2024-03-30,11:55:00
71.96,8.06,0,2024-03-30,12:15:00
72.32,10.36,0,2024-03-30,12:35:00
73.04,9.21,0,2024-03-30,12:55:00
73.76,5.75,0,2024-03-30,13:15:00
74.3,8.06,0,2024-03-30,13:35:00
74.48,5.75,0,2024-03-30,13:55:00
75.74,8.06,0,2024-03-30,14:15:00
76.64,13.81,0,2024-03-30,14:35:00
77,12.66,0,2024-03-30,14:55:00
77,12.66,0,2024-03-30,15:15:00
76.28,9.21,0,2024-03-30,15:35:00
77.72,6.91,0,2024-03-30,15:55:00
78.62,12.66,0,2024-03-30,16:15:00
78.44,13.81,0,2024-03-30,16:35:00
78.44,13.81,0,2024-03-30,16:55:00
78.26,8.06,0,2024-03-30,17:15:00
78.26,13.81,0,2024-03-30,17:35:00
77.54,12.66,0,2024-03-30,17:55:00
76.82,11.51,0,2024-03-30,18:15:00
76.1,10.36,0,2024-03-30,18:35:00
74.66,9.21,0,2024-03-30,18:55:00
72.14,8.06,0,2024-03-30,19:15:00
67.64,5.75,0,2024-03-30,19:35:00
66.92,10.36,0,2024-03-30,19:55:00
65.66,8.06,0,2024-03-30,20:15:00
64.04,5.75,0,2024-03-30,20:35:00
62.96,5.75,0,2024-03-30,20:55:00
62.06,5.75,0,2024-03-30,21:15:00
61.88,3.45,0,2024-03-30,21:35:00
59.36,3.45,0,2024-03-30,21:55:00
57.02,0,0,2024-03-30,22:15:00
54.86,0,0,2024-03-30,22:35:00
56.66,0,0,2024-03-30,22:55:00
53.42,3.45,0,2024-03-30,23:15:00
55.76,8.06,0,2024-03-30,23:35:00
56.48,10.36,0,2024-03-30,23:55:00
57.74,9.21,0,2024-03-31,00:15:00
58.1,9.21,0,2024-03-31,00:35:00
57.74,9.21,0,2024-03-31,00:55:00
57.56,9.21,0,2024-03-31,01:15:00
55.22,9.21,0,2024-03-31,01:35:00
54.32,9.21,0,2024-03-31,01:55:00
54.5,8.06,0,2024-03-31,02:15:00
57.38,8.06,0,2024-03-31,02:35:00
56.84,8.06,0,2024-03-31,02:55:00
56.3,9.21,0,2024-03-31,03:15:00
56.48,10.36,0,2024-03-31,03:35:00
54.68,6.91,0,2024-03-31,03:55:00
53.78,6.91,0,2024-03-31,04:15:00
55.22,6.91,0,2024-03-31,04:35:00
54.14,8.06,0,2024-03-31,04:55:00
54.5,8.06,0,2024-03-31,05:15:00
53.06,5.75,0,2024-03-31,05:35:00
53.24,5.75,0,2024-03-31,05:55:00
52.34,5.75,0,2024-03-31,06:15:00
51.8,6.91,0,2024-03-31,06:35:00
51.98,5.75,0,2024-03-31,06:55:00
52.52,6.91,0,2024-03-31,07:15:00
53.06,6.91,0,2024-03-31,07:35:00
54.68,6.91,0,2024-03-31,07:55:00
56.48,6.91,0,2024-03-31,08:15:00
57.92,8.06,0,2024-03-31,08:35:00
59.36,8.06,0,2024-03-31,08:55:00
61.34,6.91,0,2024-03-31,09:15:00
62.78,9.21,0,2024-03-31,09:35:00
62.96,6.91,0,2024-03-31,09:55:00
63.68,8.06,0,2024-03-31,10:15:00
63.86,8.06,0,2024-03-31,10:35:00
66.38,9.21,0,2024-03-31,10:55:00
69.26,8.06,0,2024-03-31,11:15:00
71.24,9.21,0,2024-03-31,11:35:00
73.04,8.06,0,2024-03-31,11:55:00
74.48,6.91,0,2024-03-31,12:15:00
75.02,8.06,0,2024-03-31,12:35:00
75.92,11.51,0,2024-03-31,12:55:00
77.54,11.51,0,2024-03-31,13:15:00
77.9,8.06,0,2024-03-31,13:35:00
78.44,8.06,0,2024-03-31,13:55:00
79.52,12.66,0,2024-03-31,14:15:00
80.06,14.96,0,2024-03-31,14:35:00
80.06,11.51,0,2024-03-31,14:55:00
79.7,8.06,0,2024-03-31,15:15:00
79.88,10.36,0,2024-03-31,15:35:00
81.32,13.81,0,2024-03-31,15:55:00
80.6,12.66,0,2024-03-31,16:15:00
80.78,12.66,0,2024-03-31,16:35:00
80.42,11.51,0,2024-03-31,16:55:00
79.88,13.81,0,2024-03-31,17:15:00
81.86,11.51,0,2024-03-31,17:35:00
80.24,13.81,0,2024-03-31,17:55:00
79.7,8.06,0,2024-03-31,18:15:00
78.08,13.81,0,2024-03-31,18:35:00
76.46,11.51,0,2024-03-31,18:55:00
75.2,12.66,0,2024-03-31,19:15:00
73.4,11.51,0,2024-03-31,19:35:00
71.42,9.21,0,2024-03-31,19:55:00
67.46,5.75,0,2024-03-31,20:15:00
66.38,5.75,0,2024-03-31,20:35:00
66.56,0,0,2024-03-31,20:55:00
64.4,3.45,0,2024-03-31,21:15:00
63.5,4.6,0,2024-03-31,21:35:00
65.66,3.45,0,2024-03-31,21:55:00
64.58,3.45,0,2024-03-31,22:15:00
62.06,3.45,0,2024-03-31,22:35:00
64.4,3.45,0,2024-03-31,22:55:00
61.7,4.6,0,2024-03-31,23:15:00
63.32,6.91,0,2024-03-31,23:35:00
61.88,6.91,0,2024-03-31,23:55:00
61.7,9.21,0,2024-04-01,00:15:00
63.86,9.21,0,2024-04-01,00:35:00
62.42,8.06,0,2024-04-01,00:55:00
63.14,9.21,0,2024-04-01,01:15:00
62.78,9.21,0,2024-04-01,01:35:00
60.8,5.75,0,2024-04-01,01:55:00
59.36,5.75,0,2024-04-01,02:15:00
58.82,8.06,0,2024-04-01,02:35:00
58.1,8.06,0,2024-04-01,02:55:00
58.82,8.06,0,2024-04-01,03:15:00
59,8.06,0,2024-04-01,03:35:00
59.72,9.21,0,2024-04-01,03:55:00
60.98,9.21,0,2024-04-01,04:15:00
61.88,9.21,0,2024-04-01,04:35:00
61.52,8.06,0,2024-04-01,04:55:00
62.42,8.06,0,2024-04-01,05:15:00
62.06,6.91,0,2024-04-01,05:35:00
62.6,6.91,0,2024-04-01,05:55:00
62.96,8.06,0,2024-04-01,06:15:00
61.7,5.75,0,2024-04-01,06:35:00
60.98,6.91,0,2024-04-01,06:55:00
60.98,5.75,0,2024-04-01,07:15:00
60.62,5.75,0,2024-04-01,07:35:00
60.08,5.75,0,2024-04-01,07:55:00
63.14,8.06,0,2024-04-01,08:15:00
65.3,6.91,0,2024-04-01,08:35:00
66.74,8.06,0,2024-04-01,08:55:00
68.18,10.36,0,2024-04-01,09:15:00
68.36,6.91,0,2024-04-01,09:35:00
69.62,6.91,0,2024-04-01,09:55:00
70.34,6.91,0,2024-04-01,10:15:00
71.06,5.75,0,2024-04-01,10:35:00
73.22,8.06,0,2024-04-01,10:55:00
74.3,9.21,0,2024-04-01,11:15:00
76.46,11.51,0,2024-04-01,11:35:00
77.18,12.66,0,2024-04-01,11:55:00
78.26,13.81,0,2024-04-01,12:15:00
78.44,14.96,0,2024-04-01,12:35:00
78.62,16.11,0,2024-04-01,12:55:00
79.7,14.96,0,2024-04-01,13:15:00
80.06,14.96,0,2024-04-01,13:35:00
80.06,12.66,0,2024-04-01,13:55:00
79.7,12.66,0,2024-04-01,14:15:00
80.24,12.66,0,2024-04-01,14:35:00
78.8,10.36,0,2024-04-01,14:55:00
80.6,11.51,0,2024-04-01,15:15:00
81.32,9.21,0,2024-04-01,15:35:00
79.7,12.66,0,2024-04-01,15:55:00
81.32,13.81,0,2024-04-01,16:15:00
80.24,10.36,0,2024-04-01,16:35:00
80.96,12.66,0,2024-04-01,16:55:00
80.96,11.51,0,2024-04-01,17:15:00
80.78,8.06,0,2024-04-01,17:35:00
80.24,6.91,0,2024-04-01,17:55:00
76.28,8.06,0,2024-04-01,18:15:00
74.3,10.36,0,2024-04-01,18:35:00
73.4,9.21,0,2024-04-01,18:55:00
71.78,8.06,0,2024-04-01,19:15:00
70.88,5.75,0,2024-04-01,19:35:00
70.16,6.91,0,2024-04-01,19:55:00
70.34,5.75,0,2024-04-01,20:15:00
68.9,5.75,0,2024-04-01,20:35:00
69.44,8.06,0,2024-04-01,20:55:00
68.9,6.91,0,2024-04-01,21:15:00
68.36,8.06,0,2024-04-01,21:35:00
68.36,5.75,0,2024-04-01,21:55:00
67.46,3.45,0,2024-04-01,22:15:00
67.46,8.06,0,2024-04-01,22:35:00
68.18,8.06,0,2024-04-01,22:55:00
67.1,6.91,0,2024-04-01,23:15:00
64.76,0,0,2024-04-01,23:35:00
62.42,0,0,2024-04-01,23:55:00
61.88,0,0,2024-04-02,00:15:00
61.16,0,0,2024-04-02,00:35:00
61.16,0,0,2024-04-02,00:55:00
60.8,0,0,2024-04-02,01:15:00
61.88,4.6,0,2024-04-02,01:35:00
63.32,4.6,0,2024-04-02,01:55:00
63.14,5.75,0,2024-04-02,02:15:00
64.94,6.91,0,2024-04-02,02:35:00
65.3,6.91,0,2024-04-02,02:55:00
63.86,5.75,0,2024-04-02,03:15:00
64.58,5.75,0,2024-04-02,03:35:00
63.14,5.75,0,2024-04-02,03:55:00
63.5,5.75,0,2024-04-02,04:15:00
63.32,6.91,0,2024-04-02,04:35:00
63.14,4.6,0,2024-04-02,04:55:00
62.6,4.6,0,2024-04-02,05:15:00
61.34,4.6,0,2024-04-02,05:35:00
61.34,6.91,0,2024-04-02,05:55:00
62.96,6.91,0,2024-04-02,06:15:00
62.6,5.75,0,2024-04-02,06:35:00
61.52,3.45,0,2024-04-02,06:55:00
62.06,0,0,2024-04-02,07:15:00
61.16,0,0,2024-04-02,07:35:00
61.7,3.45,0,2024-04-02,07:55:00
63.86,5.75,0,2024-04-02,08:15:00
65.12,3.45,0,2024-04-02,08:35:00
67.1,9.21,0,2024-04-02,08:55:00
68.54,9.21,0,2024-04-02,09:15:00
68.18,12.66,0,2024-04-02,09:35:00
66.92,12.66,0,2024-04-02,09:55:00
68.36,13.81,0,2024-04-02,10:15:00
69.62,13.81,0,2024-04-02,10:35:00
70.16,13.81,0,2024-04-02,10:55:00
71.78,10.36,0,2024-04-02,11:15:00
73.58,8.06,0,2024-04-02,11:35:00
74.3,9.21,0,2024-04-02,11:55:00
77.9,13.81,0,2024-04-02,12:15:00
78.8,12.66,0,2024-04-02,12:35:00
79.16,13.81,0,2024-04-02,12:55:00
79.52,13.81,0,2024-04-02,13:15:00
82.22,16.11,0,2024-04-02,13:35:00
82.04,14.96,0,2024-04-02,14:15:00
82.4,11.51,0,2024-04-02,14:35:00
82.76,13.81,0,2024-04-02,14:55:00
82.04,14.96,0,2024-04-02,15:15:00
83.12,16.11,0,2024-04-02,15:35:00
81.68,16.11,0,2024-04-02,15:55:00
80.6,17.26,0,2024-04-02,16:15:00
80.42,12.66,0,2024-04-02,16:35:00
80.78,17.26,0,2024-04-02,16:55:00
81.68,14.96,0,2024-04-02,17:15:00
81.32,13.81,0,2024-04-02,17:35:00
80.42,14.96,0,2024-04-02,17:55:00
78.98,11.51,0,2024-04-02,18:15:00
79.16,10.36,0,2024-04-02,18:35:00
79.16,8.06,0,2024-04-02,18:55:00
78.26,8.06,0,2024-04-02,19:15:00
76.64,8.06,0,2024-04-02,19:35:00
74.48,8.06,0,2024-04-02,19:55:00
74.66,6.91,0,2024-04-02,20:15:00
72.32,8.06,0,2024-04-02,20:35:00
70.7,0,0,2024-04-02,20:55:00
69.26,4.6,0,2024-04-02,21:15:00
68.9,5.75,0,2024-04-02,21:35:00
71.96,5.75,0,2024-04-02,21:55:00
71.78,6.91,0,2024-04-02,22:15:00
71.78,5.75,0,2024-04-02,22:35:00
72.14,8.06,0,2024-04-02,22:55:00
71.96,9.21,0,2024-04-02,23:15:00
73.4,14.96,0,2024-04-02,23:35:00
73.76,18.41,0,2024-04-02,23:55:00
73.22,16.11,0,2024-04-03,00:15:00
72.5,12.66,0,2024-04-03,00:35:00
72.32,17.26,0,2024-04-03,00:55:00
72.32,16.11,0,2024-04-03,01:15:00
71.96,14.96,0,2024-04-03,01:35:00
71.6,13.81,0,2024-04-03,01:55:00
71.24,13.81,0,2024-04-03,02:15:00
70.88,12.66,0,2024-04-03,02:35:00
70.88,13.81,0,2024-04-03,02:55:00
70.88,12.66,0,2024-04-03,03:15:00
70.7,16.11,0,2024-04-03,03:35:00
70.7,16.11,0,2024-04-03,03:55:00
70.88,13.81,0,2024-04-03,04:15:00
70.7,13.81,0,2024-04-03,04:35:00
70.52,11.51,0,2024-04-03,04:55:00
70.7,13.81,0,2024-04-03,05:15:00
71.06,12.66,0,2024-04-03,05:35:00
70.88,13.81,0,2024-04-03,05:55:00
71.42,13.81,0,2024-04-03,06:15:00
71.42,14.96,0,2024-04-03,06:35:00
71.6,14.96,0,2024-04-03,06:55:00
71.6,11.51,0,2024-04-03,07:15:00
71.78,9.21,0,2024-04-03,07:35:00
71.96,12.66,0,2024-04-03,07:55:00
72.14,9.21,0,2024-04-03,08:15:00
72.14,11.51,0,2024-04-03,08:35:00
72.14,9.21,0,2024-04-03,08:55:00
71.78,12.66,0,2024-04-03,09:15:00
71.96,14.96,0,2024-04-03,09:35:00
71.24,13.81,0.02,2024-04-03,09:55:00
71.06,17.26,0.03,2024-04-03,10:15:00
71.06,17.26,0.08,2024-04-03,10:35:00
71.06,18.41,0.12,2024-04-03,10:55:00
70.7,23.02,0.08,2024-04-03,11:15:00
69.98,23.02,0.16,2024-04-03,11:35:00
69.26,18.41,0.25,2024-04-03,11:55:00
69.8,18.41,0.01,2024-04-03,12:15:00
70.16,13.81,0.02,2024-04-03,12:30:00
70.16,8.06,0.04,2024-04-03,13:15:00
68.9,10.36,0.08,2024-04-03,13:35:00
68,10.36,0.08,2024-04-03,13:55:00
67.82,5.75,0.01,2024-04-03,14:15:00
67.64,6.91,0.02,2024-04-03,14:35:00
67.82,6.91,0.02,2024-04-03,14:55:00
68,6.91,0.01,2024-04-03,15:15:00
68.36,11.51,0.01,2024-04-03,15:35:00
67.82,11.51,0.01,2024-04-03,15:55:00
67.46,17.26,0,2024-04-03,16:15:00
66.92,13.81,0,2024-04-03,16:35:00
66.02,11.51,0,2024-04-03,16:55:00
65.12,17.26,0,2024-04-03,17:15:00
65.3,18.41,0,2024-04-03,17:35:00
67.64,18.41,0,2024-04-03,17:55:00
65.66,17.26,0,2024-04-03,18:15:00
64.76,14.96,0,2024-04-03,18:35:00
64.58,12.66,0,2024-04-03,18:55:00
64.04,14.96,0,2024-04-03,19:15:00
64.04,11.51,0,2024-04-03,19:35:00
63.32,11.51,0,2024-04-03,19:55:00
62.78,11.51,0,2024-04-03,20:15:00
61.88,10.36,0,2024-04-03,20:35:00
61.7,9.21,0,2024-04-03,20:55:00
61.34,11.51,0,2024-04-03,21:15:00
61.34,12.66,0,2024-04-03,21:35:00
60.98,13.81,0,2024-04-03,21:55:00
60.8,12.66,0,2024-04-03,22:15:00
60.44,13.81,0,2024-04-03,22:35:00
60.08,12.66,0,2024-04-03,22:55:00
59.72,13.81,0,2024-04-03,23:15:00
59.36,10.36,0,2024-04-03,23:35:00
59,12.66,0,2024-04-03,23:55:00
59,12.66,0,2024-04-04,00:15:00
58.64,11.51,0,2024-04-04,00:35:00
58.28,11.51,0,2024-04-04,00:55:00
57.74,10.36,0,2024-04-04,01:15:00
57.56,12.66,0,2024-04-04,01:35:00
57.2,9.21,0,2024-04-04,01:55:00
57.02,10.36,0,2024-04-04,02:15:00
57.2,12.66,0,2024-04-04,02:35:00
57.02,11.51,0,2024-04-04,02:55:00
57.02,11.51,0,2024-04-04,03:15:00
56.48,11.51,0,2024-04-04,03:35:00
56.12,10.36,0,2024-04-04,03:55:00
55.76,8.06,0,2024-04-04,04:15:00
55.22,8.06,0,2024-04-04,04:35:00
54.68,8.06,0,2024-04-04,04:55:00
52.34,5.75,0,2024-04-04,05:15:00
52.7,6.91,0,2024-04-04,05:35:00
51.44,6.91,0,2024-04-04,05:55:00
48.56,6.91,0,2024-04-04,06:15:00
48.38,6.91,0,2024-04-04,06:35:00
50.36,9.21,0,2024-04-04,06:55:00
49.64,8.06,0,2024-04-04,07:15:00
50.36,10.36,0,2024-04-04,07:35:00
52.52,9.21,0,2024-04-04,07:55:00
54.14,9.21,0,2024-04-04,08:15:00
55.22,11.51,0,2024-04-04,08:35:00
56.12,11.51,0,2024-04-04,08:55:00
57.02,10.36,0,2024-04-04,09:15:00
57.92,12.66,0,2024-04-04,09:35:00
59.36,12.66,0,2024-04-04,09:55:00
59.72,14.96,0,2024-04-04,10:15:00
60.44,19.56,0,2024-04-04,10:35:00
61.16,17.26,0,2024-04-04,10:55:00
61.88,17.26,0,2024-04-04,11:15:00
62.78,17.26,0,2024-04-04,11:35:00
63.14,19.56,0,2024-04-04,11:55:00
63.32,21.86,0,2024-04-04,12:15:00
64.04,19.56,0,2024-04-04,12:35:00
65.3,16.11,0,2024-04-04,12:55:00
65.66,20.71,0,2024-04-04,13:15:00
65.3,20.71,0,2024-04-04,13:35:00
65.48,17.26,0,2024-04-04,13:55:00
66.2,18.41,0,2024-04-04,14:15:00
66.38,20.71,0,2024-04-04,14:35:00
67.46,19.56,0,2024-04-04,14:55:00
67.46,19.56,0,2024-04-04,15:15:00
68,17.26,0,2024-04-04,15:35:00
68.36,20.71,0,2024-04-04,15:55:00
68.9,13.81,0,2024-04-04,16:15:00
68.18,21.86,0,2024-04-04,16:35:00
68.72,17.26,0,2024-04-04,16:55:00
68.54,16.11,0,2024-04-04,17:15:00
68.54,20.71,0,2024-04-04,17:35:00
68,13.81,0,2024-04-04,17:55:00
67.82,14.96,0,2024-04-04,18:15:00
67.28,14.96,0,2024-04-04,18:35:00
66.38,14.96,0,2024-04-04,18:55:00
65.3,13.81,0,2024-04-04,19:15:00
64.04,10.36,0,2024-04-04,19:35:00
62.42,6.91,0,2024-04-04,19:55:00
60.98,6.91,0,2024-04-04,20:15:00
59,5.75,0,2024-04-04,20:35:00
59.54,4.6,0,2024-04-04,20:55:00
57.92,3.45,0,2024-04-04,21:15:00
56.66,4.6,0,2024-04-04,21:35:00
54.14,4.6,0,2024-04-04,21:55:00
53.96,3.45,0,2024-04-04,22:15:00
52.7,4.6,0,2024-04-04,22:35:00
50.9,6.91,0,2024-04-04,22:55:00
51.62,4.6,0,2024-04-04,23:15:00
51.08,8.06,0,2024-04-04,23:35:00
52.52,8.06,0,2024-04-04,23:55:00
51.62,8.06,0,2024-04-05,00:15:00
50.72,8.06,0,2024-04-05,00:35:00
50.72,5.75,0,2024-04-05,00:55:00
49.28,6.91,0,2024-04-05,01:15:00
49.1,6.91,0,2024-04-05,01:35:00
48.74,6.91,0,2024-04-05,01:55:00
50.72,10.36,0,2024-04-05,02:15:00
51.44,10.36,0,2024-04-05,02:35:00
52.88,11.51,0,2024-04-05,02:55:00
53.24,11.51,0,2024-04-05,03:15:00
52.34,10.36,0,2024-04-05,03:35:00
51.8,10.36,0,2024-04-05,03:55:00
51.8,8.06,0,2024-04-05,04:15:00
51.8,6.91,0,2024-04-05,04:35:00
51.44,5.75,0,2024-04-05,04:55:00
50.54,6.91,0,2024-04-05,05:15:00
49.28,4.6,0,2024-04-05,05:35:00
48.38,4.6,0,2024-04-05,05:55:00
48.56,4.6,0,2024-04-05,06:15:00
48.2,4.6,0,2024-04-05,06:35:00
47.48,4.6,0,2024-04-05,06:55:00
46.94,4.6,0,2024-04-05,07:15:00
47.48,4.6,0,2024-04-05,07:35:00
48.2,3.45,0,2024-04-05,07:55:00
50,4.6,0,2024-04-05,08:15:00
51.62,5.75,0,2024-04-05,08:35:00
53.96,6.91,0,2024-04-05,08:55:00
56.3,5.75,0,2024-04-05,09:15:00
57.92,4.6,0,2024-04-05,09:35:00
60.8,6.91,0,2024-04-05,09:55:00
62.6,6.91,0,2024-04-05,10:15:00
62.96,5.75,0,2024-04-05,10:35:00
64.4,9.21,0,2024-04-05,10:55:00
65.3,11.51,0,2024-04-05,11:15:00
65.84,8.06,0,2024-04-05,11:35:00
65.48,12.66,0,2024-04-05,11:55:00
66.2,9.21,0,2024-04-05,12:15:00
67.1,12.66,0,2024-04-05,12:35:00
67.64,10.36,0,2024-04-05,12:55:00
68.36,6.91,0,2024-04-05,13:15:00
69.08,10.36,0,2024-04-05,13:35:00
69.26,13.81,0,2024-04-05,13:55:00
70.34,16.11,0,2024-04-05,14:15:00
69.98,13.81,0,2024-04-05,14:35:00
70.88,13.81,0,2024-04-05,14:55:00
71.24,16.11,0,2024-04-05,15:15:00
71.06,18.41,0,2024-04-05,15:35:00
71.42,10.36,0,2024-04-05,15:55:00
71.96,14.96,0,2024-04-05,16:15:00
72.32,12.66,0,2024-04-05,16:35:00
71.96,14.96,0,2024-04-05,16:55:00
71.78,16.11,0,2024-04-05,17:15:00
71.96,18.41,0,2024-04-05,17:35:00
71.42,14.96,0,2024-04-05,17:55:00
71.06,16.11,0,2024-04-05,18:15:00
70.52,12.66,0,2024-04-05,18:35:00
69.8,10.36,0,2024-04-05,18:55:00
68.72,6.91,0,2024-04-05,19:15:00
67.1,6.91,0,2024-04-05,19:35:00
64.94,5.75,0,2024-04-05,19:55:00
63.68,4.6,0,2024-04-05,20:15:00
62.24,4.6,0,2024-04-05,20:35:00
60.62,3.45,0,2024-04-05,20:55:00
55.58,3.45,0,2024-04-05,21:15:00
54.14,3.45,0,2024-04-05,21:35:00
51.8,3.45,0,2024-04-05,21:55:00
50.36,3.45,0,2024-04-05,22:15:00
49.82,3.45,0,2024-04-05,22:35:00
48.92,3.45,0,2024-04-05,22:55:00
48.74,3.45,0,2024-04-05,23:15:00
47.84,3.45,0,2024-04-05,23:35:00
48.2,3.45,0,2024-04-05,23:55:00
46.58,3.45,0,2024-04-06,00:15:00
46.58,3.45,0,2024-04-06,00:35:00
45.68,4.6,0,2024-04-06,00:55:00
50.9,4.6,0,2024-04-06,01:15:00
51.26,4.6,0,2024-04-06,01:35:00
52.88,4.6,0,2024-04-06,01:55:00
51.62,4.6,0,2024-04-06,02:15:00
53.24,5.75,0,2024-04-06,02:35:00
53.42,6.91,0,2024-04-06,02:55:00
53.24,5.75,0,2024-04-06,03:15:00
52.52,6.91,0,2024-04-06,03:35:00
51.98,5.75,0,2024-04-06,03:55:00
51.26,5.75,0,2024-04-06,04:15:00
50.9,5.75,0,2024-04-06,04:35:00
50.54,6.91,0,2024-04-06,04:55:00
50.18,6.91,0,2024-04-06,05:15:00
49.64,8.06,0,2024-04-06,05:35:00
48.74,6.91,0,2024-04-06,05:55:00
48.2,5.75,0,2024-04-06,06:15:00
47.48,6.91,0,2024-04-06,06:35:00
46.58,4.6,0,2024-04-06,06:55:00
45.86,5.75,0,2024-04-06,07:15:00
46.04,6.91,0,2024-04-06,07:35:00
47.66,5.75,0,2024-04-06,07:55:00
49.46,6.91,0,2024-04-06,08:15:00
50.54,10.36,0,2024-04-06,08:35:00
51.8,11.51,0,2024-04-06,08:55:00
53.24,11.51,0,2024-04-06,09:15:00
54.14,10.36,0,2024-04-06,09:35:00
55.4,12.66,0,2024-04-06,09:55:00
56.48,13.81,0,2024-04-06,10:15:00
57.56,10.36,0,2024-04-06,10:35:00
58.46,10.36,0,2024-04-06,10:55:00
58.64,12.66,0,2024-04-06,11:15:00
60.26,10.36,0,2024-04-06,11:35:00
59.9,9.21,0,2024-04-06,11:55:00
59.54,9.21,0,2024-04-06,12:15:00
60.08,9.21,0,2024-04-06,12:35:00
60.26,12.66,0,2024-04-06,12:55:00
61.52,13.81,0,2024-04-06,13:15:00
61.52,11.51,0,2024-04-06,13:35:00
61.16,6.91,0,2024-04-06,13:55:00
62.6,9.21,0,2024-04-06,14:15:00
62.96,9.21,0,2024-04-06,14:35:00
62.24,5.75,0,2024-04-06,14:55:00
62.42,3.45,0,2024-04-06,15:15:00
63.68,12.66,0,2024-04-06,15:35:00
62.42,12.66,0,2024-04-06,15:55:00
62.24,10.36,0,2024-04-06,16:15:00
62.24,9.21,0,2024-04-06,16:35:00
62.24,10.36,0,2024-04-06,16:55:00
60.44,8.06,0,2024-04-06,17:15:00
61.7,8.06,0,2024-04-06,17:35:00
61.7,8.06,0,2024-04-06,17:55:00
60.98,9.21,0,2024-04-06,18:15:00
60.62,10.36,0,2024-04-06,18:35:00
58.82,9.21,0,2024-04-06,18:55:00
57.92,5.75,0,2024-04-06,19:15:00
56.66,5.75,0,2024-04-06,19:35:00
55.94,5.75,0,2024-04-06,19:55:00
55.04,5.75,0,2024-04-06,20:15:00
54.5,4.6,0,2024-04-06,20:35:00
49.82,4.6,0,2024-04-06,20:55:00
48.92,0,0,2024-04-06,21:15:00
47.66,0,0,2024-04-06,21:35:00
46.94,0,0,2024-04-06,21:55:00
46.22,0,0,2024-04-06,22:15:00
46.22,0,0,2024-04-06,22:35:00
46.4,0,0,2024-04-06,22:55:00
45.32,0,0,2024-04-06,23:15:00
44.24,0,0,2024-04-06,23:35:00
44.42,0,0,2024-04-06,23:55:00
44.6,0,0,2024-04-07,00:15:00
45.86,0,0,2024-04-07,00:35:00
44.78,0,0,2024-04-07,00:55:00
44.06,0,0,2024-04-07,01:15:00
43.16,0,0,2024-04-07,01:35:00
43.52,0,0,2024-04-07,01:55:00
43.34,0,0,2024-04-07,02:15:00
42.8,0,0,2024-04-07,02:35:00
43.16,0,0,2024-04-07,02:55:00
44.6,0,0,2024-04-07,03:15:00
41.9,0,0,2024-04-07,03:35:00
42.8,0,0,2024-04-07,03:55:00
41.54,0,0,2024-04-07,04:15:00
42.44,0,0,2024-04-07,04:35:00
41.18,0,0,2024-04-07,04:55:00
41.18,0,0,2024-04-07,05:15:00
41,0,0,2024-04-07,05:35:00
41,0,0,2024-04-07,05:55:00
41.54,0,0,2024-04-07,06:15:00
42.8,0,0,2024-04-07,06:35:00
41.9,0,0,2024-04-07,06:55:00
40.28,0,0,2024-04-07,07:15:00
40.82,0,0,2024-04-07,07:35:00
41.9,0,0,2024-04-07,07:55:00
48.2,0,0,2024-04-07,08:15:00
51.44,0,0,2024-04-07,08:35:00
53.96,0,0,2024-04-07,08:55:00
55.58,0,0,2024-04-07,09:15:00
59.36,0,0,2024-04-07,09:35:00
62.6,0,0,2024-04-07,09:55:00
62.78,3.45,0,2024-04-07,10:15:00
64.58,4.6,0,2024-04-07,10:35:00
65.12,4.6,0,2024-04-07,10:55:00
66.2,6.91,0,2024-04-07,11:15:00
65.66,0,0,2024-04-07,11:35:00
67.1,9.21,0,2024-04-07,11:55:00
67.46,4.6,0,2024-04-07,12:15:00
68.9,10.36,0,2024-04-07,12:35:00
68.36,9.21,0,2024-04-07,12:55:00
68.9,8.06,0,2024-04-07,13:15:00
68.54,11.51,0,2024-04-07,13:35:00
68.9,5.75,0,2024-04-07,13:55:00
69.08,0,0,2024-04-07,14:15:00
69.26,9.21,0,2024-04-07,14:35:00
69.44,5.75,0,2024-04-07,14:55:00
69.26,6.91,0,2024-04-07,15:15:00
69.08,5.75,0,2024-04-07,15:35:00
69.08,9.21,0,2024-04-07,15:55:00
69.8,6.91,0,2024-04-07,16:15:00
69.26,11.51,0,2024-04-07,16:35:00
69.08,11.51,0,2024-04-07,16:55:00
67.64,10.36,0,2024-04-07,17:15:00
68.36,9.21,0,2024-04-07,17:35:00
