site,date,replicate,sp_code,count
M-12,2024-08-25,169,CONI,0
M-12,2024-08-26,170,CONI,0
M-12,2024-08-27,171,CONI,0
M-12,2024-08-28,172,CONI,0
M-12,2024-08-29,173,CONI,0
M-12,2024-08-30,174,CONI,0
M-12,2024-08-31,175,CONI,0
M-12,2024-09-01,176,CONI,0
M-12,2024-09-02,177,CONI,0
M-12,2024-09-03,178,CONI,0
M-12,2024-09-04,179,CONI,0
M-12,2024-09-05,180,CONI,0
M-12,2024-09-06,181,CONI,0
M-12,2024-09-07,182,CONI,0
M-12,2024-09-08,183,CONI,0
M-12,2024-09-09,184,CONI,0
M-12,2024-09-10,185,CONI,0
M-12,2024-09-11,186,CONI,0
M-12,2024-09-12,187,CONI,0
M-12,2024-09-13,188,CONI,0
M-2,2024-03-10,1,CONI,0
M-2,2024-03-11,2,CONI,0
M-2,2024-03-12,3,CONI,0
M-2,2024-03-13,4,CONI,0
M-2,2024-03-14,5,CONI,0
M-2,2024-03-15,6,CONI,0
M-2,2024-03-16,7,CONI,0
M-2,2024-03-17,8,CONI,1
M-2,2024-03-18,9,CONI,0
M-2,2024-03-19,10,CONI,0
M-2,2024-03-20,11,CONI,0
M-2,2024-03-21,12,CONI,1
M-2,2024-03-22,13,CONI,0
M-2,2024-03-23,14,CONI,0
M-2,2024-03-24,15,CONI,0
M-2,2024-03-25,16,CONI,0
M-2,2024-03-26,17,CONI,0
M-2,2024-03-27,18,CONI,0
M-2,2024-03-28,19,CONI,0
M-2,2024-03-29,20,CONI,0
M-2,2024-03-30,21,CONI,0
M-2,2024-03-31,22,CONI,0
M-2,2024-04-01,23,CONI,1
M-2,2024-04-02,24,CONI,0
M-2,2024-04-03,25,CONI,0
M-2,2024-04-04,26,CONI,0
M-2,2024-04-05,27,CONI,0
M-2,2024-04-06,28,CONI,0
M-2,2024-04-07,29,CONI,0
M-2,2024-04-08,30,CONI,0
M-2,2024-04-09,31,CONI,2
M-2,2024-04-10,32,CONI,0
M-2,2024-04-11,33,CONI,0
M-2,2024-04-12,34,CONI,0
M-2,2024-04-13,35,CONI,0
M-2,2024-04-14,36,CONI,0
M-2,2024-04-15,37,CONI,0
M-2,2024-04-16,38,CONI,0
M-2,2024-04-17,39,CONI,0
M-2,2024-04-18,40,CONI,0
M-2,2024-04-19,41,CONI,0
M-2,2024-04-20,42,CONI,0
M-2,2024-04-21,43,CONI,0
M-2,2024-04-22,44,CONI,0
M-2,2024-04-23,45,CONI,0
M-2,2024-04-24,46,CONI,0
M-2,2024-04-25,47,CONI,0
M-2,2024-04-26,48,CONI,0
M-2,2024-04-27,49,CONI,9
M-2,2024-04-28,50,CONI,0
M-2,2024-04-29,51,CONI,2
M-2,2024-04-30,52,CONI,0
M-2,2024-05-01,53,CONI,2
M-2,2024-05-02,54,CONI,55
M-2,2024-05-03,55,CONI,21
M-2,2024-05-04,56,CONI,15
M-2,2024-05-05,57,CONI,1
M-2,2024-05-06,58,CONI,10
M-2,2024-05-07,59,CONI,2
M-2,2024-05-08,60,CONI,0
M-2,2024-05-09,61,CONI,0
M-2,2024-05-10,62,CONI,0
M-2,2024-05-11,63,CONI,3
M-2,2024-05-12,64,CONI,5
M-2,2024-05-13,65,CONI,0
M-2,2024-05-14,66,CONI,0
M-2,2024-05-15,67,CONI,4
M-2,2024-05-16,68,CONI,4
M-2,2024-05-17,69,CONI,0
M-2,2024-05-18,70,CONI,7
M-2,2024-05-19,71,CONI,5
M-2,2024-05-20,72,CONI,17
M-2,2024-05-21,73,CONI,14
M-2,2024-05-22,74,CONI,20
M-2,2024-05-23,75,CONI,27
M-2,2024-05-24,76,CONI,13
M-2,2024-05-25,77,CONI,6
M-2,2024-05-26,78,CONI,4
M-2,2024-05-27,79,CONI,0
M-2,2024-05-28,80,CONI,6
M-2,2024-05-29,81,CONI,2
M-2,2024-05-30,82,CONI,25
M-2,2024-05-31,83,CONI,3
M-2,2024-06-01,84,CONI,45
M-2,2024-06-02,85,CONI,4
M-2,2024-06-03,86,CONI,46
M-2,2024-06-04,87,CONI,13
M-2,2024-06-05,88,CONI,30
M-2,2024-06-06,89,CONI,0
M-2,2024-06-07,90,CONI,3
M-2,2024-06-08,91,CONI,39
M-2,2024-06-09,92,CONI,0
M-2,2024-06-10,93,CONI,4
M-2,2024-06-11,94,CONI,27
M-2,2024-06-12,95,CONI,33
M-2,2024-06-13,96,CONI,6
M-2,2024-06-14,97,CONI,0
M-2,2024-06-15,98,CONI,15
M-2,2024-06-16,99,CONI,6
M-2,2024-06-17,100,CONI,6
M-2,2024-06-18,101,CONI,11
M-2,2024-06-19,102,CONI,0
M-2,2024-06-20,103,CONI,0
M-2,2024-06-21,104,CONI,18
M-2,2024-06-22,105,CONI,4
M-2,2024-06-23,106,CONI,0
M-2,2024-06-24,107,CONI,0
M-2,2024-06-25,108,CONI,0
M-2,2024-06-26,109,CONI,4
M-2,2024-06-27,110,CONI,1
M-2,2024-06-28,111,CONI,0
M-2,2024-06-29,112,CONI,0
M-2,2024-06-30,113,CONI,0
M-2,2024-07-01,114,CONI,0
M-2,2024-07-02,115,CONI,0
M-2,2024-07-03,116,CONI,0
M-2,2024-07-04,117,CONI,0
M-2,2024-07-05,118,CONI,0
M-2,2024-07-06,119,CONI,0
M-2,2024-07-07,120,CONI,0
M-2,2024-07-08,121,CONI,1
M-2,2024-07-09,122,CONI,8
M-2,2024-07-10,123,CONI,0
M-2,2024-07-11,124,CONI,0
M-2,2024-07-12,125,CONI,0
M-2,2024-07-13,126,CONI,0
M-2,2024-07-14,127,CONI,3
M-2,2024-07-15,128,CONI,40
M-2,2024-07-16,129,CONI,0
M-2,2024-07-17,130,CONI,0
M-2,2024-07-18,131,CONI,21
M-2,2024-07-19,132,CONI,15
M-2,2024-07-20,133,CONI,0
M-2,2024-07-21,134,CONI,14
M-2,2024-07-22,135,CONI,21
M-2,2024-07-23,136,CONI,25
M-2,2024-07-24,137,CONI,1
M-2,2024-07-25,138,CONI,1
M-2,2024-07-26,139,CONI,1
M-2,2024-07-27,140,CONI,0
M-2,2024-07-28,141,CONI,0
M-2,2024-07-29,142,CONI,0
M-2,2024-07-30,143,CONI,0
M-2,2024-07-31,144,CONI,0
M-2,2024-08-01,145,CONI,0
M-2,2024-08-02,146,CONI,0
M-2,2024-08-03,147,CONI,18
M-2,2024-08-04,148,CONI,0
M-2,2024-08-05,149,CONI,0
M-2,2024-08-06,150,CONI,0
M-2,2024-08-07,151,CONI,0
M-2,2024-08-08,152,CONI,0
M-2,2024-08-09,153,CONI,0
M-2,2024-08-10,154,CONI,0
M-2,2024-08-11,155,CONI,0
M-2,2024-08-12,156,CONI,0
M-2,2024-08-13,157,CONI,0
M-2,2024-08-14,158,CONI,3
M-2,2024-08-15,159,CONI,1
M-2,2024-08-16,160,CONI,0
M-2,2024-08-17,161,CONI,0
M-2,2024-08-18,162,CONI,0
M-2,2024-08-19,163,CONI,0
M-2,2024-08-20,164,CONI,0
M-2,2024-08-21,165,CONI,0
M-2,2024-08-22,166,CONI,0
M-2,2024-08-23,167,CONI,0
M-2,2024-08-24,168,CONI,0
M-2,2024-08-25,169,CONI,0
M-2,2024-08-26,170,CONI,0
M-2,2024-08-27,171,CONI,0
M-2,2024-08-28,172,CONI,0
M-2,2024-08-29,173,CONI,0
M-2,2024-08-30,174,CONI,0
M-2,2024-08-31,175,CONI,0
M-2,2024-09-01,176,CONI,0
M-2,2024-09-02,177,CONI,0
M-2,2024-09-03,178,CONI,0
M-2,2024-09-04,179,CONI,0
M-2,2024-09-05,180,CONI,0
M-2,2024-09-06,181,CONI,0
M-2,2024-09-07,182,CONI,0
M-2,2024-09-08,183,CONI,0
M-2,2024-09-09,184,CONI,0
M-2,2024-09-10,185,CONI,0
M-2,2024-09-11,186,CONI,0
M-2,2024-09-12,187,CONI,0
M-2,2024-09-13,188,CONI,0
M-5,2024-03-10,1,CONI,0
M-5,2024-03-11,2,CONI,0
M-5,2024-03-12,3,CONI,0
M-5,2024-03-13,4,CONI,2
M-5,2024-03-14,5,CONI,0
M-5,2024-03-15,6,CONI,0
M-5,2024-03-16,7,CONI,1
M-5,2024-03-17,8,CONI,0
M-5,2024-03-18,9,CONI,0
M-5,2024-03-19,10,CONI,0
M-5,2024-03-20,11,CONI,0
M-5,2024-03-21,12,CONI,1
M-5,2024-03-22,13,CONI,0
M-5,2024-03-23,14,CONI,0
M-5,2024-03-24,15,CONI,0
M-5,2024-03-25,16,CONI,0
M-5,2024-03-26,17,CONI,0
M-5,2024-03-27,18,CONI,0
M-5,2024-03-28,19,CONI,0
M-5,2024-03-29,20,CONI,0
M-5,2024-03-30,21,CONI,0
M-5,2024-03-31,22,CONI,0
M-5,2024-04-01,23,CONI,0
M-5,2024-04-02,24,CONI,1
M-5,2024-04-03,25,CONI,0
M-5,2024-04-04,26,CONI,0
M-5,2024-04-05,27,CONI,0
M-5,2024-04-06,28,CONI,0
M-5,2024-04-07,29,CONI,0
M-5,2024-04-08,30,CONI,0
M-5,2024-04-09,31,CONI,0
M-5,2024-04-10,32,CONI,0
M-5,2024-04-11,33,CONI,0
M-5,2024-04-12,34,CONI,0
M-5,2024-04-13,35,CONI,0
M-5,2024-04-14,36,CONI,0
M-5,2024-04-15,37,CONI,0
M-5,2024-04-16,38,CONI,0
M-5,2024-04-17,39,CONI,0
M-5,2024-04-18,40,CONI,1
M-5,2024-04-19,41,CONI,0
M-5,2024-04-20,42,CONI,0
M-5,2024-04-21,43,CONI,0
M-5,2024-04-22,44,CONI,2
M-5,2024-04-23,45,CONI,0
M-5,2024-04-24,46,CONI,0
M-5,2024-04-25,47,CONI,11
M-5,2024-04-26,48,CONI,34
M-5,2024-04-27,49,CONI,15
M-5,2024-04-28,50,CONI,118
M-5,2024-04-29,51,CONI,157
M-5,2024-04-30,52,CONI,33
M-5,2024-05-01,53,CONI,62
M-5,2024-05-02,54,CONI,58
M-5,2024-05-03,55,CONI,146
M-5,2024-05-04,56,CONI,127
M-5,2024-05-05,57,CONI,125
M-5,2024-05-06,58,CONI,73
M-5,2024-05-07,59,CONI,40
M-5,2024-05-08,60,CONI,86
M-5,2024-05-09,61,CONI,281
M-5,2024-05-10,62,CONI,50
M-5,2024-05-11,63,CONI,37
M-5,2024-05-12,64,CONI,24
M-5,2024-05-13,65,CONI,1
M-5,2024-05-14,66,CONI,41
M-5,2024-05-15,67,CONI,2
M-5,2024-05-16,68,CONI,14
M-5,2024-05-17,69,CONI,87
M-5,2024-05-18,70,CONI,16
M-5,2024-05-19,71,CONI,14
M-5,2024-05-20,72,CONI,305
M-5,2024-05-21,73,CONI,377
M-5,2024-05-22,74,CONI,206
M-5,2024-05-23,75,CONI,199
M-5,2024-05-24,76,CONI,403
M-5,2024-05-25,77,CONI,240
M-5,2024-05-26,78,CONI,62
M-5,2024-05-27,79,CONI,278
M-5,2024-05-28,80,CONI,329
M-5,2024-05-29,81,CONI,187
M-5,2024-05-30,82,CONI,483
M-5,2024-05-31,83,CONI,342
M-5,2024-06-01,84,CONI,293
M-5,2024-06-02,85,CONI,387
M-5,2024-06-03,86,CONI,292
M-5,2024-06-04,87,CONI,143
M-5,2024-06-05,88,CONI,2
M-5,2024-06-06,89,CONI,31
M-5,2024-06-07,90,CONI,19
M-5,2024-06-08,91,CONI,112
M-5,2024-06-09,92,CONI,301
M-5,2024-06-10,93,CONI,83
M-5,2024-06-11,94,CONI,73
M-5,2024-06-12,95,CONI,13
M-5,2024-06-13,96,CONI,0
M-5,2024-06-14,97,CONI,0
M-5,2024-06-15,98,CONI,33
M-5,2024-06-16,99,CONI,0
M-5,2024-06-17,100,CONI,4
M-5,2024-06-18,101,CONI,1
M-5,2024-06-19,102,CONI,26
M-5,2024-06-20,103,CONI,11
M-5,2024-06-21,104,CONI,38
M-5,2024-06-22,105,CONI,0
M-5,2024-06-23,106,CONI,0
M-5,2024-06-24,107,CONI,0
M-5,2024-06-25,108,CONI,3
M-5,2024-06-26,109,CONI,21
M-5,2024-06-27,110,CONI,14
M-5,2024-06-28,111,CONI,0
M-5,2024-06-29,112,CONI,3
M-5,2024-06-30,113,CONI,1
M-5,2024-07-01,114,CONI,47
M-5,2024-07-02,115,CONI,144
M-5,2024-07-03,116,CONI,19
M-5,2024-07-04,117,CONI,5
M-5,2024-07-05,118,CONI,11
M-5,2024-07-06,119,CONI,19
M-5,2024-07-07,120,CONI,64
M-5,2024-07-08,121,CONI,149
M-5,2024-07-09,122,CONI,69
M-5,2024-07-10,123,CONI,114
M-5,2024-07-11,124,CONI,100
M-5,2024-07-12,125,CONI,75
M-5,2024-07-13,126,CONI,9
M-5,2024-07-14,127,CONI,2
M-5,2024-07-15,128,CONI,12
M-5,2024-07-16,129,CONI,0
M-5,2024-07-17,130,CONI,22
M-5,2024-07-18,131,CONI,7
M-5,2024-07-19,132,CONI,0
M-5,2024-07-20,133,CONI,4
M-5,2024-07-21,134,CONI,8
M-5,2024-07-22,135,CONI,0
M-5,2024-07-23,136,CONI,1
M-5,2024-07-24,137,CONI,0
M-5,2024-07-25,138,CONI,1
M-5,2024-07-26,139,CONI,0
M-5,2024-07-27,140,CONI,0
M-5,2024-07-28,141,CONI,16
M-5,2024-07-29,142,CONI,93
M-5,2024-07-30,143,CONI,12
M-5,2024-07-31,144,CONI,0
M-5,2024-08-01,145,CONI,0
M-5,2024-08-02,146,CONI,0
M-5,2024-08-03,147,CONI,1
M-5,2024-08-04,148,CONI,4
M-5,2024-08-05,149,CONI,0
M-5,2024-08-06,150,CONI,1
M-5,2024-08-07,151,CONI,0
M-5,2024-08-08,152,CONI,0
M-5,2024-08-09,153,CONI,0
M-5,2024-08-10,154,CONI,0
M-5,2024-08-11,155,CONI,0
M-5,2024-08-12,156,CONI,0
M-5,2024-08-13,157,CONI,0
M-5,2024-08-14,158,CONI,0
M-5,2024-08-15,159,CONI,0
M-5,2024-08-16,160,CONI,0
M-5,2024-08-17,161,CONI,0
M-5,2024-08-18,162,CONI,0
M-5,2024-08-19,163,CONI,0
M-5,2024-08-20,164,CONI,0
M-5,2024-08-21,165,CONI,0
M-5,2024-08-22,166,CONI,0
M-5,2024-08-23,167,CONI,0
M-5,2024-08-24,168,CONI,0
M-5,2024-08-25,169,CONI,0
M-5,2024-08-26,170,CONI,0
M-5,2024-08-27,171,CONI,0
M-5,2024-08-28,172,CONI,0
M-5,2024-08-29,173,CONI,0
M-5,2024-08-30,174,CONI,0
M-5,2024-08-31,175,CONI,0
M-5,2024-09-01,176,CONI,0
M-5,2024-09-02,177,CONI,0
M-5,2024-09-03,178,CONI,0
M-5,2024-09-04,179,CONI,0
M-5,2024-09-05,180,CONI,0
M-5,2024-09-06,181,CONI,0
M-5,2024-09-07,182,CONI,0
M-5,2024-09-08,183,CONI,0
M-5,2024-09-09,184,CONI,0
M-5,2024-09-10,185,CONI,0
M-5,2024-09-11,186,CONI,0
M-5,2024-09-12,187,CONI,0
M-5,2024-09-13,188,CONI,0
M-6,2024-03-10,1,CONI,NA
M-6,2024-03-11,2,CONI,NA
M-6,2024-03-12,3,CONI,NA
M-6,2024-03-13,4,CONI,NA
M-6,2024-03-14,5,CONI,NA
M-6,2024-03-15,6,CONI,NA
M-6,2024-03-16,7,CONI,NA
M-6,2024-03-17,8,CONI,NA
M-6,2024-03-18,9,CONI,NA
M-6,2024-03-19,10,CONI,NA
M-6,2024-03-20,11,CONI,NA
M-6,2024-03-21,12,CONI,NA
M-6,2024-03-22,13,CONI,NA
M-6,2024-03-23,14,CONI,NA
M-6,2024-03-24,15,CONI,NA
M-6,2024-03-25,16,CONI,NA
M-6,2024-03-26,17,CONI,NA
M-6,2024-03-27,18,CONI,NA
M-6,2024-03-28,19,CONI,NA
M-6,2024-03-29,20,CONI,NA
M-6,2024-03-30,21,CONI,NA
M-6,2024-03-31,22,CONI,NA
M-6,2024-04-01,23,CONI,NA
M-6,2024-04-02,24,CONI,NA
M-6,2024-04-03,25,CONI,NA
M-6,2024-04-04,26,CONI,NA
M-6,2024-04-05,27,CONI,NA
M-6,2024-04-06,28,CONI,NA
M-6,2024-04-07,29,CONI,NA
M-6,2024-04-08,30,CONI,NA
M-6,2024-04-09,31,CONI,NA
M-6,2024-04-10,32,CONI,NA
M-6,2024-04-11,33,CONI,NA
M-6,2024-04-12,34,CONI,NA
M-6,2024-04-13,35,CONI,NA
M-6,2024-04-14,36,CONI,NA
M-6,2024-04-15,37,CONI,NA
M-6,2024-04-16,38,CONI,NA
M-6,2024-04-17,39,CONI,NA
M-6,2024-04-18,40,CONI,NA
M-6,2024-04-19,41,CONI,NA
M-6,2024-04-20,42,CONI,NA
M-6,2024-04-21,43,CONI,0
M-6,2024-04-22,44,CONI,1
M-6,2024-04-23,45,CONI,0
M-6,2024-04-24,46,CONI,22
M-6,2024-04-25,47,CONI,58
M-6,2024-04-26,48,CONI,30
M-6,2024-04-27,49,CONI,15
M-6,2024-04-28,50,CONI,334
M-6,2024-04-29,51,CONI,103
M-6,2024-04-30,52,CONI,108
M-6,2024-05-01,53,CONI,114
M-6,2024-05-02,54,CONI,135
M-6,2024-05-03,55,CONI,232
M-6,2024-05-04,56,CONI,303
M-6,2024-05-05,57,CONI,333
M-6,2024-05-06,58,CONI,288
M-6,2024-05-07,59,CONI,323
M-6,2024-05-08,60,CONI,396
M-6,2024-05-09,61,CONI,515
M-6,2024-05-10,62,CONI,195
M-6,2024-05-11,63,CONI,53
M-6,2024-05-12,64,CONI,74
M-6,2024-05-13,65,CONI,0
M-6,2024-05-14,66,CONI,39
M-6,2024-05-15,67,CONI,75
M-6,2024-05-16,68,CONI,65
M-6,2024-05-17,69,CONI,228
M-6,2024-05-18,70,CONI,35
M-6,2024-05-19,71,CONI,7
M-6,2024-05-20,72,CONI,231
M-6,2024-05-21,73,CONI,163
M-6,2024-05-22,74,CONI,213
M-6,2024-05-23,75,CONI,305
M-6,2024-05-24,76,CONI,166
M-6,2024-05-25,77,CONI,236
M-6,2024-05-26,78,CONI,59
M-6,2024-05-27,79,CONI,298
M-6,2024-05-28,80,CONI,374
M-6,2024-05-29,81,CONI,367
M-6,2024-05-30,82,CONI,153
M-6,2024-05-31,83,CONI,255
M-6,2024-06-01,84,CONI,214
M-6,2024-06-02,85,CONI,348
M-6,2024-06-03,86,CONI,221
M-6,2024-06-04,87,CONI,257
M-6,2024-06-05,88,CONI,54
M-6,2024-06-06,89,CONI,342
M-6,2024-06-07,90,CONI,56
M-6,2024-06-08,91,CONI,322
M-6,2024-06-09,92,CONI,446
M-6,2024-06-10,93,CONI,43
M-6,2024-06-11,94,CONI,300
M-6,2024-06-12,95,CONI,151
M-6,2024-06-13,96,CONI,33
M-6,2024-06-14,97,CONI,11
M-6,2024-06-15,98,CONI,125
M-6,2024-06-16,99,CONI,0
M-6,2024-06-17,100,CONI,15
M-6,2024-06-18,101,CONI,2
M-6,2024-06-19,102,CONI,23
M-6,2024-06-20,103,CONI,31
M-6,2024-06-21,104,CONI,35
M-6,2024-06-22,105,CONI,25
M-6,2024-06-23,106,CONI,3
M-6,2024-06-24,107,CONI,4
M-6,2024-06-25,108,CONI,33
M-6,2024-06-26,109,CONI,45
M-6,2024-06-27,110,CONI,28
M-6,2024-06-28,111,CONI,1
M-6,2024-06-29,112,CONI,2
M-6,2024-06-30,113,CONI,45
M-6,2024-07-01,114,CONI,271
M-6,2024-07-02,115,CONI,282
M-6,2024-07-03,116,CONI,50
M-6,2024-07-04,117,CONI,275
M-6,2024-07-05,118,CONI,226
M-6,2024-07-06,119,CONI,115
M-6,2024-07-07,120,CONI,199
M-6,2024-07-08,121,CONI,240
M-6,2024-07-09,122,CONI,104
M-6,2024-07-10,123,CONI,170
M-6,2024-07-11,124,CONI,69
M-6,2024-07-12,125,CONI,100
M-6,2024-07-13,126,CONI,64
M-6,2024-07-14,127,CONI,117
M-6,2024-07-15,128,CONI,101
M-6,2024-07-16,129,CONI,55
M-6,2024-07-17,130,CONI,95
M-6,2024-07-18,131,CONI,77
M-6,2024-07-19,132,CONI,2
M-6,2024-07-20,133,CONI,13
M-6,2024-07-21,134,CONI,45
M-6,2024-07-22,135,CONI,0
M-6,2024-07-23,136,CONI,8
M-6,2024-07-24,137,CONI,0
M-6,2024-07-25,138,CONI,0
M-6,2024-07-26,139,CONI,3
M-6,2024-07-27,140,CONI,0
M-6,2024-07-28,141,CONI,48
M-6,2024-07-29,142,CONI,41
M-6,2024-07-30,143,CONI,19
M-6,2024-07-31,144,CONI,0
M-6,2024-08-01,145,CONI,0
M-6,2024-08-02,146,CONI,0
M-6,2024-08-03,147,CONI,0
M-6,2024-08-04,148,CONI,0
M-6,2024-08-05,149,CONI,0
M-6,2024-08-06,150,CONI,0
M-6,2024-08-07,151,CONI,0
M-6,2024-08-08,152,CONI,0
M-6,2024-08-09,153,CONI,0
M-6,2024-08-10,154,CONI,0
M-6,2024-08-11,155,CONI,0
M-6,2024-08-12,156,CONI,0
M-6,2024-08-13,157,CONI,0
M-6,2024-08-14,158,CONI,0
M-6,2024-08-15,159,CONI,0
M-6,2024-08-16,160,CONI,0
M-6,2024-08-17,161,CONI,0
M-6,2024-08-18,162,CONI,0
M-6,2024-08-19,163,CONI,0
M-6,2024-08-20,164,CONI,0
M-6,2024-08-21,165,CONI,0
M-6,2024-08-22,166,CONI,0
M-6,2024-08-23,167,CONI,0
M-6,2024-08-24,168,CONI,0
M-6,2024-08-25,169,CONI,0
M-6,2024-08-26,170,CONI,0
M-6,2024-08-27,171,CONI,0
M-6,2024-08-28,172,CONI,0
M-6,2024-08-29,173,CONI,0
M-6,2024-08-30,174,CONI,0
M-6,2024-08-31,175,CONI,0
M-6,2024-09-01,176,CONI,0
M-6,2024-09-02,177,CONI,0
M-6,2024-09-03,178,CONI,0
M-6,2024-09-04,179,CONI,0
M-6,2024-09-05,180,CONI,0
M-6,2024-09-06,181,CONI,0
M-6,2024-09-07,182,CONI,0
M-6,2024-09-08,183,CONI,0
M-6,2024-09-09,184,CONI,0
M-6,2024-09-10,185,CONI,0
M-6,2024-09-11,186,CONI,0
M-6,2024-09-12,187,CONI,0
M-6,2024-09-13,188,CONI,0
M-7,2024-03-10,1,CONI,0
M-7,2024-03-11,2,CONI,0
M-7,2024-03-12,3,CONI,0
M-7,2024-03-13,4,CONI,1
M-7,2024-03-14,5,CONI,0
M-7,2024-03-15,6,CONI,0
M-7,2024-03-16,7,CONI,0
M-7,2024-03-17,8,CONI,0
M-7,2024-03-18,9,CONI,0
M-7,2024-03-19,10,CONI,0
M-7,2024-03-20,11,CONI,0
M-7,2024-03-21,12,CONI,0
M-7,2024-03-22,13,CONI,0
M-7,2024-03-23,14,CONI,0
M-7,2024-03-24,15,CONI,0
M-7,2024-03-25,16,CONI,0
M-7,2024-03-26,17,CONI,0
M-7,2024-03-27,18,CONI,1
M-7,2024-03-28,19,CONI,0
M-7,2024-03-29,20,CONI,0
M-7,2024-03-30,21,CONI,0
M-7,2024-03-31,22,CONI,0
M-7,2024-04-01,23,CONI,0
M-7,2024-04-02,24,CONI,0
M-7,2024-04-03,25,CONI,0
M-7,2024-04-04,26,CONI,0
M-7,2024-04-05,27,CONI,0
M-7,2024-04-06,28,CONI,0
M-7,2024-04-07,29,CONI,0
M-7,2024-04-08,30,CONI,0
M-7,2024-04-09,31,CONI,0
M-7,2024-04-10,32,CONI,0
M-7,2024-04-11,33,CONI,0
M-7,2024-04-12,34,CONI,0
M-7,2024-04-13,35,CONI,0
M-7,2024-04-14,36,CONI,0
M-7,2024-04-15,37,CONI,0
M-7,2024-04-16,38,CONI,0
M-7,2024-04-17,39,CONI,0
M-7,2024-04-18,40,CONI,30
M-7,2024-04-19,41,CONI,0
M-7,2024-04-20,42,CONI,3
M-7,2024-04-21,43,CONI,6
M-7,2024-04-22,44,CONI,9
M-7,2024-04-23,45,CONI,0
M-7,2024-04-24,46,CONI,51
M-7,2024-04-25,47,CONI,11
M-7,2024-04-26,48,CONI,5
M-7,2024-04-27,49,CONI,31
M-7,2024-04-28,50,CONI,5
M-7,2024-04-29,51,CONI,21
M-7,2024-04-30,52,CONI,6
M-7,2024-05-01,53,CONI,79
M-7,2024-05-02,54,CONI,106
M-7,2024-05-03,55,CONI,34
M-7,2024-05-04,56,CONI,46
M-7,2024-05-05,57,CONI,15
M-7,2024-05-06,58,CONI,89
M-7,2024-05-07,59,CONI,96
M-7,2024-05-08,60,CONI,107
M-7,2024-05-09,61,CONI,31
M-7,2024-05-10,62,CONI,10
M-7,2024-05-11,63,CONI,35
M-7,2024-05-12,64,CONI,21
M-7,2024-05-13,65,CONI,18
M-7,2024-05-14,66,CONI,7
M-7,2024-05-15,67,CONI,0
M-7,2024-05-16,68,CONI,41
M-7,2024-05-17,69,CONI,56
M-7,2024-05-18,70,CONI,13
M-7,2024-05-19,71,CONI,6
M-7,2024-05-20,72,CONI,45
M-7,2024-05-21,73,CONI,14
M-7,2024-05-22,74,CONI,54
M-7,2024-05-23,75,CONI,48
M-7,2024-05-24,76,CONI,50
M-7,2024-05-25,77,CONI,105
M-7,2024-05-26,78,CONI,76
M-7,2024-05-27,79,CONI,8
M-7,2024-05-28,80,CONI,16
M-7,2024-05-29,81,CONI,27
M-7,2024-05-30,82,CONI,45
M-7,2024-05-31,83,CONI,39
M-7,2024-06-01,84,CONI,53
M-7,2024-06-02,85,CONI,19
M-7,2024-06-03,86,CONI,8
M-7,2024-06-04,87,CONI,0
M-7,2024-06-05,88,CONI,4
M-7,2024-06-06,89,CONI,1
M-7,2024-06-07,90,CONI,0
M-7,2024-06-08,91,CONI,0
M-7,2024-06-09,92,CONI,1
M-7,2024-06-10,93,CONI,0
M-7,2024-06-11,94,CONI,15
M-7,2024-06-12,95,CONI,3
M-7,2024-06-13,96,CONI,7
M-7,2024-06-14,97,CONI,3
M-7,2024-06-15,98,CONI,4
M-7,2024-06-16,99,CONI,1
M-7,2024-06-17,100,CONI,4
M-7,2024-06-18,101,CONI,8
M-7,2024-06-19,102,CONI,24
M-7,2024-06-20,103,CONI,0
M-7,2024-06-21,104,CONI,1
M-7,2024-06-22,105,CONI,0
M-7,2024-06-23,106,CONI,13
M-7,2024-06-24,107,CONI,48
M-7,2024-06-25,108,CONI,1
M-7,2024-06-26,109,CONI,5
M-7,2024-06-27,110,CONI,25
M-7,2024-06-28,111,CONI,19
M-7,2024-06-29,112,CONI,18
M-7,2024-06-30,113,CONI,0
M-7,2024-07-01,114,CONI,15
M-7,2024-07-02,115,CONI,2
M-7,2024-07-03,116,CONI,0
M-7,2024-07-04,117,CONI,2
M-7,2024-07-05,118,CONI,0
M-7,2024-07-06,119,CONI,23
M-7,2024-07-07,120,CONI,2
M-7,2024-07-08,121,CONI,0
M-7,2024-07-09,122,CONI,3
M-7,2024-07-10,123,CONI,1
M-7,2024-07-11,124,CONI,0
M-7,2024-07-12,125,CONI,4
M-7,2024-07-13,126,CONI,39
M-7,2024-07-14,127,CONI,3
M-7,2024-07-15,128,CONI,23
M-7,2024-07-16,129,CONI,0
M-7,2024-07-17,130,CONI,34
M-7,2024-07-18,131,CONI,33
M-7,2024-07-19,132,CONI,98
M-7,2024-07-20,133,CONI,14
M-7,2024-07-21,134,CONI,13
M-7,2024-07-22,135,CONI,79
M-7,2024-07-23,136,CONI,1
M-7,2024-07-24,137,CONI,1
M-7,2024-07-25,138,CONI,52
M-7,2024-07-26,139,CONI,0
M-7,2024-07-27,140,CONI,0
M-7,2024-07-28,141,CONI,0
M-7,2024-07-29,142,CONI,0
M-7,2024-07-30,143,CONI,3
M-7,2024-07-31,144,CONI,0
M-7,2024-08-01,145,CONI,0
M-7,2024-08-02,146,CONI,0
M-7,2024-08-03,147,CONI,0
M-7,2024-08-04,148,CONI,0
M-7,2024-08-05,149,CONI,0
