site,date,replicate,sp_code,count
M-12,2024-07-19,132,NOBO,13
M-12,2024-07-20,133,NOBO,35
M-12,2024-07-21,134,NOBO,45
M-12,2024-07-22,135,NOBO,14
M-12,2024-07-23,136,NOBO,61
M-12,2024-07-24,137,NOBO,3
M-12,2024-07-25,138,NOBO,0
M-12,2024-07-26,139,NOBO,0
M-12,2024-07-27,140,NOBO,0
M-12,2024-07-28,141,NOBO,18
M-12,2024-07-29,142,NOBO,63
M-12,2024-07-30,143,NOBO,4
M-12,2024-07-31,144,NOBO,7
M-12,2024-08-01,145,NOBO,10
M-12,2024-08-02,146,NOBO,2
M-12,2024-08-03,147,NOBO,0
M-12,2024-08-04,148,NOBO,0
M-12,2024-08-05,149,NOBO,0
M-12,2024-08-06,150,NOBO,0
M-12,2024-08-07,151,NOBO,1
M-12,2024-08-08,152,NOBO,0
M-12,2024-08-09,153,NOBO,1
M-12,2024-08-10,154,NOBO,68
M-12,2024-08-11,155,NOBO,0
M-12,2024-08-12,156,NOBO,0
M-12,2024-08-13,157,NOBO,0
M-12,2024-08-14,158,NOBO,2
M-12,2024-08-15,159,NOBO,0
M-12,2024-08-16,160,NOBO,23
M-12,2024-08-17,161,NOBO,0
M-12,2024-08-18,162,NOBO,0
M-12,2024-08-19,163,NOBO,0
M-12,2024-08-20,164,NOBO,0
M-12,2024-08-21,165,NOBO,3
M-12,2024-08-22,166,NOBO,0
M-12,2024-08-23,167,NOBO,10
M-12,2024-08-24,168,NOBO,0
M-12,2024-08-25,169,NOBO,0
M-12,2024-08-26,170,NOBO,0
M-12,2024-08-27,171,NOBO,0
M-12,2024-08-28,172,NOBO,0
M-12,2024-08-29,173,NOBO,0
M-12,2024-08-30,174,NOBO,0
M-12,2024-08-31,175,NOBO,0
M-12,2024-09-01,176,NOBO,3
M-12,2024-09-02,177,NOBO,0
M-12,2024-09-03,178,NOBO,0
M-12,2024-09-04,179,NOBO,0
M-12,2024-09-05,180,NOBO,0
M-12,2024-09-06,181,NOBO,0
M-12,2024-09-07,182,NOBO,0
M-12,2024-09-08,183,NOBO,0
M-12,2024-09-09,184,NOBO,0
M-12,2024-09-10,185,NOBO,0
M-12,2024-09-11,186,NOBO,0
M-12,2024-09-12,187,NOBO,0
M-12,2024-09-13,188,NOBO,0
M-2,2024-03-10,1,NOBO,0
M-2,2024-03-11,2,NOBO,0
M-2,2024-03-12,3,NOBO,0
M-2,2024-03-13,4,NOBO,0
M-2,2024-03-14,5,NOBO,0
M-2,2024-03-15,6,NOBO,0
M-2,2024-03-16,7,NOBO,0
M-2,2024-03-17,8,NOBO,0
M-2,2024-03-18,9,NOBO,0
M-2,2024-03-19,10,NOBO,0
M-2,2024-03-20,11,NOBO,0
M-2,2024-03-21,12,NOBO,0
M-2,2024-03-22,13,NOBO,0
M-2,2024-03-23,14,NOBO,0
M-2,2024-03-24,15,NOBO,0
M-2,2024-03-25,16,NOBO,0
M-2,2024-03-26,17,NOBO,0
M-2,2024-03-27,18,NOBO,0
M-2,2024-03-28,19,NOBO,0
M-2,2024-03-29,20,NOBO,0
M-2,2024-03-30,21,NOBO,0
M-2,2024-03-31,22,NOBO,0
M-2,2024-04-01,23,NOBO,0
M-2,2024-04-02,24,NOBO,0
M-2,2024-04-03,25,NOBO,0
M-2,2024-04-04,26,NOBO,0
M-2,2024-04-05,27,NOBO,0
M-2,2024-04-06,28,NOBO,0
M-2,2024-04-07,29,NOBO,0
M-2,2024-04-08,30,NOBO,0
M-2,2024-04-09,31,NOBO,0
M-2,2024-04-10,32,NOBO,0
M-2,2024-04-11,33,NOBO,0
M-2,2024-04-12,34,NOBO,0
M-2,2024-04-13,35,NOBO,0
M-2,2024-04-14,36,NOBO,0
M-2,2024-04-15,37,NOBO,0
M-2,2024-04-16,38,NOBO,0
M-2,2024-04-17,39,NOBO,0
M-2,2024-04-18,40,NOBO,0
M-2,2024-04-19,41,NOBO,0
M-2,2024-04-20,42,NOBO,0
M-2,2024-04-21,43,NOBO,0
M-2,2024-04-22,44,NOBO,0
M-2,2024-04-23,45,NOBO,0
M-2,2024-04-24,46,NOBO,6
M-2,2024-04-25,47,NOBO,0
M-2,2024-04-26,48,NOBO,5
M-2,2024-04-27,49,NOBO,0
M-2,2024-04-28,50,NOBO,0
M-2,2024-04-29,51,NOBO,3
M-2,2024-04-30,52,NOBO,0
M-2,2024-05-01,53,NOBO,0
M-2,2024-05-02,54,NOBO,3
M-2,2024-05-03,55,NOBO,0
M-2,2024-05-04,56,NOBO,0
M-2,2024-05-05,57,NOBO,5
M-2,2024-05-06,58,NOBO,11
M-2,2024-05-07,59,NOBO,4
M-2,2024-05-08,60,NOBO,0
M-2,2024-05-09,61,NOBO,0
M-2,2024-05-10,62,NOBO,0
M-2,2024-05-11,63,NOBO,0
M-2,2024-05-12,64,NOBO,25
M-2,2024-05-13,65,NOBO,0
M-2,2024-05-14,66,NOBO,0
M-2,2024-05-15,67,NOBO,0
M-2,2024-05-16,68,NOBO,1
M-2,2024-05-17,69,NOBO,0
M-2,2024-05-18,70,NOBO,0
M-2,2024-05-19,71,NOBO,0
M-2,2024-05-20,72,NOBO,1
M-2,2024-05-21,73,NOBO,9
M-2,2024-05-22,74,NOBO,6
M-2,2024-05-23,75,NOBO,10
M-2,2024-05-24,76,NOBO,18
M-2,2024-05-25,77,NOBO,1
M-2,2024-05-26,78,NOBO,1
M-2,2024-05-27,79,NOBO,0
M-2,2024-05-28,80,NOBO,4
M-2,2024-05-29,81,NOBO,0
M-2,2024-05-30,82,NOBO,0
M-2,2024-05-31,83,NOBO,1
M-2,2024-06-01,84,NOBO,3
M-2,2024-06-02,85,NOBO,2
M-2,2024-06-03,86,NOBO,1
M-2,2024-06-04,87,NOBO,1
M-2,2024-06-05,88,NOBO,3
M-2,2024-06-06,89,NOBO,30
M-2,2024-06-07,90,NOBO,44
M-2,2024-06-08,91,NOBO,27
M-2,2024-06-09,92,NOBO,15
M-2,2024-06-10,93,NOBO,2
M-2,2024-06-11,94,NOBO,1
M-2,2024-06-12,95,NOBO,0
M-2,2024-06-13,96,NOBO,0
M-2,2024-06-14,97,NOBO,6
M-2,2024-06-15,98,NOBO,6
M-2,2024-06-16,99,NOBO,0
M-2,2024-06-17,100,NOBO,0
M-2,2024-06-18,101,NOBO,0
M-2,2024-06-19,102,NOBO,0
M-2,2024-06-20,103,NOBO,0
M-2,2024-06-21,104,NOBO,0
M-2,2024-06-22,105,NOBO,1
M-2,2024-06-23,106,NOBO,0
M-2,2024-06-24,107,NOBO,0
M-2,2024-06-25,108,NOBO,1
M-2,2024-06-26,109,NOBO,0
M-2,2024-06-27,110,NOBO,0
M-2,2024-06-28,111,NOBO,5
M-2,2024-06-29,112,NOBO,0
M-2,2024-06-30,113,NOBO,0
M-2,2024-07-01,114,NOBO,0
M-2,2024-07-02,115,NOBO,0
M-2,2024-07-03,116,NOBO,0
M-2,2024-07-04,117,NOBO,1
M-2,2024-07-05,118,NOBO,0
M-2,2024-07-06,119,NOBO,0
M-2,2024-07-07,120,NOBO,0
M-2,2024-07-08,121,NOBO,1
M-2,2024-07-09,122,NOBO,0
M-2,2024-07-10,123,NOBO,11
M-2,2024-07-11,124,NOBO,0
M-2,2024-07-12,125,NOBO,3
M-2,2024-07-13,126,NOBO,2
M-2,2024-07-14,127,NOBO,0
M-2,2024-07-15,128,NOBO,0
M-2,2024-07-16,129,NOBO,0
M-2,2024-07-17,130,NOBO,0
M-2,2024-07-18,131,NOBO,0
M-2,2024-07-19,132,NOBO,1
M-2,2024-07-20,133,NOBO,0
M-2,2024-07-21,134,NOBO,0
M-2,2024-07-22,135,NOBO,0
M-2,2024-07-23,136,NOBO,0
M-2,2024-07-24,137,NOBO,0
M-2,2024-07-25,138,NOBO,0
M-2,2024-07-26,139,NOBO,0
M-2,2024-07-27,140,NOBO,0
M-2,2024-07-28,141,NOBO,0
M-2,2024-07-29,142,NOBO,0
M-2,2024-07-30,143,NOBO,0
M-2,2024-07-31,144,NOBO,0
M-2,2024-08-01,145,NOBO,0
M-2,2024-08-02,146,NOBO,0
M-2,2024-08-03,147,NOBO,0
M-2,2024-08-04,148,NOBO,0
M-2,2024-08-05,149,NOBO,0
M-2,2024-08-06,150,NOBO,0
M-2,2024-08-07,151,NOBO,0
M-2,2024-08-08,152,NOBO,0
M-2,2024-08-09,153,NOBO,0
M-2,2024-08-10,154,NOBO,0
M-2,2024-08-11,155,NOBO,0
M-2,2024-08-12,156,NOBO,0
M-2,2024-08-13,157,NOBO,1
M-2,2024-08-14,158,NOBO,0
M-2,2024-08-15,159,NOBO,0
M-2,2024-08-16,160,NOBO,0
M-2,2024-08-17,161,NOBO,0
M-2,2024-08-18,162,NOBO,1
M-2,2024-08-19,163,NOBO,3
M-2,2024-08-20,164,NOBO,0
M-2,2024-08-21,165,NOBO,1
M-2,2024-08-22,166,NOBO,0
M-2,2024-08-23,167,NOBO,3
M-2,2024-08-24,168,NOBO,1
M-2,2024-08-25,169,NOBO,1
M-2,2024-08-26,170,NOBO,0
M-2,2024-08-27,171,NOBO,0
M-2,2024-08-28,172,NOBO,2
M-2,2024-08-29,173,NOBO,0
M-2,2024-08-30,174,NOBO,0
M-2,2024-08-31,175,NOBO,1
M-2,2024-09-01,176,NOBO,0
M-2,2024-09-02,177,NOBO,1
M-2,2024-09-03,178,NOBO,3
M-2,2024-09-04,179,NOBO,0
M-2,2024-09-05,180,NOBO,0
M-2,2024-09-06,181,NOBO,0
M-2,2024-09-07,182,NOBO,0
M-2,2024-09-08,183,NOBO,0
M-2,2024-09-09,184,NOBO,0
M-2,2024-09-10,185,NOBO,0
M-2,2024-09-11,186,NOBO,0
M-2,2024-09-12,187,NOBO,0
M-2,2024-09-13,188,NOBO,0
M-5,2024-03-10,1,NOBO,0
M-5,2024-03-11,2,NOBO,0
M-5,2024-03-12,3,NOBO,0
M-5,2024-03-13,4,NOBO,0
M-5,2024-03-14,5,NOBO,0
M-5,2024-03-15,6,NOBO,0
M-5,2024-03-16,7,NOBO,0
M-5,2024-03-17,8,NOBO,0
M-5,2024-03-18,9,NOBO,1
M-5,2024-03-19,10,NOBO,0
M-5,2024-03-20,11,NOBO,0
M-5,2024-03-21,12,NOBO,0
M-5,2024-03-22,13,NOBO,0
M-5,2024-03-23,14,NOBO,0
M-5,2024-03-24,15,NOBO,0
M-5,2024-03-25,16,NOBO,0
M-5,2024-03-26,17,NOBO,0
M-5,2024-03-27,18,NOBO,0
M-5,2024-03-28,19,NOBO,0
M-5,2024-03-29,20,NOBO,0
M-5,2024-03-30,21,NOBO,0
M-5,2024-03-31,22,NOBO,0
M-5,2024-04-01,23,NOBO,0
M-5,2024-04-02,24,NOBO,0
M-5,2024-04-03,25,NOBO,0
M-5,2024-04-04,26,NOBO,0
M-5,2024-04-05,27,NOBO,0
M-5,2024-04-06,28,NOBO,0
M-5,2024-04-07,29,NOBO,0
M-5,2024-04-08,30,NOBO,0
M-5,2024-04-09,31,NOBO,0
M-5,2024-04-10,32,NOBO,0
M-5,2024-04-11,33,NOBO,0
M-5,2024-04-12,34,NOBO,0
M-5,2024-04-13,35,NOBO,0
M-5,2024-04-14,36,NOBO,0
M-5,2024-04-15,37,NOBO,0
M-5,2024-04-16,38,NOBO,0
M-5,2024-04-17,39,NOBO,0
M-5,2024-04-18,40,NOBO,0
M-5,2024-04-19,41,NOBO,1
M-5,2024-04-20,42,NOBO,0
M-5,2024-04-21,43,NOBO,0
M-5,2024-04-22,44,NOBO,0
M-5,2024-04-23,45,NOBO,10
M-5,2024-04-24,46,NOBO,0
M-5,2024-04-25,47,NOBO,0
M-5,2024-04-26,48,NOBO,5
M-5,2024-04-27,49,NOBO,0
M-5,2024-04-28,50,NOBO,0
M-5,2024-04-29,51,NOBO,10
M-5,2024-04-30,52,NOBO,1
M-5,2024-05-01,53,NOBO,0
M-5,2024-05-02,54,NOBO,2
M-5,2024-05-03,55,NOBO,1
M-5,2024-05-04,56,NOBO,0
M-5,2024-05-05,57,NOBO,0
M-5,2024-05-06,58,NOBO,0
M-5,2024-05-07,59,NOBO,0
M-5,2024-05-08,60,NOBO,9
M-5,2024-05-09,61,NOBO,28
M-5,2024-05-10,62,NOBO,1
M-5,2024-05-11,63,NOBO,0
M-5,2024-05-12,64,NOBO,3
M-5,2024-05-13,65,NOBO,24
M-5,2024-05-14,66,NOBO,4
M-5,2024-05-15,67,NOBO,9
M-5,2024-05-16,68,NOBO,21
M-5,2024-05-17,69,NOBO,9
M-5,2024-05-18,70,NOBO,0
M-5,2024-05-19,71,NOBO,0
M-5,2024-05-20,72,NOBO,4
M-5,2024-05-21,73,NOBO,0
M-5,2024-05-22,74,NOBO,3
M-5,2024-05-23,75,NOBO,16
M-5,2024-05-24,76,NOBO,21
M-5,2024-05-25,77,NOBO,13
M-5,2024-05-26,78,NOBO,72
M-5,2024-05-27,79,NOBO,53
M-5,2024-05-28,80,NOBO,23
M-5,2024-05-29,81,NOBO,82
M-5,2024-05-30,82,NOBO,78
M-5,2024-05-31,83,NOBO,47
M-5,2024-06-01,84,NOBO,15
M-5,2024-06-02,85,NOBO,32
M-5,2024-06-03,86,NOBO,0
M-5,2024-06-04,87,NOBO,12
M-5,2024-06-05,88,NOBO,23
M-5,2024-06-06,89,NOBO,92
M-5,2024-06-07,90,NOBO,93
M-5,2024-06-08,91,NOBO,134
M-5,2024-06-09,92,NOBO,3
M-5,2024-06-10,93,NOBO,76
M-5,2024-06-11,94,NOBO,0
M-5,2024-06-12,95,NOBO,107
M-5,2024-06-13,96,NOBO,50
M-5,2024-06-14,97,NOBO,13
M-5,2024-06-15,98,NOBO,33
M-5,2024-06-16,99,NOBO,8
M-5,2024-06-17,100,NOBO,40
M-5,2024-06-18,101,NOBO,105
M-5,2024-06-19,102,NOBO,15
M-5,2024-06-20,103,NOBO,110
M-5,2024-06-21,104,NOBO,21
M-5,2024-06-22,105,NOBO,0
M-5,2024-06-23,106,NOBO,15
M-5,2024-06-24,107,NOBO,78
M-5,2024-06-25,108,NOBO,2
M-5,2024-06-26,109,NOBO,22
M-5,2024-06-27,110,NOBO,10
M-5,2024-06-28,111,NOBO,55
M-5,2024-06-29,112,NOBO,124
M-5,2024-06-30,113,NOBO,0
M-5,2024-07-01,114,NOBO,0
M-5,2024-07-02,115,NOBO,0
M-5,2024-07-03,116,NOBO,0
M-5,2024-07-04,117,NOBO,0
M-5,2024-07-05,118,NOBO,0
M-5,2024-07-06,119,NOBO,0
M-5,2024-07-07,120,NOBO,0
M-5,2024-07-08,121,NOBO,0
M-5,2024-07-09,122,NOBO,0
M-5,2024-07-10,123,NOBO,1
M-5,2024-07-11,124,NOBO,1
M-5,2024-07-12,125,NOBO,0
M-5,2024-07-13,126,NOBO,6
M-5,2024-07-14,127,NOBO,3
M-5,2024-07-15,128,NOBO,6
M-5,2024-07-16,129,NOBO,0
M-5,2024-07-17,130,NOBO,1
M-5,2024-07-18,131,NOBO,5
M-5,2024-07-19,132,NOBO,10
M-5,2024-07-20,133,NOBO,0
M-5,2024-07-21,134,NOBO,11
M-5,2024-07-22,135,NOBO,0
M-5,2024-07-23,136,NOBO,3
M-5,2024-07-24,137,NOBO,0
M-5,2024-07-25,138,NOBO,0
M-5,2024-07-26,139,NOBO,0
M-5,2024-07-27,140,NOBO,11
M-5,2024-07-28,141,NOBO,0
M-5,2024-07-29,142,NOBO,0
M-5,2024-07-30,143,NOBO,0
M-5,2024-07-31,144,NOBO,0
M-5,2024-08-01,145,NOBO,0
M-5,2024-08-02,146,NOBO,0
M-5,2024-08-03,147,NOBO,0
M-5,2024-08-04,148,NOBO,0
M-5,2024-08-05,149,NOBO,1
M-5,2024-08-06,150,NOBO,0
M-5,2024-08-07,151,NOBO,0
M-5,2024-08-08,152,NOBO,0
M-5,2024-08-09,153,NOBO,1
M-5,2024-08-10,154,NOBO,4
M-5,2024-08-11,155,NOBO,4
M-5,2024-08-12,156,NOBO,7
M-5,2024-08-13,157,NOBO,0
M-5,2024-08-14,158,NOBO,57
M-5,2024-08-15,159,NOBO,0
M-5,2024-08-16,160,NOBO,7
M-5,2024-08-17,161,NOBO,17
M-5,2024-08-18,162,NOBO,1
M-5,2024-08-19,163,NOBO,1
M-5,2024-08-20,164,NOBO,13
M-5,2024-08-21,165,NOBO,5
M-5,2024-08-22,166,NOBO,0
M-5,2024-08-23,167,NOBO,1
M-5,2024-08-24,168,NOBO,0
M-5,2024-08-25,169,NOBO,0
M-5,2024-08-26,170,NOBO,2
M-5,2024-08-27,171,NOBO,0
M-5,2024-08-28,172,NOBO,7
M-5,2024-08-29,173,NOBO,10
M-5,2024-08-30,174,NOBO,0
M-5,2024-08-31,175,NOBO,2
M-5,2024-09-01,176,NOBO,0
M-5,2024-09-02,177,NOBO,1
M-5,2024-09-03,178,NOBO,0
M-5,2024-09-04,179,NOBO,0
M-5,2024-09-05,180,NOBO,0
M-5,2024-09-06,181,NOBO,0
M-5,2024-09-07,182,NOBO,0
M-5,2024-09-08,183,NOBO,0
M-5,2024-09-09,184,NOBO,0
M-5,2024-09-10,185,NOBO,0
M-5,2024-09-11,186,NOBO,0
M-5,2024-09-12,187,NOBO,0
M-5,2024-09-13,188,NOBO,0
M-6,2024-03-10,1,NOBO,NA
M-6,2024-03-11,2,NOBO,NA
M-6,2024-03-12,3,NOBO,NA
M-6,2024-03-13,4,NOBO,NA
M-6,2024-03-14,5,NOBO,NA
M-6,2024-03-15,6,NOBO,NA
M-6,2024-03-16,7,NOBO,NA
M-6,2024-03-17,8,NOBO,NA
M-6,2024-03-18,9,NOBO,NA
M-6,2024-03-19,10,NOBO,NA
M-6,2024-03-20,11,NOBO,NA
M-6,2024-03-21,12,NOBO,NA
M-6,2024-03-22,13,NOBO,NA
M-6,2024-03-23,14,NOBO,NA
M-6,2024-03-24,15,NOBO,NA
M-6,2024-03-25,16,NOBO,NA
M-6,2024-03-26,17,NOBO,NA
M-6,2024-03-27,18,NOBO,NA
M-6,2024-03-28,19,NOBO,NA
M-6,2024-03-29,20,NOBO,NA
M-6,2024-03-30,21,NOBO,NA
M-6,2024-03-31,22,NOBO,NA
M-6,2024-04-01,23,NOBO,NA
M-6,2024-04-02,24,NOBO,NA
M-6,2024-04-03,25,NOBO,NA
M-6,2024-04-04,26,NOBO,NA
M-6,2024-04-05,27,NOBO,NA
M-6,2024-04-06,28,NOBO,NA
M-6,2024-04-07,29,NOBO,NA
M-6,2024-04-08,30,NOBO,NA
M-6,2024-04-09,31,NOBO,NA
M-6,2024-04-10,32,NOBO,NA
M-6,2024-04-11,33,NOBO,NA
M-6,2024-04-12,34,NOBO,NA
M-6,2024-04-13,35,NOBO,NA
M-6,2024-04-14,36,NOBO,NA
M-6,2024-04-15,37,NOBO,NA
M-6,2024-04-16,38,NOBO,NA
M-6,2024-04-17,39,NOBO,NA
M-6,2024-04-18,40,NOBO,NA
M-6,2024-04-19,41,NOBO,NA
M-6,2024-04-20,42,NOBO,NA
M-6,2024-04-21,43,NOBO,0
M-6,2024-04-22,44,NOBO,1
M-6,2024-04-23,45,NOBO,57
M-6,2024-04-24,46,NOBO,3
M-6,2024-04-25,47,NOBO,2
M-6,2024-04-26,48,NOBO,25
M-6,2024-04-27,49,NOBO,8
M-6,2024-04-28,50,NOBO,0
M-6,2024-04-29,51,NOBO,2
M-6,2024-04-30,52,NOBO,4
M-6,2024-05-01,53,NOBO,0
M-6,2024-05-02,54,NOBO,0
M-6,2024-05-03,55,NOBO,0
M-6,2024-05-04,56,NOBO,0
M-6,2024-05-05,57,NOBO,1
M-6,2024-05-06,58,NOBO,0
M-6,2024-05-07,59,NOBO,0
M-6,2024-05-08,60,NOBO,6
M-6,2024-05-09,61,NOBO,14
M-6,2024-05-10,62,NOBO,22
M-6,2024-05-11,63,NOBO,39
M-6,2024-05-12,64,NOBO,111
M-6,2024-05-13,65,NOBO,20
M-6,2024-05-14,66,NOBO,12
M-6,2024-05-15,67,NOBO,81
M-6,2024-05-16,68,NOBO,114
M-6,2024-05-17,69,NOBO,0
M-6,2024-05-18,70,NOBO,1
M-6,2024-05-19,71,NOBO,16
M-6,2024-05-20,72,NOBO,20
M-6,2024-05-21,73,NOBO,0
M-6,2024-05-22,74,NOBO,1
M-6,2024-05-23,75,NOBO,11
M-6,2024-05-24,76,NOBO,39
M-6,2024-05-25,77,NOBO,3
M-6,2024-05-26,78,NOBO,37
M-6,2024-05-27,79,NOBO,5
M-6,2024-05-28,80,NOBO,0
M-6,2024-05-29,81,NOBO,11
M-6,2024-05-30,82,NOBO,44
M-6,2024-05-31,83,NOBO,57
M-6,2024-06-01,84,NOBO,30
M-6,2024-06-02,85,NOBO,20
M-6,2024-06-03,86,NOBO,28
M-6,2024-06-04,87,NOBO,15
M-6,2024-06-05,88,NOBO,25
M-6,2024-06-06,89,NOBO,10
M-6,2024-06-07,90,NOBO,4
M-6,2024-06-08,91,NOBO,110
M-6,2024-06-09,92,NOBO,68
M-6,2024-06-10,93,NOBO,0
M-6,2024-06-11,94,NOBO,22
M-6,2024-06-12,95,NOBO,0
M-6,2024-06-13,96,NOBO,0
M-6,2024-06-14,97,NOBO,9
M-6,2024-06-15,98,NOBO,105
M-6,2024-06-16,99,NOBO,30
M-6,2024-06-17,100,NOBO,21
M-6,2024-06-18,101,NOBO,2
M-6,2024-06-19,102,NOBO,14
M-6,2024-06-20,103,NOBO,8
M-6,2024-06-21,104,NOBO,7
M-6,2024-06-22,105,NOBO,0
M-6,2024-06-23,106,NOBO,0
M-6,2024-06-24,107,NOBO,8
M-6,2024-06-25,108,NOBO,6
M-6,2024-06-26,109,NOBO,5
M-6,2024-06-27,110,NOBO,4
M-6,2024-06-28,111,NOBO,4
M-6,2024-06-29,112,NOBO,18
M-6,2024-06-30,113,NOBO,3
M-6,2024-07-01,114,NOBO,0
M-6,2024-07-02,115,NOBO,0
M-6,2024-07-03,116,NOBO,5
M-6,2024-07-04,117,NOBO,16
M-6,2024-07-05,118,NOBO,5
M-6,2024-07-06,119,NOBO,1
M-6,2024-07-07,120,NOBO,4
M-6,2024-07-08,121,NOBO,0
M-6,2024-07-09,122,NOBO,0
M-6,2024-07-10,123,NOBO,10
M-6,2024-07-11,124,NOBO,36
M-6,2024-07-12,125,NOBO,13
M-6,2024-07-13,126,NOBO,65
M-6,2024-07-14,127,NOBO,46
M-6,2024-07-15,128,NOBO,94
M-6,2024-07-16,129,NOBO,7
M-6,2024-07-17,130,NOBO,17
M-6,2024-07-18,131,NOBO,41
M-6,2024-07-19,132,NOBO,14
M-6,2024-07-20,133,NOBO,5
M-6,2024-07-21,134,NOBO,28
M-6,2024-07-22,135,NOBO,7
M-6,2024-07-23,136,NOBO,9
M-6,2024-07-24,137,NOBO,5
M-6,2024-07-25,138,NOBO,0
M-6,2024-07-26,139,NOBO,0
M-6,2024-07-27,140,NOBO,2
M-6,2024-07-28,141,NOBO,0
M-6,2024-07-29,142,NOBO,7
M-6,2024-07-30,143,NOBO,3
M-6,2024-07-31,144,NOBO,0
M-6,2024-08-01,145,NOBO,1
M-6,2024-08-02,146,NOBO,0
M-6,2024-08-03,147,NOBO,2
M-6,2024-08-04,148,NOBO,0
M-6,2024-08-05,149,NOBO,0
M-6,2024-08-06,150,NOBO,0
M-6,2024-08-07,151,NOBO,0
M-6,2024-08-08,152,NOBO,0
M-6,2024-08-09,153,NOBO,0
M-6,2024-08-10,154,NOBO,38
M-6,2024-08-11,155,NOBO,28
M-6,2024-08-12,156,NOBO,24
M-6,2024-08-13,157,NOBO,8
M-6,2024-08-14,158,NOBO,7
M-6,2024-08-15,159,NOBO,2
M-6,2024-08-16,160,NOBO,44
M-6,2024-08-17,161,NOBO,25
M-6,2024-08-18,162,NOBO,22
M-6,2024-08-19,163,NOBO,36
M-6,2024-08-20,164,NOBO,29
M-6,2024-08-21,165,NOBO,2
M-6,2024-08-22,166,NOBO,13
M-6,2024-08-23,167,NOBO,10
M-6,2024-08-24,168,NOBO,35
M-6,2024-08-25,169,NOBO,71
M-6,2024-08-26,170,NOBO,31
M-6,2024-08-27,171,NOBO,15
M-6,2024-08-28,172,NOBO,1
M-6,2024-08-29,173,NOBO,8
M-6,2024-08-30,174,NOBO,33
M-6,2024-08-31,175,NOBO,24
M-6,2024-09-01,176,NOBO,2
M-6,2024-09-02,177,NOBO,0
M-6,2024-09-03,178,NOBO,0
M-6,2024-09-04,179,NOBO,0
M-6,2024-09-05,180,NOBO,0
M-6,2024-09-06,181,NOBO,0
M-6,2024-09-07,182,NOBO,4
M-6,2024-09-08,183,NOBO,2
M-6,2024-09-09,184,NOBO,17
M-6,2024-09-10,185,NOBO,0
M-6,2024-09-11,186,NOBO,0
M-6,2024-09-12,187,NOBO,2
M-6,2024-09-13,188,NOBO,0
M-7,2024-03-10,1,NOBO,0
M-7,2024-03-11,2,NOBO,0
M-7,2024-03-12,3,NOBO,0
M-7,2024-03-13,4,NOBO,0
M-7,2024-03-14,5,NOBO,0
M-7,2024-03-15,6,NOBO,0
M-7,2024-03-16,7,NOBO,0
M-7,2024-03-17,8,NOBO,10
M-7,2024-03-18,9,NOBO,0
M-7,2024-03-19,10,NOBO,0
M-7,2024-03-20,11,NOBO,0
M-7,2024-03-21,12,NOBO,0
M-7,2024-03-22,13,NOBO,0
M-7,2024-03-23,14,NOBO,0
M-7,2024-03-24,15,NOBO,0
M-7,2024-03-25,16,NOBO,0
M-7,2024-03-26,17,NOBO,0
M-7,2024-03-27,18,NOBO,0
M-7,2024-03-28,19,NOBO,0
M-7,2024-03-29,20,NOBO,0
M-7,2024-03-30,21,NOBO,1
M-7,2024-03-31,22,NOBO,0
M-7,2024-04-01,23,NOBO,11
M-7,2024-04-02,24,NOBO,0
M-7,2024-04-03,25,NOBO,0
M-7,2024-04-04,26,NOBO,1
M-7,2024-04-05,27,NOBO,0
M-7,2024-04-06,28,NOBO,0
M-7,2024-04-07,29,NOBO,0
M-7,2024-04-08,30,NOBO,0
M-7,2024-04-09,31,NOBO,2
M-7,2024-04-10,32,NOBO,0
M-7,2024-04-11,33,NOBO,0
M-7,2024-04-12,34,NOBO,0
M-7,2024-04-13,35,NOBO,0
M-7,2024-04-14,36,NOBO,4
M-7,2024-04-15,37,NOBO,0
M-7,2024-04-16,38,NOBO,15
M-7,2024-04-17,39,NOBO,14
M-7,2024-04-18,40,NOBO,2
M-7,2024-04-19,41,NOBO,14
M-7,2024-04-20,42,NOBO,13
M-7,2024-04-21,43,NOBO,0
M-7,2024-04-22,44,NOBO,0
M-7,2024-04-23,45,NOBO,28
M-7,2024-04-24,46,NOBO,23
M-7,2024-04-25,47,NOBO,30
M-7,2024-04-26,48,NOBO,1
M-7,2024-04-27,49,NOBO,17
M-7,2024-04-28,50,NOBO,47
M-7,2024-04-29,51,NOBO,30
M-7,2024-04-30,52,NOBO,54
M-7,2024-05-01,53,NOBO,2
M-7,2024-05-02,54,NOBO,67
M-7,2024-05-03,55,NOBO,12
M-7,2024-05-04,56,NOBO,21
M-7,2024-05-05,57,NOBO,51
M-7,2024-05-06,58,NOBO,45
M-7,2024-05-07,59,NOBO,41
M-7,2024-05-08,60,NOBO,28
M-7,2024-05-09,61,NOBO,5
M-7,2024-05-10,62,NOBO,2
M-7,2024-05-11,63,NOBO,0
M-7,2024-05-12,64,NOBO,10
M-7,2024-05-13,65,NOBO,3
M-7,2024-05-14,66,NOBO,4
M-7,2024-05-15,67,NOBO,5
M-7,2024-05-16,68,NOBO,10
M-7,2024-05-17,69,NOBO,3
M-7,2024-05-18,70,NOBO,1
M-7,2024-05-19,71,NOBO,0
M-7,2024-05-20,72,NOBO,8
M-7,2024-05-21,73,NOBO,1
M-7,2024-05-22,74,NOBO,64
M-7,2024-05-23,75,NOBO,37
M-7,2024-05-24,76,NOBO,82
