"site","date","avg_temp_f","avg_wind_speed_mph","total_precipitation_in"
"M-9",2024-07-19,74.42,1.0411819047619,0
"M-9",2024-07-20,73.555,0.345234,0
"M-9",2024-07-21,73.8529411764706,1.09598095238095,0
"M-9",2024-07-22,76.3,0.657588571428571,0
"M-9",2024-07-23,72.5333333333333,0,0
"M-9",2024-07-24,76.1888888888889,0.493191428571429,0
"M-9",2024-07-25,75.9333333333333,1.91796666666667,0
"M-9",2024-07-26,76,0.164397142857143,0
"M-9",2024-07-27,77.0631578947368,1.58917238095238,0
"M-9",2024-07-28,NA,0,0
"M-9",2024-07-29,75.05625,0.21919619047619,0
"M-9",2024-07-30,72.7428571428571,3.01394761904762,0
"M-9",2024-07-31,74.9333333333333,2.57555523809524,0
"M-9",2024-08-01,NA,0.493191428571429,0
"M-9",2024-08-02,79.8307692307692,3.3427419047619,0
"M-9",2024-08-03,73.7611111111111,1.64397142857143,0
"M-9",2024-08-04,75.7,0.164397142857143,0
"M-9",2024-08-05,NA,11.9461923809524,1.19
"M-9",2024-08-06,NA,10.6858142857143,0.4
"M-9",2024-08-07,77.2571428571429,11.0146085714286,0
"M-9",2024-08-08,77.8111111111111,2.30156,0
"M-9",2024-08-09,81.3777777777778,6.41148857142857,0
"M-9",2024-08-10,NA,3.61673714285714,0
"M-9",2024-08-11,78.375,3.12354571428571,0
"M-9",2024-08-12,78.825,2.63035428571429,0
"M-9",2024-08-13,77.23,0.821985714285714,0
"M-9",2024-08-14,77.6,0.602789523809524,0
"M-9",2024-08-15,77.3125,3.12354571428571,0
"M-9",2024-08-16,NA,0,0
"M-9",2024-08-17,70.6952380952381,0.821985714285714,0
"M-9",2024-08-18,74.6047619047619,1.42477523809524,0
"M-9",2024-08-19,NA,1.64397142857143,0
"M-9",2024-08-20,NA,0.164397142857143,0
"M-9",2024-08-21,74.2333333333333,1.58917238095238,0
"M-9",2024-08-22,74.46,5.26070857142857,0
"M-9",2024-08-23,69.1428571428571,5.42510571428571,0
"M-9",2024-08-24,72.1571428571429,4.76751714285714,0
"M-9",2024-08-25,73.3952380952381,4.27432571428571,0
"M-9",2024-08-26,76.94,4.00033047619048,0.09
"M-9",2024-08-28,NA,0,0
"M-9",2024-08-29,NA,0,0
"M-9",2024-08-30,NA,0.328794285714286,0
"M-9",2024-08-31,NA,0,0
"M-9",2024-09-01,NA,0,0
"M-9",2024-09-02,NA,0.712387619047619,0
"M-9",2024-09-03,74.86,1.86316761904762,0
"M-9",2024-09-04,72.6142857142857,8.27465619047619,0
"M-9",2024-09-05,75.6428571428571,7.23347428571429,0
"M-9",2024-09-06,NA,5.6443019047619,0
"M-9",2024-09-07,NA,0.876784761904762,0.04
"M-9",2024-09-08,NA,0.328794285714286,0.26
"M-9",2024-09-09,NA,5.20590952380952,0
"M-9",2024-09-10,67.8,3.72633523809524,0
"M-9",2024-09-11,74.6095238095238,8.00066095238095,0
"M-9",2024-09-12,74.5315789473684,7.51035368421053,0
"M-9",2024-09-13,NA,4.76751714285714,0
"O-1",2024-03-10,61.3714285714286,10.1926228571429,0
"O-1",2024-03-11,49.3047619047619,6.13749333333333,0
"O-1",2024-03-12,42.6809523809524,0,0
"O-1",2024-03-13,47.5904761904762,0,0
"O-1",2024-03-14,47.215,0.345234,0
"O-1",2024-03-15,55.9,2.13716285714286,0
"O-1",2024-03-16,65.705,5.005893,0
"O-1",2024-03-17,62.9380952380952,3.67153619047619,0
"O-1",2024-03-18,61.8761904761905,5.15111047619048,0
"O-1",2024-03-19,43.2666666666667,9.04184285714286,0
"O-1",2024-03-20,41.9619047619048,4.21952666666667,0
"O-1",2024-03-21,47.5952380952381,1.86316761904762,0
"O-1",2024-03-22,59.7904761904762,5.69910095238095,0
"O-1",2024-03-23,64.04375,4.60312,0
"O-1",2024-03-24,55.652380952381,6.90468,0
"O-1",2024-03-25,51.3095238095238,8.82264666666667,0
"O-1",2024-03-26,60.7190476190476,5.91829714285714,0
"O-1",2024-03-27,68.7333333333333,4.43872285714286,0.29
"O-1",2024-03-28,59.2380952380952,4.60312,1.91
"O-1",2024-03-29,50.2571428571429,4.43872285714286,0
"O-1",2024-03-30,48.0238095238095,0.547990476190476,0
"O-1",2024-03-31,53.6333333333333,3.3427419047619,0
"O-1",2024-04-01,60.6619047619048,2.08236380952381,0
"O-1",2024-04-02,63.3047619047619,3.01394761904762,0
"O-1",2024-04-03,72.4285714285714,12.3845847619048,0
"O-1",2024-04-04,53.4666666666667,6.02789523809524,0
"O-1",2024-04-05,51.1238095238095,4.00033047619048,0
"O-1",2024-04-06,48.6047619047619,4.60312,0
"O-1",2024-04-07,45.7285714285714,0,0
"O-1",2024-04-08,54.3571428571429,0.383593333333333,0
"O-1",2024-04-09,60.6571428571429,2.79475142857143,0
"O-1",2024-04-10,64.3904761904762,4.4935219047619,0
"O-1",2024-04-11,68.3904761904762,8.93224476190476,5.87
"O-1",2024-04-12,58.1142857142857,7.89106285714286,0
"O-1",2024-04-13,51.4523809523809,2.52075619047619,0
"O-1",2024-04-14,53.9190476190476,0.876784761904762,0
"O-1",2024-04-15,65.0619047619048,3.06874666666667,0
"O-1",2024-04-16,58.3619047619048,0.164397142857143,0
"O-1",2024-04-17,62.3761904761905,2.1919619047619,0
"O-1",2024-04-18,66.6619047619048,0.164397142857143,0
"O-1",2024-04-19,65.647619047619,2.68515333333333,0
"O-1",2024-04-20,68.1333333333333,2.84955047619048,0
"O-1",2024-04-21,68.3904761904762,5.69910095238095,0
"O-1",2024-04-22,53.9857142857143,3.3427419047619,0
"O-1",2024-04-23,47.0619047619048,0,0
"O-1",2024-04-24,53.2095238095238,1.36997619047619,0
"O-1",2024-04-25,61.0333333333333,4.05512952380952,0
"O-1",2024-04-26,61.3619047619048,0.986382857142857,0
"O-1",2024-04-27,65.0571428571428,5.53470380952381,0
"O-1",2024-04-28,61.9380952380952,1.91796666666667,0
"O-1",2024-04-29,60.252380952381,0.712387619047619,0
"O-1",2024-04-30,65.2952380952381,2.35635904761905,0
"O-1",2024-05-01,65.8190476190476,0,0
"O-1",2024-05-02,67.6238095238095,1.36997619047619,0
"O-1",2024-05-03,68.7285714285714,1.69877047619048,0
"O-1",2024-05-04,71.4047619047619,3.83593333333333,0
"O-1",2024-05-05,68.115,0.602789523809524,0
"O-1",2024-05-06,70.2285714285714,3.23314380952381,0
"O-1",2024-05-07,70.0952380952381,3.23314380952381,0
"O-1",2024-05-08,69.0380952380952,4.10992857142857,0
"O-1",2024-05-09,71.3857142857143,5.6443019047619,0
"O-1",2024-05-10,68.947619047619,4.93191428571429,0.13
"O-1",2024-05-11,66.0142857142857,4.65791904761905,0
"O-1",2024-05-12,57.9333333333333,0,0
"O-1",2024-05-13,66.1857142857143,1.42477523809524,0
"O-1",2024-05-14,69.8095238095238,3.5619380952381,0.7
"O-1",2024-05-15,73.5190476190476,8.16505809523809,0
"O-1",2024-05-16,69.8105263157895,5.08765894736842,0
"O-1",2024-05-17,68.8142857142857,2.13716285714286,0
"O-1",2024-05-18,71.4095238095238,1.53437333333333,0
"O-1",2024-05-19,69.7476190476191,3.61673714285714,0.03
"O-1",2024-05-20,68.6190476190476,5.86349809523809,0
"O-1",2024-05-21,63.785,0.712387619047619,0
"O-1",2024-05-22,66.5952380952381,0.164397142857143,0
"O-1",2024-05-23,71.347619047619,1.80836857142857,0
"O-1",2024-05-24,72.0904761904762,3.17834476190476,0
"O-1",2024-05-25,73.0190476190476,2.63035428571429,0
"O-1",2024-05-26,69.9142857142857,0.767186666666667,0
"O-1",2024-05-27,73.045,3.740035,0
"O-1",2024-05-28,70.9190476190476,3.94553142857143,0
"O-1",2024-05-29,68.2190476190476,0.547990476190476,0
"O-1",2024-05-30,64.6,0.164397142857143,0
"O-1",2024-05-31,67.3666666666667,0.931583809523809,0
"O-1",2024-06-01,63.185,2.704333,0
"O-1",2024-06-02,71.0238095238095,2.4111580952381,0
"O-1",2024-06-03,68.2714285714286,0.164397142857143,0
"O-1",2024-06-04,71.2142857142857,1.64397142857143,0
"O-1",2024-06-05,72.3190476190476,3.45234,0
"O-1",2024-06-06,73.9333333333333,4.98671333333333,0
"O-1",2024-06-07,75.7619047619048,4.4935219047619,0
"O-1",2024-06-08,72.6857142857143,0.876784761904762,0
"O-1",2024-06-09,67.0047619047619,0.328794285714286,0
"O-1",2024-06-10,76.0190476190476,4.87711523809524,0
"O-1",2024-06-11,72.9857142857143,1.2603780952381,0
"O-1",2024-06-12,75.2428571428571,3.17834476190476,0
"O-1",2024-06-13,73.7809523809524,2.73995238095238,0
"O-1",2024-06-14,72.0619047619048,2.57555523809524,0
"O-1",2024-06-15,70.8761904761905,0.383593333333333,0
"O-1",2024-06-16,72.8761904761905,0.712387619047619,0
"O-1",2024-06-17,72.5380952380952,0.493191428571429,0
"O-1",2024-06-18,71.235,3.337262,0
"O-1",2024-06-19,74.1809523809524,5.37030666666667,0
"O-1",2024-06-20,73.4714285714286,3.01394761904762,0
"O-1",2024-06-21,69.2333333333333,2.73995238095238,0
"O-1",2024-06-22,76.9047619047619,5.97309619047619,0
"O-1",2024-06-23,76.9761904761905,3.12354571428571,0
"O-1",2024-06-24,77.5761904761905,5.86349809523809,0
"O-1",2024-06-25,76.8190476190476,4.93191428571429,0
"O-1",2024-06-26,79.4523809523809,4.98671333333333,0
"O-1",2024-06-27,78.1578947368421,6.29900631578947,0
"O-1",2024-06-28,76.7904761904762,2.57555523809524,0
"O-1",2024-06-29,75.3619047619048,0.493191428571429,0
"O-1",2024-06-30,75.9571428571429,3.23314380952381,0
"O-1",2024-07-01,77.4571428571429,3.39754095238095,0.05
"O-1",2024-07-02,75.0666666666667,2.46595714285714,0
"O-1",2024-07-03,77.2047619047619,2.84955047619048,0
"O-1",2024-07-04,77.6277777777778,0.767186666666667,0
"O-1",2024-07-05,77.2380952380952,0.657588571428571,0
"O-1",2024-07-06,77.8428571428571,2.13716285714286,0
"O-1",2024-07-07,78.1428571428571,3.45234,0
"O-1",2024-07-08,77.6095238095238,0.986382857142857,0
"O-1",2024-07-09,75.9095238095238,0.986382857142857,0
"O-1",2024-07-10,78.7285714285714,4.00033047619048,0
"O-1",2024-07-11,75.7571428571429,2.35635904761905,0
"O-1",2024-07-12,74.5904761904762,0,0
"O-1",2024-07-13,76.8238095238095,0.547990476190476,0
"O-1",2024-07-14,78.6714285714286,1.64397142857143,0
"O-1",2024-07-15,77.9904761904762,3.3427419047619,0
"O-1",2024-07-16,75.3571428571429,2.63035428571429,0
"O-1",2024-07-17,76.6947368421053,3.21007052631579,0
"O-1",2024-07-18,73.4047619047619,1.47957428571429,0
"O-1",2024-07-19,74.42,1.0411819047619,0
"O-1",2024-07-20,73.555,0.345234,0
"O-1",2024-07-21,73.8529411764706,1.09598095238095,0
"O-1",2024-07-22,76.3,0.657588571428571,0
"O-1",2024-07-23,72.5333333333333,0,0
"O-1",2024-07-24,76.1888888888889,0.493191428571429,0
"O-1",2024-07-25,75.9333333333333,1.91796666666667,0
"O-1",2024-07-26,76,0.164397142857143,0
"O-1",2024-07-27,77.0631578947368,1.58917238095238,0
"O-1",2024-07-28,NA,0,0
"O-1",2024-07-29,75.05625,0.21919619047619,0
"O-1",2024-07-30,72.7428571428571,3.01394761904762,0
"O-1",2024-07-31,74.9333333333333,2.57555523809524,0
"O-1",2024-08-01,NA,0.493191428571429,0
"O-1",2024-08-02,79.8307692307692,3.3427419047619,0
"O-1",2024-08-03,73.7611111111111,1.64397142857143,0
"O-1",2024-08-04,75.7,0.164397142857143,0
"O-1",2024-08-05,NA,11.9461923809524,1.19
"O-1",2024-08-06,NA,10.6858142857143,0.4
"O-1",2024-08-07,77.2571428571429,11.0146085714286,0
"O-1",2024-08-08,77.8111111111111,2.30156,0
"O-1",2024-08-09,81.3777777777778,6.41148857142857,0
"O-1",2024-08-10,NA,3.61673714285714,0
"O-1",2024-08-11,78.375,3.12354571428571,0
"O-1",2024-08-12,78.825,2.63035428571429,0
"O-1",2024-08-13,77.23,0.821985714285714,0
"O-1",2024-08-14,77.6,0.602789523809524,0
"O-1",2024-08-15,77.3125,3.12354571428571,0
"O-1",2024-08-16,NA,0,0
"O-1",2024-08-17,70.6952380952381,0.821985714285714,0
"O-1",2024-08-18,74.6047619047619,1.42477523809524,0
"O-1",2024-08-19,NA,1.64397142857143,0
"O-1",2024-08-20,NA,0.164397142857143,0
"O-1",2024-08-21,74.2333333333333,1.58917238095238,0
"O-1",2024-08-22,74.46,5.26070857142857,0
"O-1",2024-08-23,69.1428571428571,5.42510571428571,0
"O-1",2024-08-24,72.1571428571429,4.76751714285714,0
"O-1",2024-08-25,73.3952380952381,4.27432571428571,0
"O-1",2024-08-26,76.94,4.00033047619048,0.09
"O-1",2024-08-28,NA,0,0
"O-1",2024-08-29,NA,0,0
"O-1",2024-08-30,NA,0.328794285714286,0
"O-1",2024-08-31,NA,0,0
"O-1",2024-09-01,NA,0,0
"O-1",2024-09-02,NA,0.712387619047619,0
"O-1",2024-09-03,74.86,1.86316761904762,0
"O-1",2024-09-04,72.6142857142857,8.27465619047619,0
"O-1",2024-09-05,75.6428571428571,7.23347428571429,0
"O-1",2024-09-06,NA,5.6443019047619,0
"O-1",2024-09-07,NA,0.876784761904762,0.04
"O-1",2024-09-08,NA,0.328794285714286,0.26
"O-1",2024-09-09,NA,5.20590952380952,0
"O-1",2024-09-10,67.8,3.72633523809524,0
"O-1",2024-09-11,74.6095238095238,8.00066095238095,0
"O-1",2024-09-12,74.5315789473684,7.51035368421053,0
"O-1",2024-09-13,NA,4.76751714285714,0
"O-2",2024-03-10,61.3714285714286,10.1926228571429,0
"O-2",2024-03-11,49.3047619047619,6.13749333333333,0
"O-2",2024-03-12,42.6809523809524,0,0
"O-2",2024-03-13,47.5904761904762,0,0
"O-2",2024-03-14,47.215,0.345234,0
"O-2",2024-03-15,55.9,2.13716285714286,0
"O-2",2024-03-16,65.705,5.005893,0
"O-2",2024-03-17,62.9380952380952,3.67153619047619,0
"O-2",2024-03-18,61.8761904761905,5.15111047619048,0
"O-2",2024-03-19,43.2666666666667,9.04184285714286,0
"O-2",2024-03-20,41.9619047619048,4.21952666666667,0
"O-2",2024-03-21,47.5952380952381,1.86316761904762,0
"O-2",2024-03-22,59.7904761904762,5.69910095238095,0
"O-2",2024-03-23,64.04375,4.60312,0
"O-2",2024-03-24,55.652380952381,6.90468,0
"O-2",2024-03-25,51.3095238095238,8.82264666666667,0
"O-2",2024-03-26,60.7190476190476,5.91829714285714,0
"O-2",2024-03-27,68.7333333333333,4.43872285714286,0.29
"O-2",2024-03-28,59.2380952380952,4.60312,1.91
"O-2",2024-03-29,50.2571428571429,4.43872285714286,0
"O-2",2024-03-30,48.0238095238095,0.547990476190476,0
"O-2",2024-03-31,53.6333333333333,3.3427419047619,0
"O-2",2024-04-01,60.6619047619048,2.08236380952381,0
"O-2",2024-04-02,63.3047619047619,3.01394761904762,0
"O-2",2024-04-03,72.4285714285714,12.3845847619048,0
"O-2",2024-04-04,53.4666666666667,6.02789523809524,0
"O-2",2024-04-05,51.1238095238095,4.00033047619048,0
"O-2",2024-04-06,48.6047619047619,4.60312,0
"O-2",2024-04-07,45.7285714285714,0,0
"O-2",2024-04-08,54.3571428571429,0.383593333333333,0
"O-2",2024-04-09,60.6571428571429,2.79475142857143,0
"O-2",2024-04-10,64.3904761904762,4.4935219047619,0
"O-2",2024-04-11,68.3904761904762,8.93224476190476,5.87
"O-2",2024-04-12,58.1142857142857,7.89106285714286,0
"O-2",2024-04-13,51.4523809523809,2.52075619047619,0
"O-2",2024-04-14,53.9190476190476,0.876784761904762,0
"O-2",2024-04-15,65.0619047619048,3.06874666666667,0
"O-2",2024-04-16,58.3619047619048,0.164397142857143,0
"O-2",2024-04-17,62.3761904761905,2.1919619047619,0
"O-2",2024-04-18,66.6619047619048,0.164397142857143,0
"O-2",2024-04-19,65.647619047619,2.68515333333333,0
"O-2",2024-04-20,68.1333333333333,2.84955047619048,0
"O-2",2024-04-21,68.3904761904762,5.69910095238095,0
"O-2",2024-04-22,53.9857142857143,3.3427419047619,0
"O-2",2024-04-23,47.0619047619048,0,0
"O-2",2024-04-24,53.2095238095238,1.36997619047619,0
"O-2",2024-04-25,61.0333333333333,4.05512952380952,0
"O-2",2024-04-26,61.3619047619048,0.986382857142857,0
"O-2",2024-04-27,65.0571428571428,5.53470380952381,0
"O-2",2024-04-28,61.9380952380952,1.91796666666667,0
"O-2",2024-04-29,60.252380952381,0.712387619047619,0
"O-2",2024-04-30,65.2952380952381,2.35635904761905,0
"O-2",2024-05-01,65.8190476190476,0,0
"O-2",2024-05-02,67.6238095238095,1.36997619047619,0
"O-2",2024-05-03,68.7285714285714,1.69877047619048,0
"O-2",2024-05-04,71.4047619047619,3.83593333333333,0
"O-2",2024-05-05,68.115,0.602789523809524,0
"O-2",2024-05-06,70.2285714285714,3.23314380952381,0
"O-2",2024-05-07,70.0952380952381,3.23314380952381,0
"O-2",2024-05-08,69.0380952380952,4.10992857142857,0
"O-2",2024-05-09,71.3857142857143,5.6443019047619,0
"O-2",2024-05-10,68.947619047619,4.93191428571429,0.13
"O-2",2024-05-11,66.0142857142857,4.65791904761905,0
"O-2",2024-05-12,57.9333333333333,0,0
"O-2",2024-05-13,66.1857142857143,1.42477523809524,0
"O-2",2024-05-14,69.8095238095238,3.5619380952381,0.7
"O-2",2024-05-15,73.5190476190476,8.16505809523809,0
"O-2",2024-05-16,69.8105263157895,5.08765894736842,0
"O-2",2024-05-17,68.8142857142857,2.13716285714286,0
"O-2",2024-05-18,71.4095238095238,1.53437333333333,0
"O-2",2024-05-19,69.7476190476191,3.61673714285714,0.03
"O-2",2024-05-20,68.6190476190476,5.86349809523809,0
"O-2",2024-05-21,63.785,0.712387619047619,0
"O-2",2024-05-22,66.5952380952381,0.164397142857143,0
"O-2",2024-05-23,71.347619047619,1.80836857142857,0
"O-2",2024-05-24,72.0904761904762,3.17834476190476,0
"O-2",2024-05-25,73.0190476190476,2.63035428571429,0
"O-2",2024-05-26,69.9142857142857,0.767186666666667,0
"O-2",2024-05-27,73.045,3.740035,0
"O-2",2024-05-28,70.9190476190476,3.94553142857143,0
"O-2",2024-05-29,68.2190476190476,0.547990476190476,0
"O-2",2024-05-30,64.6,0.164397142857143,0
"O-2",2024-05-31,67.3666666666667,0.931583809523809,0
"O-2",2024-06-01,63.185,2.704333,0
"O-2",2024-06-02,71.0238095238095,2.4111580952381,0
"O-2",2024-06-03,68.2714285714286,0.164397142857143,0
"O-2",2024-06-04,71.2142857142857,1.64397142857143,0
"O-2",2024-06-05,72.3190476190476,3.45234,0
"O-2",2024-06-06,73.9333333333333,4.98671333333333,0
"O-2",2024-06-07,75.7619047619048,4.4935219047619,0
"O-2",2024-06-08,72.6857142857143,0.876784761904762,0
"O-2",2024-06-09,67.0047619047619,0.328794285714286,0
"O-2",2024-06-10,76.0190476190476,4.87711523809524,0
"O-2",2024-06-11,72.9857142857143,1.2603780952381,0
"O-2",2024-06-12,75.2428571428571,3.17834476190476,0
"O-2",2024-06-13,73.7809523809524,2.73995238095238,0
"O-2",2024-06-14,72.0619047619048,2.57555523809524,0
"O-2",2024-06-15,70.8761904761905,0.383593333333333,0
"O-2",2024-06-16,72.8761904761905,0.712387619047619,0
"O-2",2024-06-17,72.5380952380952,0.493191428571429,0
"O-2",2024-06-18,71.235,3.337262,0
"O-2",2024-06-19,74.1809523809524,5.37030666666667,0
"O-2",2024-06-20,73.4714285714286,3.01394761904762,0
"O-2",2024-06-21,69.2333333333333,2.73995238095238,0
"O-2",2024-06-22,76.9047619047619,5.97309619047619,0
"O-2",2024-06-23,76.9761904761905,3.12354571428571,0
"O-2",2024-06-24,77.5761904761905,5.86349809523809,0
"O-2",2024-06-25,76.8190476190476,4.93191428571429,0
"O-2",2024-06-26,79.4523809523809,4.98671333333333,0
"O-2",2024-06-27,78.1578947368421,6.29900631578947,0
"O-2",2024-06-28,76.7904761904762,2.57555523809524,0
"O-2",2024-06-29,75.3619047619048,0.493191428571429,0
"O-2",2024-06-30,75.9571428571429,3.23314380952381,0
"O-2",2024-07-01,77.4571428571429,3.39754095238095,0.05
"O-2",2024-07-02,75.0666666666667,2.46595714285714,0
"O-2",2024-07-03,77.2047619047619,2.84955047619048,0
"O-2",2024-07-04,77.6277777777778,0.767186666666667,0
"O-2",2024-07-05,77.2380952380952,0.657588571428571,0
"O-2",2024-07-06,77.8428571428571,2.13716285714286,0
"O-2",2024-07-07,78.1428571428571,3.45234,0
"O-2",2024-07-08,77.6095238095238,0.986382857142857,0
"O-2",2024-07-09,75.9095238095238,0.986382857142857,0
"O-2",2024-07-10,78.7285714285714,4.00033047619048,0
"O-2",2024-07-11,75.7571428571429,2.35635904761905,0
"O-2",2024-07-12,74.5904761904762,0,0
"O-2",2024-07-13,76.8238095238095,0.547990476190476,0
"O-2",2024-07-14,78.6714285714286,1.64397142857143,0
"O-2",2024-07-15,77.9904761904762,3.3427419047619,0
"O-2",2024-07-16,75.3571428571429,2.63035428571429,0
"O-2",2024-07-17,76.6947368421053,3.21007052631579,0
"O-2",2024-07-18,73.4047619047619,1.47957428571429,0
"O-2",2024-07-19,74.42,1.0411819047619,0
"O-2",2024-07-20,73.555,0.345234,0
"O-2",2024-07-21,73.8529411764706,1.09598095238095,0
"O-2",2024-07-22,76.3,0.657588571428571,0
"O-2",2024-07-23,72.5333333333333,0,0
"O-2",2024-07-24,76.1888888888889,0.493191428571429,0
"O-2",2024-07-25,75.9333333333333,1.91796666666667,0
"O-2",2024-07-26,76,0.164397142857143,0
"O-2",2024-07-27,77.0631578947368,1.58917238095238,0
"O-2",2024-07-28,NA,0,0
"O-2",2024-07-29,75.05625,0.21919619047619,0
"O-2",2024-07-30,72.7428571428571,3.01394761904762,0
"O-2",2024-07-31,74.9333333333333,2.57555523809524,0
"O-2",2024-08-01,NA,0.493191428571429,0
"O-2",2024-08-02,79.8307692307692,3.3427419047619,0
"O-2",2024-08-03,73.7611111111111,1.64397142857143,0
"O-2",2024-08-04,75.7,0.164397142857143,0
"O-2",2024-08-05,NA,11.9461923809524,1.19
"O-2",2024-08-06,NA,10.6858142857143,0.4
"O-2",2024-08-07,77.2571428571429,11.0146085714286,0
"O-2",2024-08-08,77.8111111111111,2.30156,0
"O-2",2024-08-09,81.3777777777778,6.41148857142857,0
"O-2",2024-08-10,NA,3.61673714285714,0
"O-2",2024-08-11,78.375,3.12354571428571,0
"O-2",2024-08-12,78.825,2.63035428571429,0
"O-2",2024-08-13,77.23,0.821985714285714,0
"O-2",2024-08-14,77.6,0.602789523809524,0
"O-2",2024-08-15,77.3125,3.12354571428571,0
"O-2",2024-08-16,NA,0,0
"O-2",2024-08-17,70.6952380952381,0.821985714285714,0
"O-2",2024-08-18,74.6047619047619,1.42477523809524,0
"O-2",2024-08-19,NA,1.64397142857143,0
"O-2",2024-08-20,NA,0.164397142857143,0
"O-2",2024-08-21,74.2333333333333,1.58917238095238,0
"O-2",2024-08-22,74.46,5.26070857142857,0
"O-2",2024-08-23,69.1428571428571,5.42510571428571,0
"O-2",2024-08-24,72.1571428571429,4.76751714285714,0
"O-2",2024-08-25,73.3952380952381,4.27432571428571,0
"O-2",2024-08-26,76.94,4.00033047619048,0.09
"O-2",2024-08-28,NA,0,0
"O-2",2024-08-29,NA,0,0
"O-2",2024-08-30,NA,0.328794285714286,0
"O-2",2024-08-31,NA,0,0
"O-2",2024-09-01,NA,0,0
"O-2",2024-09-02,NA,0.712387619047619,0
"O-2",2024-09-03,74.86,1.86316761904762,0
"O-2",2024-09-04,72.6142857142857,8.27465619047619,0
"O-2",2024-09-05,75.6428571428571,7.23347428571429,0
"O-2",2024-09-06,NA,5.6443019047619,0
"O-2",2024-09-07,NA,0.876784761904762,0.04
"O-2",2024-09-08,NA,0.328794285714286,0.26
"O-2",2024-09-09,NA,5.20590952380952,0
"O-2",2024-09-10,67.8,3.72633523809524,0
"O-2",2024-09-11,74.6095238095238,8.00066095238095,0
"O-2",2024-09-12,74.5315789473684,7.51035368421053,0
"O-2",2024-09-13,NA,4.76751714285714,0
"O-3",2024-03-10,61.3714285714286,10.1926228571429,0
"O-3",2024-03-11,49.3047619047619,6.13749333333333,0
"O-3",2024-03-12,42.6809523809524,0,0
"O-3",2024-03-13,47.5904761904762,0,0
"O-3",2024-03-14,47.215,0.345234,0
"O-3",2024-03-15,55.9,2.13716285714286,0
"O-3",2024-03-16,65.705,5.005893,0
"O-3",2024-03-17,62.9380952380952,3.67153619047619,0
"O-3",2024-03-18,61.8761904761905,5.15111047619048,0
"O-3",2024-03-19,43.2666666666667,9.04184285714286,0
"O-3",2024-03-20,41.9619047619048,4.21952666666667,0
"O-3",2024-03-21,47.5952380952381,1.86316761904762,0
"O-3",2024-03-22,59.7904761904762,5.69910095238095,0
"O-3",2024-03-23,64.04375,4.60312,0
"O-3",2024-03-24,55.652380952381,6.90468,0
"O-3",2024-03-25,51.3095238095238,8.82264666666667,0
"O-3",2024-03-26,60.7190476190476,5.91829714285714,0
"O-3",2024-03-27,68.7333333333333,4.43872285714286,0.29
"O-3",2024-03-28,59.2380952380952,4.60312,1.91
"O-3",2024-03-29,50.2571428571429,4.43872285714286,0
"O-3",2024-03-30,48.0238095238095,0.547990476190476,0
"O-3",2024-03-31,53.6333333333333,3.3427419047619,0
"O-3",2024-04-01,60.6619047619048,2.08236380952381,0
"O-3",2024-04-02,63.3047619047619,3.01394761904762,0
"O-3",2024-04-03,72.4285714285714,12.3845847619048,0
"O-3",2024-04-04,53.4666666666667,6.02789523809524,0
"O-3",2024-04-05,51.1238095238095,4.00033047619048,0
"O-3",2024-04-06,48.6047619047619,4.60312,0
"O-3",2024-04-07,45.7285714285714,0,0
"O-3",2024-04-08,54.3571428571429,0.383593333333333,0
"O-3",2024-04-09,60.6571428571429,2.79475142857143,0
"O-3",2024-04-10,64.3904761904762,4.4935219047619,0
"O-3",2024-04-11,68.3904761904762,8.93224476190476,5.87
"O-3",2024-04-12,58.1142857142857,7.89106285714286,0
"O-3",2024-04-13,51.4523809523809,2.52075619047619,0
"O-3",2024-04-14,53.9190476190476,0.876784761904762,0
"O-3",2024-04-15,65.0619047619048,3.06874666666667,0
"O-3",2024-04-16,58.3619047619048,0.164397142857143,0
"O-3",2024-04-17,62.3761904761905,2.1919619047619,0
"O-3",2024-04-18,66.6619047619048,0.164397142857143,0
"O-3",2024-04-19,65.647619047619,2.68515333333333,0
"O-3",2024-04-20,68.1333333333333,2.84955047619048,0
"O-3",2024-04-21,68.3904761904762,5.69910095238095,0
"O-3",2024-04-22,53.9857142857143,3.3427419047619,0
"O-3",2024-04-23,47.0619047619048,0,0
"O-3",2024-04-24,53.2095238095238,1.36997619047619,0
"O-3",2024-04-25,61.0333333333333,4.05512952380952,0
"O-3",2024-04-26,61.3619047619048,0.986382857142857,0
"O-3",2024-04-27,65.0571428571428,5.53470380952381,0
"O-3",2024-04-28,61.9380952380952,1.91796666666667,0
"O-3",2024-04-29,60.252380952381,0.712387619047619,0
"O-3",2024-04-30,65.2952380952381,2.35635904761905,0
"O-3",2024-05-01,65.8190476190476,0,0
"O-3",2024-05-02,67.6238095238095,1.36997619047619,0
"O-3",2024-05-03,68.7285714285714,1.69877047619048,0
"O-3",2024-05-04,71.4047619047619,3.83593333333333,0
"O-3",2024-05-05,68.115,0.602789523809524,0
"O-3",2024-05-06,70.2285714285714,3.23314380952381,0
"O-3",2024-05-07,70.0952380952381,3.23314380952381,0
"O-3",2024-05-08,69.0380952380952,4.10992857142857,0
"O-3",2024-05-09,71.3857142857143,5.6443019047619,0
"O-3",2024-05-10,68.947619047619,4.93191428571429,0.13
"O-3",2024-05-11,66.0142857142857,4.65791904761905,0
"O-3",2024-05-12,57.9333333333333,0,0
