date,M-1,M-2,M-5,M-6,M-7,M-9,M-10,M-11,M-12,T-1,T-4,T-6,T-9,T-14,T-16,T-19,T-21,T-22,R-1,R-2,R-3,R-6,R-7,R-9,R-10,R-11,R-12,R-13,O-1,O-2,O-3,O-4,O-5,O-6,O-7,O-8
2023-06-20,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-21,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-22,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-23,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-24,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-25,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-26,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-27,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-28,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-29,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-06-30,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-01,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-02,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-03,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-04,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-05,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-06,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-07,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-08,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-09,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-10,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-11,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-12,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-13,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-14,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-15,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-16,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-17,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-18,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-19,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-20,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-21,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-22,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-23,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-24,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-25,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-26,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-27,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-28,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-29,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-30,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-07-31,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-01,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-02,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-03,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-04,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-05,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-06,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-07,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-08,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-09,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-10,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-11,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-12,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-13,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-14,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-15,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-16,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-17,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-18,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-19,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-20,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-21,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-22,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-23,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-24,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-25,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-26,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-27,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-28,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-29,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-30,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-08-31,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-01,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
2023-09-02,SMA10463,SMA10416,SMA10460,SMA10464,SMA10448,SMA10426,SMA10421,SMA10423,SMA10452,SMA10428,SMA10429,SMA10395,SMA10415,SMA10469,SMA10414,SMA10471,SMA10422,SMA10417,SMA10467,SMA10424,SMA10458,SMA10451,SMA10465,SMA10427,SMA10466,SMA10468,SMA10470,SMA10449,,,,,,,,
