temp_f,wind_mph,precip_in,date,time
70.34,6.91,0.00,2024-03-13,18:55
68.36,8.06,0.00,2024-03-13,19:15
66.02,5.75,0.00,2024-03-13,19:35
64.58,5.75,0.00,2024-03-13,19:55
63.50,3.45,0.00,2024-03-13,20:15
61.52,0.00,0.00,2024-03-13,20:35
62.06,0.00,0.00,2024-03-13,20:55
61.34,0.00,0.00,2024-03-13,21:15
60.98,0.00,0.00,2024-03-13,21:35
59.90,0.00,0.00,2024-03-13,21:55
60.08,3.45,0.00,2024-03-13,22:15
59.72,3.45,0.00,2024-03-13,22:35
56.66,0.00,0.00,2024-03-13,22:55
56.66,0.00,0.00,2024-03-13,23:15
51.62,3.45,0.00,2024-03-13,23:35
50.72,3.45,0.00,2024-03-13,23:55
51.62,0.00,0.00,2024-03-14,0:15
53.06,0.00,0.00,2024-03-14,0:30
51.08,0.00,0.00,2024-03-14,0:55
51.08,0.00,0.00,2024-03-14,1:15
48.20,0.00,0.00,2024-03-14,1:35
50.00,0.00,0.00,2024-03-14,1:55
50.00,0.00,0.00,2024-03-14,2:35
50.00,0.00,0.00,2024-03-14,2:55
48.20,0.00,0.00,2024-03-14,3:15
48.20,0.00,0.00,2024-03-14,3:35
46.40,0.00,0.00,2024-03-14,3:55
46.40,0.00,0.00,2024-03-14,4:15
46.40,0.00,0.00,2024-03-14,4:35
44.60,3.45,0.00,2024-03-14,4:55
46.40,0.00,0.00,2024-03-14,5:15
48.20,0.00,0.00,2024-03-14,5:35
46.40,0.00,0.00,2024-03-14,5:55
46.40,0.00,0.00,2024-03-14,6:15
48.20,0.00,0.00,2024-03-14,6:35
46.40,0.00,0.00,2024-03-14,6:55
48.20,0.00,0.00,2024-03-14,7:15
44.06,0.00,0.00,2024-03-14,7:35
44.60,3.45,0.00,2024-03-14,7:55
46.40,3.45,0.00,2024-03-14,8:15
50.00,3.45,0.00,2024-03-14,8:35
53.60,0.00,0.00,2024-03-14,8:55
56.48,0.00,0.00,2024-03-14,9:15
59.72,0.00,0.00,2024-03-14,9:35
62.60,0.00,0.00,2024-03-14,9:55
65.12,0.00,0.00,2024-03-14,10:15
70.52,3.45,0.00,2024-03-14,10:35
72.14,4.60,0.00,2024-03-14,10:55
73.94,5.75,0.00,2024-03-14,11:15
75.02,8.06,0.00,2024-03-14,11:35
75.02,5.75,0.00,2024-03-14,11:55
74.84,3.45,0.00,2024-03-14,12:15
75.92,6.91,0.00,2024-03-14,12:35
76.64,4.60,0.00,2024-03-14,12:55
77.00,10.36,0.00,2024-03-14,13:15
77.72,10.36,0.00,2024-03-14,13:35
76.82,6.91,0.00,2024-03-14,13:55
76.82,0.00,0.00,2024-03-14,14:15
77.54,5.75,0.00,2024-03-14,14:35
77.72,6.91,0.00,2024-03-14,14:55
78.80,5.75,0.00,2024-03-14,15:15
77.54,6.91,0.00,2024-03-14,15:35
77.72,8.06,0.00,2024-03-14,15:55
78.08,8.06,0.00,2024-03-14,16:15
77.36,6.91,0.00,2024-03-14,16:35
77.18,9.21,0.00,2024-03-14,16:55
76.46,10.36,0.00,2024-03-14,17:15
76.10,10.36,0.00,2024-03-14,17:35
75.02,9.21,0.00,2024-03-14,17:55
74.48,9.21,0.00,2024-03-14,18:15
73.04,8.06,0.00,2024-03-14,18:35
71.60,8.06,0.00,2024-03-14,18:55
69.26,5.75,0.00,2024-03-14,19:15
67.28,5.75,0.00,2024-03-14,19:35
65.48,4.60,0.00,2024-03-14,19:55
61.88,4.60,0.00,2024-03-14,20:15
60.08,5.75,0.00,2024-03-14,20:35
59.72,4.60,0.00,2024-03-14,20:55
59.72,0.00,0.00,2024-03-14,21:15
58.64,0.00,0.00,2024-03-14,21:35
59.00,0.00,0.00,2024-03-14,21:55
57.20,0.00,0.00,2024-03-14,22:15
56.84,3.45,0.00,2024-03-14,22:35
57.20,0.00,0.00,2024-03-14,22:55
56.48,3.45,0.00,2024-03-14,23:15
57.74,0.00,0.00,2024-03-14,23:35
56.12,0.00,0.00,2024-03-14,23:55
53.24,0.00,0.00,2024-03-15,0:15
53.78,0.00,0.00,2024-03-15,0:35
54.86,0.00,0.00,2024-03-15,0:55
52.34,0.00,0.00,2024-03-15,1:15
51.62,0.00,0.00,2024-03-15,1:35
52.34,4.60,0.00,2024-03-15,1:55
51.80,4.60,0.00,2024-03-15,2:15
50.54,3.45,0.00,2024-03-15,2:35
52.34,4.60,0.00,2024-03-15,2:55
52.70,3.45,0.00,2024-03-15,3:15
53.24,3.45,0.00,2024-03-15,3:35
52.16,0.00,0.00,2024-03-15,3:55
50.90,0.00,0.00,2024-03-15,4:15
50.00,3.45,0.00,2024-03-15,4:35
51.08,0.00,0.00,2024-03-15,4:55
52.88,0.00,0.00,2024-03-15,5:15
50.36,0.00,0.00,2024-03-15,5:35
50.00,0.00,0.00,2024-03-15,5:55
49.82,0.00,0.00,2024-03-15,6:15
51.80,0.00,0.00,2024-03-15,6:35
51.80,0.00,0.00,2024-03-15,6:55
51.80,0.00,0.00,2024-03-15,7:15
51.80,0.00,0.00,2024-03-15,7:35
51.80,0.00,0.00,2024-03-15,7:55
51.80,0.00,0.00,2024-03-15,8:15
55.04,0.00,0.00,2024-03-15,8:35
59.00,0.00,0.00,2024-03-15,8:55
63.68,6.91,0.00,2024-03-15,9:15
67.64,8.06,0.00,2024-03-15,9:35
70.16,9.21,0.00,2024-03-15,9:55
72.32,9.21,0.00,2024-03-15,10:15
74.12,13.81,0.00,2024-03-15,10:35
75.38,12.66,0.00,2024-03-15,10:55
76.10,11.51,0.00,2024-03-15,11:15
77.36,12.66,0.00,2024-03-15,11:35
78.80,13.81,0.00,2024-03-15,11:55
80.78,11.51,0.00,2024-03-15,12:15
81.32,12.66,0.00,2024-03-15,12:35
83.12,12.66,0.00,2024-03-15,12:55
83.66,14.96,0.00,2024-03-15,13:15
82.76,12.66,0.00,2024-03-15,13:35
84.74,17.26,0.00,2024-03-15,13:55
84.02,12.66,0.00,2024-03-15,14:15
85.10,11.51,0.00,2024-03-15,14:35
86.00,14.96,0.00,2024-03-15,14:55
86.72,12.66,0.00,2024-03-15,15:15
87.08,14.96,0.00,2024-03-15,15:35
86.90,16.11,0.00,2024-03-15,15:55
86.54,16.11,0.00,2024-03-15,16:15
87.44,12.66,0.00,2024-03-15,16:35
85.82,14.96,0.00,2024-03-15,16:55
85.46,9.21,0.00,2024-03-15,17:15
87.26,12.66,0.00,2024-03-15,17:35
84.74,11.51,0.00,2024-03-15,17:55
84.02,13.81,0.00,2024-03-15,18:15
83.48,6.91,0.00,2024-03-15,18:35
75.92,6.91,0.00,2024-03-15,18:55
74.66,9.21,0.00,2024-03-15,19:15
73.58,10.36,0.00,2024-03-15,19:35
72.68,10.36,0.00,2024-03-15,19:55
71.96,11.51,0.00,2024-03-15,20:15
71.78,9.21,0.00,2024-03-15,20:35
71.42,6.91,0.00,2024-03-15,20:55
71.06,5.75,0.00,2024-03-15,21:15
71.42,3.45,0.00,2024-03-15,21:35
71.42,3.45,0.00,2024-03-15,21:50
72.32,9.21,0.00,2024-03-15,22:15
70.88,9.21,0.00,2024-03-15,22:35
68.54,6.91,0.02,2024-03-15,22:55
67.64,8.06,0.03,2024-03-15,23:15
66.74,4.60,0.03,2024-03-15,23:35
66.20,3.45,0.03,2024-03-15,23:55
65.30,4.60,0.00,2024-03-16,0:15
66.20,5.75,0.00,2024-03-16,0:35
66.20,8.06,0.01,2024-03-16,0:55
66.20,9.21,0.00,2024-03-16,1:15
66.38,5.75,0.00,2024-03-16,1:35
66.38,6.91,0.00,2024-03-16,1:55
66.20,6.91,0.00,2024-03-16,2:15
66.38,5.75,0.00,2024-03-16,2:35
66.20,5.75,0.00,2024-03-16,2:55
66.38,8.06,0.00,2024-03-16,3:15
66.38,5.75,0.00,2024-03-16,3:35
66.38,4.60,0.00,2024-03-16,3:55
66.20,5.75,0.00,2024-03-16,4:15
66.20,5.75,0.00,2024-03-16,4:35
66.02,5.75,0.00,2024-03-16,4:55
66.02,5.75,0.00,2024-03-16,5:15
66.02,5.75,0.00,2024-03-16,5:35
65.84,4.60,0.00,2024-03-16,5:55
65.66,4.60,0.00,2024-03-16,6:15
65.48,0.00,0.00,2024-03-16,6:35
65.48,3.45,0.00,2024-03-16,6:55
65.48,4.60,0.00,2024-03-16,7:15
65.48,5.75,0.00,2024-03-16,7:35
65.30,5.75,0.00,2024-03-16,7:55
65.66,4.60,0.00,2024-03-16,8:15
66.02,5.75,0.00,2024-03-16,8:35
67.10,6.91,0.00,2024-03-16,8:55
67.28,6.91,0.00,2024-03-16,9:15
67.28,3.45,0.00,2024-03-16,9:35
68.18,6.91,0.00,2024-03-16,9:55
69.08,9.21,0.00,2024-03-16,10:15
69.62,9.21,0.00,2024-03-16,10:35
70.34,8.06,0.00,2024-03-16,10:55
71.24,6.91,0.00,2024-03-16,11:15
71.60,9.21,0.00,2024-03-16,11:35
72.14,6.91,0.00,2024-03-16,11:55
73.04,9.21,0.00,2024-03-16,12:15
72.68,6.91,0.00,2024-03-16,12:35
73.76,4.60,0.00,2024-03-16,12:55
75.92,10.36,0.00,2024-03-16,13:15
76.82,5.75,0.00,2024-03-16,13:35
78.26,6.91,0.00,2024-03-16,13:55
79.52,6.91,0.00,2024-03-16,14:15
79.52,10.36,0.00,2024-03-16,14:35
79.52,5.75,0.00,2024-03-16,14:55
80.78,11.51,0.00,2024-03-16,15:15
81.14,9.21,0.00,2024-03-16,15:35
80.60,9.21,0.00,2024-03-16,15:55
82.40,10.36,0.00,2024-03-16,16:15
81.68,8.06,0.00,2024-03-16,16:35
80.42,11.51,0.00,2024-03-16,16:55
81.86,9.21,0.00,2024-03-16,17:15
81.32,11.51,0.00,2024-03-16,17:35
81.32,10.36,0.00,2024-03-16,17:55
80.60,6.91,0.00,2024-03-16,18:15
80.06,6.91,0.00,2024-03-16,18:35
78.80,5.75,0.00,2024-03-16,18:55
74.30,6.91,0.00,2024-03-16,19:15
71.24,6.91,0.00,2024-03-16,19:35
69.80,8.06,0.00,2024-03-16,19:55
68.90,4.60,0.00,2024-03-16,20:15
68.00,0.00,0.00,2024-03-16,20:35
68.00,3.45,0.00,2024-03-16,20:55
68.18,0.00,0.00,2024-03-16,21:15
67.64,0.00,0.00,2024-03-16,21:35
66.92,4.60,0.00,2024-03-16,21:55
66.74,3.45,0.00,2024-03-16,22:15
66.20,0.00,0.00,2024-03-16,22:35
64.76,0.00,0.00,2024-03-16,22:55
64.58,3.45,0.00,2024-03-16,23:15
63.86,3.45,0.00,2024-03-16,23:35
62.24,4.60,0.00,2024-03-16,23:55
62.78,6.91,0.00,2024-03-17,0:15
62.42,6.91,0.00,2024-03-17,0:35
64.22,5.75,0.00,2024-03-17,0:55
62.78,5.75,0.00,2024-03-17,1:15
62.96,5.75,0.00,2024-03-17,1:35
63.14,5.75,0.00,2024-03-17,1:55
64.58,6.91,0.00,2024-03-17,2:15
64.58,8.06,0.00,2024-03-17,2:35
64.58,6.91,0.00,2024-03-17,2:55
66.20,9.21,0.00,2024-03-17,3:15
66.38,8.06,0.00,2024-03-17,3:35
66.74,8.06,0.00,2024-03-17,3:55
66.38,8.06,0.00,2024-03-17,4:15
66.74,8.06,0.00,2024-03-17,4:35
66.56,9.21,0.00,2024-03-17,4:55
65.84,5.75,0.00,2024-03-17,5:15
65.12,5.75,0.00,2024-03-17,5:35
64.40,6.91,0.00,2024-03-17,5:55
63.50,6.91,0.00,2024-03-17,6:15
63.86,5.75,0.00,2024-03-17,6:35
63.86,5.75,0.00,2024-03-17,6:55
63.14,5.75,0.00,2024-03-17,7:15
62.24,6.91,0.00,2024-03-17,7:35
62.96,5.75,0.00,2024-03-17,7:55
63.50,6.91,0.00,2024-03-17,8:15
63.32,5.75,0.00,2024-03-17,8:35
64.04,5.75,0.00,2024-03-17,8:55
65.48,8.06,0.00,2024-03-17,9:15
66.20,5.75,0.00,2024-03-17,9:35
67.10,10.36,0.00,2024-03-17,9:55
68.54,9.21,0.00,2024-03-17,10:15
69.44,11.51,0.00,2024-03-17,10:35
69.98,9.21,0.00,2024-03-17,10:55
71.42,10.36,0.00,2024-03-17,11:15
72.68,8.06,0.00,2024-03-17,11:35
73.76,11.51,0.00,2024-03-17,11:55
74.30,8.06,0.00,2024-03-17,12:15
74.66,10.36,0.00,2024-03-17,12:35
75.20,8.06,0.00,2024-03-17,12:55
75.74,8.06,0.00,2024-03-17,13:15
76.82,8.06,0.00,2024-03-17,13:35
78.08,6.91,0.00,2024-03-17,13:55
78.08,8.06,0.00,2024-03-17,14:15
78.26,6.91,0.00,2024-03-17,14:35
79.52,11.51,0.00,2024-03-17,14:55
80.96,12.66,0.00,2024-03-17,15:15
81.14,11.51,0.00,2024-03-17,15:35
81.14,11.51,0.00,2024-03-17,15:55
80.42,10.36,0.00,2024-03-17,16:15
81.50,12.66,0.00,2024-03-17,16:35
80.96,9.21,0.00,2024-03-17,16:55
80.42,13.81,0.00,2024-03-17,17:15
77.54,9.21,0.00,2024-03-17,17:35
73.94,10.36,0.00,2024-03-17,17:55
73.04,11.51,0.00,2024-03-17,18:15
72.14,9.21,0.00,2024-03-17,18:35
71.06,9.21,0.00,2024-03-17,18:55
70.52,5.75,0.00,2024-03-17,19:15
69.80,4.60,0.00,2024-03-17,19:35
69.44,3.45,0.00,2024-03-17,19:55
69.26,4.60,0.00,2024-03-17,20:15
68.72,5.75,0.00,2024-03-17,20:35
68.90,8.06,0.00,2024-03-17,20:55
68.00,4.60,0.01,2024-03-17,21:15
66.92,3.45,0.02,2024-03-17,21:35
67.10,3.45,0.04,2024-03-17,21:55
65.84,6.91,0.00,2024-03-17,22:15
65.12,3.45,0.00,2024-03-17,22:35
63.68,3.45,0.00,2024-03-17,22:55
62.06,0.00,0.00,2024-03-17,23:15
61.88,3.45,0.00,2024-03-17,23:35
63.68,4.60,0.00,2024-03-17,23:55
63.32,3.45,0.00,2024-03-18,0:15
63.68,4.60,0.00,2024-03-18,0:35
64.04,4.60,0.00,2024-03-18,0:55
63.86,3.45,0.00,2024-03-18,1:15
63.68,3.45,0.00,2024-03-18,1:35
63.50,4.60,0.00,2024-03-18,1:55
62.78,4.60,0.00,2024-03-18,2:15
63.14,4.60,0.00,2024-03-18,2:35
63.32,3.45,0.00,2024-03-18,2:55
63.50,4.60,0.00,2024-03-18,3:15
63.32,5.75,0.00,2024-03-18,3:35
63.32,3.45,0.00,2024-03-18,3:55
63.14,3.45,0.00,2024-03-18,4:15
63.14,4.60,0.00,2024-03-18,4:35
62.96,4.60,0.00,2024-03-18,4:55
62.78,0.00,0.00,2024-03-18,5:15
62.96,4.60,0.00,2024-03-18,5:35
62.78,3.45,0.00,2024-03-18,5:55
62.78,5.75,0.00,2024-03-18,6:15
62.60,5.75,0.00,2024-03-18,6:35
62.06,6.91,0.00,2024-03-18,6:55
61.70,4.60,0.00,2024-03-18,7:15
61.34,5.75,0.00,2024-03-18,7:35
61.16,4.60,0.00,2024-03-18,7:55
61.16,4.60,0.00,2024-03-18,8:15
61.16,5.75,0.00,2024-03-18,8:35
61.34,6.91,0.00,2024-03-18,8:55
61.88,5.75,0.00,2024-03-18,9:15
62.42,6.91,0.00,2024-03-18,9:35
62.78,8.06,0.00,2024-03-18,9:55
63.14,6.91,0.00,2024-03-18,10:15
63.32,5.75,0.00,2024-03-18,10:35
63.50,6.91,0.00,2024-03-18,10:55
64.40,8.06,0.00,2024-03-18,11:15
66.74,0.00,0.00,2024-03-18,11:35
67.82,9.21,0.00,2024-03-18,11:55
66.92,8.06,0.00,2024-03-18,12:15
68.18,10.36,0.00,2024-03-18,12:35
68.54,6.91,0.00,2024-03-18,12:55
68.18,9.21,0.00,2024-03-18,13:15
70.34,10.36,0.00,2024-03-18,13:35
71.06,14.96,0.00,2024-03-18,13:55
72.32,11.51,0.00,2024-03-18,14:15
71.60,9.21,0.00,2024-03-18,14:35
72.50,13.81,0.00,2024-03-18,14:55
72.86,12.66,0.00,2024-03-18,15:15
72.86,11.51,0.00,2024-03-18,15:35
71.96,11.51,0.00,2024-03-18,15:55
72.50,12.66,0.00,2024-03-18,16:15
70.70,12.66,0.00,2024-03-18,16:35
71.42,14.96,0.00,2024-03-18,16:55
70.52,13.81,0.00,2024-03-18,17:15
69.26,14.96,0.00,2024-03-18,17:35
69.26,12.66,0.00,2024-03-18,17:55
68.90,12.66,0.00,2024-03-18,18:15
68.90,8.06,0.00,2024-03-18,18:35
67.46,10.36,0.00,2024-03-18,18:55
66.56,8.06,0.00,2024-03-18,19:15
65.30,8.06,0.00,2024-03-18,19:35
64.94,8.06,0.00,2024-03-18,19:55
64.04,6.91,0.00,2024-03-18,20:15
63.32,8.06,0.00,2024-03-18,20:35
62.96,8.06,0.00,2024-03-18,20:55
62.42,5.75,0.00,2024-03-18,21:15
61.34,6.91,0.00,2024-03-18,21:35
60.80,8.06,0.00,2024-03-18,21:55
60.08,6.91,0.00,2024-03-18,22:15
59.90,8.06,0.00,2024-03-18,22:35
59.54,6.91,0.00,2024-03-18,22:55
59.54,13.81,0.00,2024-03-18,23:15
59.36,14.96,0.00,2024-03-18,23:35
57.92,11.51,0.00,2024-03-18,23:55
56.66,12.66,0.00,2024-03-19,0:15
55.40,13.81,0.00,2024-03-19,0:35
54.14,14.96,0.00,2024-03-19,0:55
53.24,10.36,0.00,2024-03-19,1:15
52.34,13.81,0.00,2024-03-19,1:35
51.62,16.11,0.00,2024-03-19,1:55
51.08,16.11,0.00,2024-03-19,2:15
50.00,12.66,0.00,2024-03-19,2:35
49.64,14.96,0.00,2024-03-19,2:55
48.74,11.51,0.00,2024-03-19,3:15
48.02,12.66,0.00,2024-03-19,3:35
47.66,13.81,0.00,2024-03-19,3:55
46.94,9.21,0.00,2024-03-19,4:15
46.22,11.51,0.00,2024-03-19,4:35
45.68,9.21,0.00,2024-03-19,4:55
45.14,9.21,0.00,2024-03-19,5:15
44.42,9.21,0.00,2024-03-19,5:35
43.52,8.06,0.00,2024-03-19,5:55
43.16,8.06,0.00,2024-03-19,6:15
42.80,8.06,0.00,2024-03-19,6:35
42.26,8.06,0.00,2024-03-19,6:55
41.90,8.06,0.00,2024-03-19,7:15
41.54,6.91,0.00,2024-03-19,7:35
41.72,8.06,0.00,2024-03-19,7:55
42.62,9.21,0.00,2024-03-19,8:15
43.52,9.21,0.00,2024-03-19,8:35
44.42,12.66,0.00,2024-03-19,8:55
45.32,9.21,0.00,2024-03-19,9:15
46.04,12.66,0.00,2024-03-19,9:35
46.04,10.36,0.00,2024-03-19,9:55
47.12,13.81,0.00,2024-03-19,10:15
47.48,11.51,0.00,2024-03-19,10:35
49.10,10.36,0.00,2024-03-19,10:55
49.82,9.21,0.00,2024-03-19,11:15
50.90,4.60,0.00,2024-03-19,11:35
52.70,6.91,0.00,2024-03-19,11:55
53.78,8.06,0.00,2024-03-19,12:15
53.60,5.75,0.00,2024-03-19,12:35
54.14,5.75,0.00,2024-03-19,12:55
55.04,5.75,0.00,2024-03-19,13:15
56.30,8.06,0.00,2024-03-19,13:35
56.66,5.75,0.00,2024-03-19,13:55
57.74,6.91,0.00,2024-03-19,14:15
58.82,4.60,0.00,2024-03-19,14:35
59.18,3.45,0.00,2024-03-19,14:55
60.62,5.75,0.00,2024-03-19,15:15
60.62,4.60,0.00,2024-03-19,15:35
60.26,4.60,0.00,2024-03-19,15:55
62.24,9.21,0.00,2024-03-19,16:15
60.26,11.51,0.00,2024-03-19,16:35
59.72,10.36,0.00,2024-03-19,16:55
59.72,6.91,0.00,2024-03-19,17:15
58.64,11.51,0.00,2024-03-19,17:35
58.82,12.66,0.00,2024-03-19,17:55
57.38,11.51,0.00,2024-03-19,18:15
56.66,9.21,0.00,2024-03-19,18:35
55.94,10.36,0.00,2024-03-19,18:55
55.04,10.36,0.00,2024-03-19,19:15
53.96,6.91,0.00,2024-03-19,19:35
53.24,6.91,0.00,2024-03-19,19:55
52.52,6.91,0.00,2024-03-19,20:15
51.80,5.75,0.00,2024-03-19,20:35
47.30,5.75,0.00,2024-03-19,20:55
50.00,6.91,0.00,2024-03-19,21:15
51.98,12.66,0.00,2024-03-19,21:35
51.62,9.21,0.00,2024-03-19,21:55
47.48,5.75,0.00,2024-03-19,22:15
44.96,6.91,0.00,2024-03-19,22:35
46.58,5.75,0.00,2024-03-19,22:55
45.50,6.91,0.00,2024-03-19,23:15
44.78,6.91,0.00,2024-03-19,23:35
44.60,6.91,0.00,2024-03-19,23:55
42.80,4.60,0.00,2024-03-20,0:15
43.34,5.75,0.00,2024-03-20,0:35
41.90,4.60,0.00,2024-03-20,0:55
42.44,5.75,0.00,2024-03-20,1:15
41.72,6.91,0.00,2024-03-20,1:35
43.88,6.91,0.00,2024-03-20,1:55
43.88,6.91,0.00,2024-03-20,2:15
41.72,5.75,0.00,2024-03-20,2:35
42.08,5.75,0.00,2024-03-20,2:55
41.54,5.75,0.00,2024-03-20,3:15
41.18,4.60,0.00,2024-03-20,3:35
40.10,4.60,0.00,2024-03-20,3:55
40.64,4.60,0.00,2024-03-20,4:15
37.76,4.60,0.00,2024-03-20,4:35
38.66,4.60,0.00,2024-03-20,4:55
39.74,5.75,0.00,2024-03-20,5:15
40.46,5.75,0.00,2024-03-20,5:35
38.48,4.60,0.00,2024-03-20,5:55
37.94,5.75,0.00,2024-03-20,6:15
39.20,5.75,0.00,2024-03-20,6:35
39.92,6.91,0.00,2024-03-20,6:55
41.00,6.91,0.00,2024-03-20,7:15
41.18,5.75,0.00,2024-03-20,7:35
42.08,4.60,0.00,2024-03-20,7:55
43.88,4.60,0.00,2024-03-20,8:15
45.86,3.45,0.00,2024-03-20,8:35
49.46,5.75,0.00,2024-03-20,8:55
51.26,3.45,0.00,2024-03-20,9:15
54.14,6.91,0.00,2024-03-20,9:35
55.76,9.21,0.00,2024-03-20,9:55
57.74,8.06,0.00,2024-03-20,10:15
59.18,8.06,0.00,2024-03-20,10:35
60.62,8.06,0.00,2024-03-20,10:55
61.52,10.36,0.00,2024-03-20,11:15
62.78,9.21,0.00,2024-03-20,11:35
63.68,9.21,0.00,2024-03-20,11:55
65.66,6.91,0.00,2024-03-20,12:15
65.84,11.51,0.00,2024-03-20,12:35
66.92,9.21,0.00,2024-03-20,12:55
67.82,10.36,0.00,2024-03-20,13:15
69.26,8.06,0.00,2024-03-20,13:35
70.52,11.51,0.00,2024-03-20,13:55
69.80,9.21,0.00,2024-03-20,14:15
71.06,8.06,0.00,2024-03-20,14:35
71.24,8.06,0.00,2024-03-20,14:55
72.50,11.51,0.00,2024-03-20,15:15
72.86,10.36,0.00,2024-03-20,15:35
73.40,12.66,0.00,2024-03-20,15:55
73.76,9.21,0.00,2024-03-20,16:15
73.94,11.51,0.00,2024-03-20,16:35
74.12,12.66,0.00,2024-03-20,16:55
73.94,13.81,0.00,2024-03-20,17:15
73.94,10.36,0.00,2024-03-20,17:35
73.58,13.81,0.00,2024-03-20,17:55
72.50,11.51,0.00,2024-03-20,18:15
71.96,13.81,0.00,2024-03-20,18:35
70.70,13.81,0.00,2024-03-20,18:55
68.90,10.36,0.00,2024-03-20,19:15
66.74,9.21,0.00,2024-03-20,19:35
60.98,8.06,0.00,2024-03-20,19:55
60.26,5.75,0.00,2024-03-20,20:15
60.26,5.75,0.00,2024-03-20,20:35
59.72,5.75,0.00,2024-03-20,20:55
55.76,5.75,0.00,2024-03-20,21:15
56.48,5.75,0.00,2024-03-20,21:35
56.66,4.60,0.00,2024-03-20,21:55
55.04,4.60,0.00,2024-03-20,22:15
50.90,3.45,0.00,2024-03-20,22:35
50.00,4.60,0.00,2024-03-20,22:55
47.66,4.60,0.00,2024-03-20,23:15
50.72,5.75,0.00,2024-03-20,23:35
51.80,5.75,0.00,2024-03-20,23:55
51.62,5.75,0.00,2024-03-21,0:15
50.90,3.45,0.00,2024-03-21,0:35
49.46,8.06,0.00,2024-03-21,0:55
50.36,10.36,0.00,2024-03-21,1:15
52.52,9.21,0.00,2024-03-21,1:35
52.16,9.21,0.00,2024-03-21,1:55
53.06,9.21,0.00,2024-03-21,2:15
52.34,8.06,0.00,2024-03-21,2:35
53.06,6.91,0.00,2024-03-21,2:55
53.42,5.75,0.00,2024-03-21,3:15
51.62,5.75,0.00,2024-03-21,3:35
50.36,6.91,0.00,2024-03-21,3:55
49.46,6.91,0.00,2024-03-21,4:15
48.74,6.91,0.00,2024-03-21,4:35
49.10,5.75,0.00,2024-03-21,4:55
48.38,5.75,0.00,2024-03-21,5:15
48.56,5.75,0.00,2024-03-21,5:35
50.00,8.06,0.00,2024-03-21,5:55
49.46,4.60,0.00,2024-03-21,6:15
48.38,3.45,0.00,2024-03-21,6:35
48.02,3.45,0.00,2024-03-21,6:55
48.20,3.45,0.00,2024-03-21,7:15
48.20,3.45,0.00,2024-03-21,7:35
48.38,3.45,0.00,2024-03-21,7:55
50.36,3.45,0.00,2024-03-21,8:15
52.88,3.45,0.00,2024-03-21,8:35
55.04,5.75,0.00,2024-03-21,8:55
57.02,4.60,0.00,2024-03-21,9:15
59.54,4.60,0.00,2024-03-21,9:35
62.24,3.45,0.00,2024-03-21,9:55
63.86,4.60,0.00,2024-03-21,10:15
65.84,0.00,0.00,2024-03-21,10:35
67.82,0.00,0.00,2024-03-21,10:55
70.34,4.60,0.00,2024-03-21,11:15
71.96,0.00,0.00,2024-03-21,11:35
73.40,5.75,0.00,2024-03-21,11:55
73.76,3.45,0.00,2024-03-21,12:15
75.02,3.45,0.00,2024-03-21,12:35
76.82,8.06,0.00,2024-03-21,12:55
77.18,8.06,0.00,2024-03-21,13:15
77.00,10.36,0.00,2024-03-21,13:35
77.18,9.21,0.00,2024-03-21,13:55
77.54,11.51,0.00,2024-03-21,14:15
76.82,9.21,0.00,2024-03-21,14:35
76.28,12.66,0.00,2024-03-21,14:55
74.84,11.51,0.00,2024-03-21,15:15
75.02,9.21,0.00,2024-03-21,15:35
66.92,8.06,0.00,2024-03-21,18:55
65.66,8.06,0.00,2024-03-21,19:15
64.04,5.75,0.00,2024-03-21,19:35
61.88,4.60,0.00,2024-03-21,19:55
60.08,5.75,0.00,2024-03-21,20:15
59.36,6.91,0.00,2024-03-21,20:35
58.10,5.75,0.00,2024-03-21,20:55
58.10,5.75,0.00,2024-03-21,21:15
57.02,5.75,0.00,2024-03-21,21:35
57.92,5.75,0.00,2024-03-21,21:55
57.38,5.75,0.00,2024-03-21,22:15
56.12,5.75,0.00,2024-03-21,22:35
57.20,4.60,0.00,2024-03-21,22:55
57.02,4.60,0.00,2024-03-21,23:15
57.02,5.75,0.00,2024-03-21,23:35
56.48,5.75,0.00,2024-03-21,23:55
57.02,4.60,0.00,2024-03-22,0:15
57.02,3.45,0.00,2024-03-22,0:35
56.48,3.45,0.00,2024-03-22,0:55
57.02,5.75,0.00,2024-03-22,1:15
57.56,3.45,0.00,2024-03-22,1:35
57.38,0.00,0.00,2024-03-22,1:55
57.38,3.45,0.00,2024-03-22,2:15
57.74,4.60,0.00,2024-03-22,2:35
58.10,3.45,0.00,2024-03-22,2:50
58.28,4.60,0.00,2024-03-22,3:15
58.64,4.60,0.00,2024-03-22,3:35
59.36,5.75,0.00,2024-03-22,3:55
58.82,5.75,0.00,2024-03-22,4:15
60.26,8.06,0.00,2024-03-22,4:35
60.26,4.60,0.00,2024-03-22,4:55
60.62,6.91,0.00,2024-03-22,5:15
60.44,6.91,0.00,2024-03-22,5:35
61.34,6.91,0.00,2024-03-22,5:55
62.06,8.06,0.00,2024-03-22,6:15
62.06,6.91,0.00,2024-03-22,6:35
62.24,8.06,0.00,2024-03-22,6:55
63.86,9.21,0.00,2024-03-22,7:15
62.42,6.91,0.00,2024-03-22,7:35
62.78,6.91,0.00,2024-03-22,7:55
63.14,6.91,0.00,2024-03-22,8:15
